Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","07/17/2023","1758","N7813P","LAS","05:15","05:25","85","80","10","05:34","9","0","0","0","0","0"
"WN","07/17/2023","1879","N455WN","PHX","05:30","05:33","120","103","3","05:42","9","0","0","0","0","0"
"WN","07/17/2023","1881","N563WN","LAX","08:40","08:38","85","78","-2","08:47","9","0","0","0","0","0"
"WN","07/17/2023","1927","N7825A","LAX","21:20","21:57","80","78","37","22:09","12","0","0","0","0","35"
"WN","07/17/2023","1970","N8624J","DEN","11:05","11:08","150","137","3","11:25","17","0","0","0","0","0"
"WN","07/17/2023","2129","N478WN","SAN","20:55","21:24","95","83","29","21:32","8","6","0","0","0","11"
"WN","07/17/2023","2393","N8561Z","LAX","10:00","10:05","85","74","5","10:17","12","0","0","0","0","0"
"WN","07/17/2023","2559","N8712L","DEN","21:30","22:22","145","139","52","22:41","19","2","0","0","0","44"
"WN","07/17/2023","2571","N7734H","BUR","06:55","06:45","70","62","-10","06:52","7","0","0","0","0","0"
"WN","07/17/2023","2576","N8680C","DEN","05:00","05:03","145","147","3","05:18","15","0","0","0","0","0"
"WN","07/17/2023","2582","N7868K","LAX","06:25","06:25","85","69","0","06:34","9","0","0","0","0","0"
"WN","07/17/2023","2622","N8617E","LAS","14:00","13:59","85","87","-1","14:14","15","0","0","0","0","0"
"WN","07/17/2023","2728","N7878A","PHX","15:55","16:27","115","114","32","16:37","10","3","0","0","0","28"
"WN","07/17/2023","2840","N425LV","LAX","11:55","11:54","85","75","-1","12:08","14","0","0","0","0","0"
"WN","07/17/2023","2905","N8840Q","SAN","05:55","06:03","90","96","8","06:26","23","0","0","0","0","0"
"WN","07/17/2023","2953","N8655D","SAN","18:15","18:16","85","85","1","18:28","12","0","0","0","0","0"
"WN","07/17/2023","2982","N8692F","SAN","14:25","14:40","85","82","15","14:48","8","0","0","0","0","0"
"WN","07/17/2023","3096","N8787K","DEN","17:45","18:19","150","132","34","18:31","12","4","0","0","0","12"
"WN","07/17/2023","3197","N953WN","LAX","18:45","19:28","85","85","43","19:50","22","7","0","0","0","36"
"WN","07/17/2023","3293","N219WN","BUR","12:00","12:25","70","59","25","12:31","6","0","0","0","0","0"
"WN","07/17/2023","3498","N295WN","LAS","20:05","20:07","90","85","2","20:18","11","0","0","0","0","0"
"WN","07/17/2024","0111","N8579Z","DEN","05:10","05:10","145","133","0","05:19","9","0","0","0","0","0"
"WN","07/17/2024","0139","N238WN","SAN","20:10","20:07","90","96","-3","20:28","21","0","0","0","0","0"
"WN","07/17/2024","0266","N474WN","SAN","10:50","11:35","95","108","45","12:09","34","0","0","13","0","45"
"WN","07/17/2024","0373","N8800L","MDW","12:00","12:01","240","237","1","12:18","17","0","0","0","0","0"
"WN","07/17/2024","0454","N8842L","MDW","05:50","05:51","235","233","1","06:08","17","0","0","0","0","0"
"WN","07/17/2024","0699","N7747C","LAX","07:55","08:55","85","80","60","09:13","18","55","0","0","0","0"
"WN","07/17/2024","1333","N8535S","LAX","15:45","17:48","85","73","123","18:01","13","8","0","0","0","103"
"WN","07/17/2024","1505","N469WN","STL","09:35","09:35","220","217","0","09:50","15","0","0","0","0","0"
"WN","07/17/2024","2081","N8831L","LAS","07:05","06:57","90","84","-8","07:08","11","0","0","0","0","0"
"WN","07/17/2024","3207","N204WN","LAX","13:10","13:11","90","75","1","13:26","15","0","0","0","0","0"
"WN","07/17/2024","3266","N917WN","PHX","05:30","05:26","115","106","-4","05:37","11","0","0","0","0","0"
"WN","07/17/2024","3277","N474WN","SAN","06:25","06:19","90","88","-6","06:36","17","0","0","0","0","0"
"WN","07/17/2024","3444","N8627B","PHX","20:50","22:40","120","118","110","23:00","20","3","0","0","0","105"
"WN","07/17/2024","3583","N7833A","LAS","13:55","14:06","95","92","11","14:15","9","0","0","0","0","0"
"WN","07/17/2024","3656","N8692F","DEN","11:00","11:32","155","145","32","11:53","21","0","0","0","0","22"
"WN","07/17/2024","4174","N8765Q","DEN","08:30","08:29","145","134","-1","08:38","9","0","0","0","0","0"
"WN","07/17/2024","4272","N954WN","LAS","18:55","19:10","95","102","15","19:30","20","5","0","7","0","10"
"WN","07/17/2024","4348","N8739L","DEN","14:45","15:55","150","148","70","16:09","14","51","0","0","0","17"
"WN","07/17/2024","4443","N8924Q","DEN","17:30","18:14","155","135","44","18:24","10","2","0","0","0","22"
"WN","07/17/2024","4804","N7704B","PHX","13:45","13:43","120","116","-2","13:57","14","0","0","0","0","0"
"WN","07/17/2024","4886","N7878A","SAN","15:35","15:46","95","78","11","15:54","8","0","0","0","0","0"
"WN","07/17/2025","0297","N939WN","LAX","08:25","08:21","85","85","-4","08:42","21","0","0","0","0","0"
"WN","07/17/2025","0519","N8312C","DEN","05:30","05:29","145","146","-1","05:40","11","0","0","0","0","0"
"WN","07/17/2025","0662","N7849A","SAN","06:40","06:39","90","82","-1","06:49","10","0","0","0","0","0"
"WN","07/17/2025","0943","N8829Q","LAS","05:00","05:12","90","92","12","05:28","16","0","0","0","0","0"
"WN","07/17/2025","1794","N953WN","SAN","18:40","19:44","90","103","64","20:18","34","0","0","13","0","64"
"WN","07/17/2025","1810","N8909L","BNA","22:45","22:57","255","247","12","23:13","16","0","0","0","0","0"
"WN","07/17/2025","1866","N7873A","PHX","05:15","05:13","115","132","-2","05:26","13","0","0","15","0","0"
"WN","07/17/2025","1945","N8520Q","LAS","16:00","17:17","95","114","77","17:53","36","0","0","77","0","19"
"WN","07/17/2025","2063","N8704Q","STL","11:50","12:12","230","220","22","12:26","14","0","0","0","0","0"
"WN","07/17/2025","2438","N7867A","SAN","16:45","17:23","95","100","38","17:49","26","11","0","5","0","27"
"WN","07/17/2025","2769","N8329B","SAN","10:40","10:44","95","82","4","10:56","12","0","0","0","0","0"
"WN","07/17/2025","2773","N474WN","LAX","14:05","14:36","85","108","31","15:21","45","0","0","23","0","31"
"WN","07/17/2025","3308","N8899H","DEN","13:00","13:27","145","165","27","13:54","27","8","0","20","0","19"
"WN","07/17/2025","3403","N8629A","LAS","09:55","09:56","90","85","1","10:10","14","0","0","0","0","0"
"WN","07/17/2025","3526","N8691A","LAX","17:05","17:46","90","80","41","18:06","20","8","0","0","0","23"
"WN","07/17/2025","3814","N8868L","PHX","12:10","13:31","120","125","81","13:55","24","0","0","23","0","63"
"WN","07/17/2025","3831","N8684F","MDW","06:05","06:16","245","222","11","06:20","4","0","0","0","0","0"
"WN","07/17/2025","4242","N8320J","PHX","16:30","16:35","120","136","5","17:09","34","0","0","21","0","0"
"WN","07/17/2025","4380","N8919K","SAN","13:50","14:02","95","107","12","14:40","38","12","0","12","0","0"
"WN","07/17/2025","4407","N7828A","DEN","08:50","08:55","150","145","5","09:13","18","0","0","0","0","0"
"WN","07/17/2025","4476","N8671D","BWI","21:00","23:27","305","297","147","23:48","21","0","0","0","0","139"
"WN","07/17/2025","4478","N8910Q","DEN","15:00","15:16","145","163","16","15:46","30","16","0","18","0","0"
"WN","07/17/2025","4479","N8837Q","DEN","19:50","19:59","145","146","9","20:21","22","0","0","0","0","0"
"WN","07/17/2025","4480","N8530W","LAS","19:15","20:06","95","104","51","20:25","19","0","0","40","0","20"
"WN","07/17/2025","4481","N447WN","LAX","20:55","21:19","85","90","24","21:46","27","3","0","5","0","21"
"WN","07/18/2022","0149","N252WN","PHX","19:50","21:14","115","119","84","21:26","12","4","0","4","0","80"
"WN","07/18/2022","0256","N275WN","DEN","06:15","06:15","155","136","0","06:23","8","0","0","0","0","0"
"WN","07/18/2022","0297","N269WN","SAN","08:00","08:10","90","87","10","08:20","10","0","0","0","0","0"
"WN","07/18/2022","0334","N7737E","LAS","15:45","15:46","90","86","1","15:55","9","0","0","0","0","0"
"WN","07/18/2022","0585","N7740A","DEN","15:10","15:10","155","138","0","15:19","9","0","0","0","0","0"
"WN","07/18/2022","0806","N550WN","BUR","14:50","14:49","75","61","-1","14:57","8","0","0","0","0","0"
"WN","07/18/2022","1158","N563WN","BUR","12:00","12:06","80","69","6","12:13","7","0","0","0","0","0"
"WN","07/18/2022","1262","N470WN","BUR","09:55","10:08","75","59","13","10:13","5","0","0","0","0","0"
"WN","07/18/2022","1439","N461WN","BUR","07:10","07:03","75","73","-7","07:16","13","0","0","0","0","0"
"WN","07/18/2022","1451","N793SA","DEN","12:25","12:24","155","138","-1","12:32","8","0","0","0","0","0"
"WN","07/18/2022","1471","N8512U","PHX","15:00","14:56","130","113","-4","15:04","8","0","0","0","0","0"
"WN","07/18/2022","2024","N7887A","BUR","20:40","21:10","75","65","30","21:19","9","0","0","20","0","0"
"WN","07/18/2022","2121","N8726H","SAN","20:55","21:16","90","91","21","21:30","14","0","0","1","0","21"
"WN","07/18/2022","2128","N8531Q","SAN","12:20","12:21","85","84","1","12:33","12","0","0","0","0","0"
"WN","07/18/2022","2191","N458WN","LAX","11:20","11:19","90","71","-1","11:30","11","0","0","0","0","0"
"WN","07/18/2022","2230","N7884G","LAX","08:05","08:06","90","76","1","08:16","10","0","0","0","0","0"
"WN","07/18/2022","2367","N901WN","LAS","08:30","08:28","90","88","-2","08:41","13","0","0","0","0","0"
"WN","07/18/2022","2437","N7816B","BUR","18:05","18:12","80","67","7","18:20","8","0","0","0","0","0"
"WN","07/18/2022","2481","N458WN","LAS","05:20","05:18","85","88","-2","05:26","8","0","0","0","0","0"
"WN","07/18/2022","2488","N7743B","LAS","18:40","18:33","90","93","-7","18:45","12","0","0","0","0","0"
"WN","07/18/2022","2493","N247WN","SAN","05:25","05:21","95","79","-4","05:27","6","0","0","0","0","0"
"WN","07/18/2022","2641","N7702A","LAX","21:05","21:04","90","70","-1","21:11","7","0","0","0","0","0"
"WN","07/18/2022","2988","N233LV","LAX","16:45","18:24","90","68","99","18:31","7","1","0","0","0","76"
"WN","07/18/2022","3025","N8547V","SAN","17:25","17:23","90","78","-2","17:29","6","0","0","0","0","0"
"WN","07/18/2022","3079","N7869A","LAX","05:45","05:45","85","69","0","05:55","10","0","0","0","0","0"
"WN","07/18/2022","3102","N7868K","PHX","05:00","04:58","115","117","-2","05:09","11","0","0","0","0","0"
"WN","07/18/2023","0147","N480WN","BUR","19:05","19:17","75","62","12","19:27","10","0","0","0","0","0"
"WN","07/18/2023","0765","N943WN","DEN","08:45","08:47","145","152","2","09:13","26","0","0","0","0","0"
"WN","07/18/2023","0893","N298WN","BUR","14:15","14:14","70","72","-1","14:31","17","0","0","0","0","0"
"WN","07/18/2023","0999","N7869A","BUR","09:35","09:35","70","58","0","09:41","6","0","0","0","0","0"
"WN","07/18/2023","1007","N475WN","LAS","09:25","09:18","90","83","-7","09:28","10","0","0","0","0","0"
"WN","07/18/2023","1544","N8786Q","SAN","08:15","08:11","85","85","-4","08:21","10","0","0","0","0","0"
"WN","07/18/2023","1758","N7843A","LAS","05:15","05:10","85","86","-5","05:24","14","0","0","0","0","0"
"WN","07/18/2023","1879","N289CT","PHX","05:30","05:35","120","106","5","05:42","7","0","0","0","0","0"
"WN","07/18/2023","1881","N247WN","LAX","08:40","08:34","85","69","-6","08:42","8","0","0","0","0","0"
"WN","07/18/2023","1927","N217JC","LAX","21:20","21:49","80","72","29","21:59","10","0","0","0","0","21"
"WN","07/18/2023","1970","N8822Q","DEN","11:05","11:34","150","144","29","11:52","18","10","0","0","0","13"
"WN","07/18/2023","2129","N242WN","SAN","20:55","23:24","95","79","149","23:31","7","0","0","0","0","133"
"WN","07/18/2023","2393","N8515X","LAX","10:00","09:55","85","70","-5","10:02","7","0","0","0","0","0"
"WN","07/18/2023","2559","N8674B","DEN","21:30","21:55","145","137","25","22:08","13","0","0","0","0","17"
"WN","07/18/2023","2571","N483WN","BUR","06:55","06:52","70","58","-3","06:59","7","0","0","0","0","0"
"WN","07/18/2023","2576","N8624J","DEN","05:00","04:59","145","136","-1","05:12","13","0","0","0","0","0"
"WN","07/18/2023","2582","N914WN","LAX","06:25","06:21","85","73","-4","06:29","8","0","0","0","0","0"
"WN","07/18/2023","2622","N8770Q","LAS","14:00","14:00","85","87","0","14:13","13","0","0","0","0","0"
"WN","07/18/2023","2728","N456WN","PHX","15:55","16:10","115","110","15","16:18","8","0","0","0","0","0"
"WN","07/18/2023","2840","N757LV","LAX","11:55","11:59","85","68","4","12:10","11","0","0","0","0","0"
"WN","07/18/2023","2905","N8311Q","SAN","05:55","05:55","90","82","0","06:05","10","0","0","0","0","0"
"WN","07/18/2023","2953","N8835Q","SAN","18:15","19:07","85","123","52","19:58","51","0","0","38","0","52"
"WN","07/18/2023","2982","N8776L","SAN","14:25","14:25","85","87","0","14:38","13","0","0","0","0","0"
"WN","07/18/2023","3096","N8520Q","DEN","17:45","17:53","150","130","8","18:01","8","0","0","0","0","0"
"WN","07/18/2023","3197","N903WN","LAX","18:45","18:46","85","76","1","18:57","11","0","0","0","0","0"
"WN","07/18/2023","3293","N295WN","BUR","12:00","12:23","70","61","23","12:31","8","0","0","0","0","0"
"WN","07/18/2023","3498","N908WN","LAS","20:05","20:01","90","82","-4","20:09","8","0","0","0","0","0"
"WN","07/18/2024","0111","N7741C","DEN","05:00","04:57","145","135","-3","05:06","9","0","0","0","0","0"
"WN","07/18/2024","0373","N289CT","MDW","13:00","12:59","245","232","-1","13:08","9","0","0","0","0","0"
"WN","07/18/2024","0454","N8694E","MDW","05:40","05:38","235","230","-2","05:46","8","0","0","0","0","0"
"WN","07/18/2024","0699","N411WN","LAX","06:00","05:58","85","79","-2","06:11","13","0","0","0","0","0"
"WN","07/18/2024","1249","N400WN","SAN","06:50","06:47","90","87","-3","06:59","12","0","0","0","0","0"
"WN","07/18/2024","1505","N8623F","STL","11:55","11:55","230","210","0","12:04","9","0","0","0","0","0"
"WN","07/18/2024","2542","N8917Q","LAS","10:40","10:38","90","90","-2","10:53","15","0","0","0","0","0"
"WN","07/18/2024","2560","N8752Q","SAN","13:55","13:56","95","122","1","14:30","34","0","0","28","0","0"
"WN","07/18/2024","2919","N8841L","LAS","15:15","15:32","95","126","17","16:06","34","9","0","31","0","8"
"WN","07/18/2024","2978","N561WN","PHX","15:30","15:48","125","111","18","15:57","9","0","0","0","0","0"
"WN","07/18/2024","3037","N8870K","LAX","11:20","11:22","90","73","2","11:34","12","0","0","0","0","0"
"WN","07/18/2024","3224","N496WN","SAN","16:15","16:22","90","88","7","16:38","16","0","0","0","0","0"
"WN","07/18/2024","3266","N8924Q","PHX","06:20","06:20","115","113","0","06:38","18","0","0","0","0","0"
"WN","07/18/2024","3338","N495WN","LAX","18:55","20:52","85","70","117","21:02","10","0","0","0","0","102"
"WN","07/18/2024","3411","N8882Q","DEN","19:50","21:48","150","139","118","22:03","15","0","0","0","0","107"
"WN","07/18/2024","3444","N8841L","PHX","20:00","21:19","120","109","79","21:30","11","0","0","0","0","68"
"WN","07/18/2024","3583","N8914Q","LAS","21:25","21:31","95","82","6","21:41","10","0","0","0","0","0"
"WN","07/18/2024","3863","N8520Q","LAS","05:20","05:17","90","83","-3","05:29","12","0","0","0","0","0"
"WN","07/18/2024","3944","N265WN","DEN","16:45","17:01","160","151","16","17:17","16","0","0","0","0","0"
"WN","07/18/2024","4174","N8532S","DEN","08:10","08:08","145","134","-2","08:16","8","0","0","0","0","0"
"WN","07/18/2024","4348","N8634A","DEN","13:55","14:56","155","140","61","15:05","9","0","0","0","0","46"
"WN","07/18/2024","4428","N8752Q","SAN","08:50","08:53","95","86","3","09:07","14","0","0","0","0","0"
"WN","07/18/2025","0297","N8865L","LAX","08:25","08:23","85","76","-2","08:36","13","0","0","0","0","0"
"WN","07/18/2025","0519","N8510E","DEN","05:30","05:31","145","137","1","05:41","10","0","0","0","0","0"
"WN","07/18/2025","0662","N437WN","SAN","06:40","06:38","90","81","-2","06:46","8","0","0","0","0","0"
"WN","07/18/2025","0943","N8328A","LAS","05:00","05:01","90","92","1","05:12","11","0","0","0","0","0"
"WN","07/18/2025","1794","N497WN","SAN","18:40","18:39","90","85","-1","18:53","14","0","0","0","0","0"
"WN","07/18/2025","1810","N8894Q","BNA","22:45","22:59","255","248","14","23:19","20","0","0","0","0","0"
"WN","07/18/2025","1866","N293WN","PHX","05:15","05:16","115","115","1","05:31","15","0","0","0","0","0"
"WN","07/18/2025","1945","N8688J","LAS","16:00","16:03","95","94","3","16:26","23","0","0","0","0","0"
"WN","07/18/2025","2063","N8602F","STL","11:50","13:08","230","223","78","13:31","23","11","0","0","0","60"
"WN","07/18/2025","2438","N444WN","SAN","16:45","17:32","95","92","47","17:52","20","5","0","0","0","39"
"WN","07/18/2025","2769","N8704Q","SAN","10:40","10:47","95","93","7","11:05","18","0","0","0","0","0"
"WN","07/18/2025","2773","N8504G","LAX","14:05","14:17","85","84","12","14:33","16","0","0","0","0","0"
"WN","07/18/2025","3308","N8927Q","DEN","13:00","13:26","145","202","26","14:01","35","3","0","57","0","23"
"WN","07/18/2025","3403","N8603F","LAS","09:55","10:39","90","78","44","10:47","8","4","0","0","0","28"
"WN","07/18/2025","3526","N8838Q","LAX","17:05","17:15","90","87","10","17:43","28","0","0","0","0","0"
"WN","07/18/2025","3814","N8568Z","PHX","12:10","13:26","120","114","76","13:42","16","9","0","0","0","61"
"WN","07/18/2025","3831","N8519R","MDW","06:05","06:04","245","230","-1","06:20","16","0","0","0","0","0"
"WN","07/18/2025","4242","N8532S","PHX","16:30","16:36","120","132","6","17:09","33","6","0","12","0","0"
"WN","07/18/2025","4380","N8559Q","SAN","13:50","14:03","95","91","13","14:24","21","0","0","0","0","0"
"WN","07/18/2025","4407","N7831B","DEN","08:50","08:47","150","142","-3","09:01","14","0","0","0","0","0"
"WN","07/18/2025","4476","N8854Q","BWI","21:00","21:04","305","312","4","21:45","41","0","0","0","0","0"
"WN","07/18/2025","4478","N8797Q","DEN","15:00","15:33","145","159","33","15:56","23","33","0","14","0","0"
"WN","07/18/2025","4479","N8310C","DEN","19:50","19:45","145","136","-5","20:00","15","0","0","0","0","0"
"WN","07/18/2025","4480","N8324A","LAS","19:15","19:16","95","103","1","19:48","32","0","0","0","0","0"
"WN","07/18/2025","4481","N7702A","LAX","20:55","21:29","85","79","34","21:45","16","23","0","0","0","5"
"WN","07/19/2022","0149","N7819A","PHX","19:50","20:15","115","112","25","20:25","10","4","0","0","0","18"
"WN","07/19/2022","0256","N456WN","DEN","06:15","06:10","155","144","-5","06:24","14","0","0","0","0","0"
"WN","07/19/2022","0297","N429WN","SAN","08:00","07:54","90","85","-6","08:07","13","0","0","0","0","0"
"WN","07/19/2022","0334","N733SA","LAS","15:45","16:21","90","93","36","16:45","24","10","0","3","0","26"
"WN","07/19/2022","0585","N765SW","DEN","15:10","15:08","155","149","-2","15:18","10","0","0","0","0","0"
"WN","07/19/2022","0806","N744SW","BUR","14:50","15:20","75","77","30","15:44","24","0","0","2","0","30"
"WN","07/19/2022","1158","N479WN","BUR","12:00","11:58","80","62","-2","12:08","10","0","0","0","0","0"
"WN","07/19/2022","1262","N738CB","BUR","09:55","10:15","75","58","20","10:22","7","0","0","0","0","0"
"WN","07/19/2022","1439","N7860A","BUR","07:10","07:04","75","74","-6","07:23","19","0","0","0","0","0"
"WN","07/19/2022","1451","N241WN","DEN","12:25","12:26","155","141","1","12:38","12","0","0","0","0","0"
"WN","07/19/2022","1471","N8537Z","PHX","15:00","14:58","130","116","-2","15:11","13","0","0","0","0","0"
"WN","07/19/2022","2024","N969WN","BUR","20:40","20:43","75","64","3","20:52","9","0","0","0","0","0"
"WN","07/19/2022","2121","N8730Q","SAN","20:55","20:51","90","83","-4","21:02","11","0","0","0","0","0"
"WN","07/19/2022","2128","N8601C","SAN","12:20","12:26","85","83","6","12:36","10","0","0","0","0","0"
"WN","07/19/2022","2191","N7819A","LAX","11:20","11:22","90","68","2","11:29","7","0","0","0","0","0"
"WN","07/19/2022","2230","N7740A","LAX","08:05","08:05","90","73","0","08:14","9","0","0","0","0","0"
"WN","07/19/2022","2367","N230WN","LAS","08:30","08:27","90","85","-3","08:35","8","0","0","0","0","0"
"WN","07/19/2022","2437","N411WN","BUR","18:05","18:06","80","66","1","18:18","12","0","0","0","0","0"
"WN","07/19/2022","2481","N465WN","LAS","05:20","05:19","85","79","-1","05:28","9","0","0","0","0","0"
"WN","07/19/2022","2488","N7843A","LAS","18:40","18:55","90","80","15","19:03","8","0","0","0","0","0"
"WN","07/19/2022","2493","N947WN","SAN","05:25","05:18","95","80","-7","05:26","8","0","0","0","0","0"
"WN","07/19/2022","2641","N278WN","LAX","21:05","21:01","90","69","-4","21:11","10","0","0","0","0","0"
"WN","07/19/2022","2988","N747SA","LAX","16:45","17:12","90","78","27","17:23","11","6","0","0","0","9"
"WN","07/19/2022","3025","N8633A","SAN","17:25","17:22","90","78","-3","17:28","6","0","0","0","0","0"
"WN","07/19/2022","3079","N792SW","LAX","05:45","05:41","85","67","-4","05:49","8","0","0","0","0","0"
"WN","07/19/2022","3102","N496WN","PHX","05:00","04:55","115","110","-5","05:05","10","0","0","0","0","0"
"WN","07/19/2023","0147","N299WN","BUR","19:05","19:46","75","59","41","19:52","6","4","0","0","0","21"
"WN","07/19/2023","0765","N7866A","DEN","08:45","08:53","145","141","8","09:08","15","0","0","0","0","0"
"WN","07/19/2023","0893","N219WN","BUR","14:15","14:14","70","61","-1","14:23","9","0","0","0","0","0"
"WN","07/19/2023","0999","N266WN","BUR","09:35","09:44","70","66","9","09:57","13","0","0","0","0","0"
"WN","07/19/2023","1007","N440LV","LAS","09:25","09:18","90","85","-7","09:29","11","0","0","0","0","0"
"WN","07/19/2023","1544","N8578Q","SAN","08:15","08:12","85","95","-3","08:28","16","0","0","0","0","0"
"WN","07/19/2023","1758","N7880D","LAS","05:15","05:19","85","80","4","05:28","9","0","0","0","0","0"
"WN","07/19/2023","1879","N290WN","PHX","05:30","05:28","120","112","-2","05:38","10","0","0","0","0","0"
"WN","07/19/2023","1881","N242WN","LAX","08:40","08:44","85","75","4","08:59","15","0","0","0","0","0"
"WN","07/19/2023","1927","N244WN","LAX","21:20","21:50","80","71","30","21:59","9","0","0","0","0","21"
"WN","07/19/2023","1970","N8565Z","DEN","11:05","11:45","150","148","40","12:06","21","18","0","0","0","20"
"WN","07/19/2023","2129","N908WN","SAN","20:55","23:12","95","91","137","23:33","21","12","0","0","0","121"
"WN","07/19/2023","2393","N8324A","LAX","10:00","10:35","85","82","35","10:52","17","0","0","0","0","32"
"WN","07/19/2023","2559","N8532S","DEN","21:30","21:37","145","156","7","21:45","8","7","0","11","0","0"
"WN","07/19/2023","2571","N480WN","BUR","06:55","06:51","70","62","-4","07:01","10","0","0","0","0","0"
"WN","07/19/2023","2576","N8822Q","DEN","05:00","04:58","145","134","-2","05:09","11","0","0","0","0","0"
"WN","07/19/2023","2582","N465WN","LAX","06:25","06:20","85","68","-5","06:27","7","0","0","0","0","0"
"WN","07/19/2023","2622","N8824Q","LAS","14:00","13:55","85","85","-5","14:04","9","0","0","0","0","0"
"WN","07/19/2023","2728","N7752B","PHX","15:55","15:56","115","108","1","16:03","7","0","0","0","0","0"
"WN","07/19/2023","2840","N555LV","LAX","11:55","11:49","85","77","-6","12:00","11","0","0","0","0","0"
"WN","07/19/2023","2905","N8538V","SAN","05:55","05:53","90","84","-2","06:07","14","0","0","0","0","0"
"WN","07/19/2023","2953","N8554X","SAN","18:15","19:03","85","85","48","19:12","9","0","0","0","0","48"
"WN","07/19/2023","2982","N8801Q","SAN","14:25","14:36","85","80","11","14:44","8","0","0","0","0","0"
"WN","07/19/2023","3096","N8649A","DEN","17:45","18:09","150","141","24","18:18","9","0","0","0","0","15"
"WN","07/19/2023","3197","N438WN","LAX","18:45","19:56","85","72","71","20:03","7","8","0","0","0","50"
"WN","07/19/2023","3293","N458WN","BUR","12:00","12:34","70","65","34","12:45","11","0","0","0","0","29"
"WN","07/19/2023","3498","N7884G","LAS","20:05","20:40","90","79","35","20:48","8","5","0","0","0","19"
"WN","07/19/2024","0111","N410WN","DEN","05:00","04:56","145","140","-4","05:07","11","0","0","0","0","0"
"WN","07/19/2024","0373","N234WN","MDW","13:00","13:10","245","236","10","13:17","7","0","0","0","0","0"
"WN","07/19/2024","0454","N8884Q","MDW","05:40","05:49","235","240","9","05:58","9","0","0","0","0","0"
"WN","07/19/2024","0699","N476WN","LAX","06:00","06:01","85","68","1","06:08","7","0","0","0","0","0"
"WN","07/19/2024","1249","N785SW","SAN","06:50","06:44","90","86","-6","06:58","14","0","0","0","0","0"
"WN","07/19/2024","1505","N8912Q","STL","11:55","11:55","230","226","0","12:11","16","0","0","0","0","0"
"WN","07/19/2024","2542","N8520Q","LAS","10:40","10:47","90","82","7","10:56","9","0","0","0","0","0"
"WN","07/19/2024","2560","N8644C","SAN","13:55","13:55","95","93","0","14:16","21","0","0","0","0","0"
"WN","07/19/2024","2919","N8877Q","LAS","15:15","15:39","95","118","24","16:23","44","0","0","31","0","16"
"WN","07/19/2024","2978","N249WN","PHX","15:30","15:27","125","116","-3","15:39","12","0","0","0","0","0"
"WN","07/19/2024","3037","N8881L","LAX","11:20","11:21","90","77","1","11:30","9","0","0","0","0","0"
"WN","07/19/2024","3224","N7848A","SAN","16:15","16:10","90","93","-5","16:28","18","0","0","0","0","0"
"WN","07/19/2024","3266","N8610A","PHX","06:20","06:18","115","108","-2","06:30","12","0","0","0","0","0"
"WN","07/19/2024","3338","N290WN","LAX","18:55","20:25","85","82","90","20:40","15","2","0","0","0","85"
"WN","07/19/2024","3411","N8584Z","DEN","19:50","19:47","150","146","-3","20:04","17","0","0","0","0","0"
"WN","07/19/2024","3444","N8877Q","PHX","20:00","20:45","120","114","45","20:58","13","0","0","0","0","39"
"WN","07/19/2024","3583","N8326F","LAS","21:25","21:29","95","83","4","21:38","9","0","0","0","0","0"
"WN","07/19/2024","3863","N8667D","LAS","05:20","05:20","90","79","0","05:28","8","0","0","0","0","0"
"WN","07/19/2024","3944","N7886A","DEN","16:45","16:45","160","149","0","17:00","15","0","0","0","0","0"
"WN","07/19/2024","4174","N8696E","DEN","08:10","08:16","145","140","6","08:27","11","0","0","0","0","0"
"WN","07/19/2024","4348","N8805L","DEN","13:55","13:59","155","142","4","14:11","12","0","0","0","0","0"
"WN","07/19/2024","4428","N8644C","SAN","08:50","08:48","95","87","-2","09:03","15","0","0","0","0","0"
"WN","07/19/2025","0519","N8838Q","DEN","05:15","05:10","145","168","-5","05:27","17","0","0","18","0","0"
"WN","07/19/2025","0943","N8917Q","LAS","06:25","06:24","90","84","-1","06:36","12","0","0","0","0","0"
"WN","07/19/2025","1252","N263WN","SAN","06:00","05:59","90","83","-1","06:13","14","0","0","0","0","0"
"WN","07/19/2025","1794","N420WN","SAN","18:40","18:38","90","116","-2","19:24","46","0","0","24","0","0"
"WN","07/19/2025","1810","N8815L","BNA","22:45","22:40","255","251","-5","22:55","15","0","0","0","0","0"
"WN","07/19/2025","1905","N8584Z","LAX","05:30","05:27","85","75","-3","05:40","13","0","0","0","0","0"
"WN","07/19/2025","2063","N964WN","STL","08:50","08:48","225","219","-2","08:59","11","0","0","0","0","0"
