Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","07/11/2023","2835","N621JB","LAX","07:14","07:06","86","83","-8","07:21","15","0","0","0","0","0"
"B6","07/11/2024","0278","N987JT","FLL","21:44","21:40","338","334","-4","21:51","11","0","0","0","0","0"
"B6","07/11/2024","0416","N942JB","JFK","09:50","09:41","336","348","-9","09:56","15","0","0","0","0","0"
"B6","07/11/2024","0434","N991JT","BOS","08:00","07:51","346","331","-9","08:02","11","0","0","0","0","0"
"B6","07/11/2024","0534","N2169J","BOS","11:59","11:52","345","336","-7","12:10","18","0","0","0","0","0"
"B6","07/11/2024","0578","N993JE","FLL","10:45","10:33","343","341","-12","10:47","14","0","0","0","0","0"
"B6","07/11/2024","0616","N978JB","JFK","14:45","14:39","343","331","-6","14:55","16","0","0","0","0","0"
"B6","07/11/2024","0734","N943JT","BOS","15:00","14:47","341","351","-13","15:15","28","0","0","0","0","0"
"B6","07/11/2024","1116","N988JT","JFK","12:20","12:34","345","357","14","12:53","19","14","0","12","0","0"
"B6","07/11/2024","1216","N937JB","JFK","06:00","06:02","337","371","2","06:32","30","2","0","34","0","0"
"B6","07/11/2024","1734","N982JB","BOS","13:35","13:36","332","342","1","13:47","11","0","0","0","0","0"
"B6","07/11/2024","2234","N937JB","BOS","21:23","21:18","337","335","-5","21:36","18","0","0","0","0","0"
"B6","07/11/2024","2416","N967JT","JFK","20:35","20:34","329","335","-1","20:51","17","0","0","0","0","0"
"B6","07/11/2025","0116","N968JT","JFK","06:00","05:58","340","319","-2","06:15","17","0","0","0","0","0"
"B6","07/11/2025","0134","N934JB","BOS","23:44","23:40","339","376","-4","23:55","15","0","0","33","0","0"
"B6","07/11/2025","0216","N979JT","JFK","11:14","11:07","346","339","-7","11:23","16","0","0","0","0","0"
"B6","07/11/2025","0278","N977JE","FLL","21:14","21:18","340","334","4","21:42","24","0","0","0","0","0"
"B6","07/11/2025","0316","N969JT","JFK","07:40","07:38","336","334","-2","07:52","14","0","0","0","0","0"
"B6","07/11/2025","0378","N962JT","FLL","11:45","11:43","343","357","-2","12:03","20","0","0","0","0","0"
"B6","07/11/2025","0416","N2169J","JFK","13:10","13:03","348","348","-7","13:18","15","0","0","0","0","0"
"B6","07/11/2025","0434","N923JB","BOS","06:05","05:55","345","327","-10","06:05","10","0","0","0","0","0"
"B6","07/11/2025","0616","N987JT","JFK","16:30","16:22","329","335","-8","16:34","12","0","0","0","0","0"
"B6","07/11/2025","0734","N964JT","BOS","15:15","15:25","341","370","10","15:46","21","10","0","29","0","0"
"B6","07/11/2025","0816","N2180J","JFK","22:30","22:26","333","346","-4","22:45","19","0","0","0","0","0"
"B6","07/11/2025","0834","N4080J","BOS","10:56","12:08","349","359","72","12:46","38","0","0","82","0","0"
"B6","07/11/2025","1278","N978JB","FLL","13:59","13:57","341","327","-2","14:19","22","0","0","0","0","0"
"B6","07/11/2025","1734","N967JT","BOS","08:25","09:39","349","364","74","10:14","35","0","0","89","0","0"
"B6","07/12/2022","0016","N981JT","JFK","06:40","06:39","338","331","-1","07:00","21","0","0","0","0","0"
"B6","07/12/2022","0034","N943JT","BOS","22:29","22:25","339","336","-4","22:47","22","0","0","0","0","0"
"B6","07/12/2022","0278","N980JT","FLL","23:10","23:17","344","340","7","23:52","35","0","0","0","0","0"
"B6","07/12/2022","0334","N991JT","BOS","10:35","10:51","345","328","16","11:09","18","0","0","0","0","0"
"B6","07/12/2022","0416","N987JT","JFK","15:05","15:01","339","333","-4","15:20","19","0","0","0","0","0"
"B6","07/12/2022","0434","N980JT","BOS","07:55","07:47","350","326","-8","07:59","12","0","0","0","0","0"
"B6","07/12/2022","0534","N993JE","BOS","13:03","12:55","350","325","-8","13:13","18","0","0","0","0","0"
"B6","07/12/2022","0535","N613JB","LAX","13:13","14:12","90","88","59","14:27","15","0","0","0","0","57"
"B6","07/12/2022","0578","N992JB","FLL","11:51","11:43","354","353","-8","11:55","12","0","0","0","0","0"
"B6","07/12/2022","0616","N945JT","JFK","21:30","21:23","327","309","-7","21:34","11","0","0","0","0","0"
"B6","07/12/2022","0816","N978JB","JFK","11:33","11:23","357","324","-10","11:36","13","0","0","0","0","0"
"B6","07/12/2022","0834","N962JT","BOS","15:03","14:51","341","329","-12","15:13","22","0","0","0","0","0"
"B6","07/12/2022","1816","N969JT","JFK","23:59","23:50","331","314","-9","00:06","16","0","0","0","0","0"
"B6","07/12/2022","1982","N982JB","EWR","14:15","14:26","340","322","11","14:53","27","0","0","0","0","0"
"B6","07/12/2022","2116","N989JT","JFK","12:35","12:30","349","332","-5","12:45","15","0","0","0","0","0"
"B6","07/12/2022","2535","N608JB","LAX","20:00","19:50","88","86","-10","20:03","13","0","0","0","0","0"
"B6","07/12/2023","0034","N993JE","BOS","21:55","00:21","337","328","146","00:39","18","137","0","0","0","0"
"B6","07/12/2023","0278","N946JL","FLL","23:14","23:18","341","315","4","23:30","12","0","0","0","0","0"
"B6","07/12/2023","0334","N992JB","BOS","10:50","10:49","352","322","-1","11:00","11","0","0","0","0","0"
"B6","07/12/2023","0416","N943JT","JFK","11:42","12:18","348","330","36","12:28","10","18","0","0","0","0"
"B6","07/12/2023","0534","N980JT","BOS","13:59","13:53","339","321","-6","14:14","21","0","0","0","0","0"
"B6","07/12/2023","0578","N946JL","FLL","08:35","08:23","339","335","-12","08:39","16","0","0","0","0","0"
"B6","07/12/2023","0616","N967JT","JFK","14:10","15:08","344","309","58","15:25","17","23","0","0","0","0"
"B6","07/12/2023","0816","N964JT","JFK","06:00","05:49","329","302","-11","05:59","10","0","0","0","0","0"
"B6","07/12/2023","1216","N982JB","JFK","23:59","00:19","331","310","20","00:37","18","0","0","0","0","0"
"B6","07/12/2023","1734","N991JT","BOS","15:05","15:01","336","305","-4","15:12","11","0","0","0","0","0"
"B6","07/12/2023","2116","N968JT","JFK","10:37","13:15","350","339","158","13:27","12","147","0","0","0","0"
"B6","07/12/2023","2416","N964JT","JFK","15:30","19:48","341","306","258","20:04","16","223","0","0","0","0"
"B6","07/12/2023","2735","N603JB","LAX","12:30","12:32","95","95","2","12:42","10","0","0","0","0","0"
"B6","07/12/2023","2835","N768JB","LAX","07:14","06:58","86","83","-16","07:11","13","0","0","0","0","0"
"B6","07/12/2024","0278","N964JT","FLL","21:44","21:37","338","334","-7","21:56","19","0","0","0","0","0"
"B6","07/12/2024","0416","N993JE","JFK","09:50","09:45","336","329","-5","09:59","14","0","0","0","0","0"
"B6","07/12/2024","0434","N946JL","BOS","08:00","08:18","346","348","18","08:32","14","0","0","20","0","0"
"B6","07/12/2024","0534","N4077J","BOS","11:59","11:50","345","334","-9","12:06","16","0","0","0","0","0"
"B6","07/12/2024","0578","N943JT","FLL","10:45","10:41","343","346","-4","10:56","15","0","0","0","0","0"
"B6","07/12/2024","0616","N969JT","JFK","14:45","15:26","343","348","41","16:02","36","0","0","46","0","0"
"B6","07/12/2024","0734","N980JT","BOS","15:00","15:02","341","332","2","15:16","14","0","0","0","0","0"
"B6","07/12/2024","1116","N962JT","JFK","12:20","13:42","345","342","82","14:11","29","0","0","79","0","0"
"B6","07/12/2024","1216","N935JB","JFK","06:00","05:54","337","351","-6","06:11","17","0","0","0","0","0"
"B6","07/12/2024","1734","N987JT","BOS","13:25","13:20","342","329","-5","13:33","13","0","0","0","0","0"
"B6","07/12/2024","2234","N935JB","BOS","21:23","21:17","337","332","-6","21:30","13","0","0","0","0","0"
"B6","07/12/2024","2416","N983JT","JFK","20:35","20:30","329","325","-5","20:46","16","0","0","0","0","0"
"B6","07/12/2025","0116","N992JB","JFK","06:00","05:57","340","347","-3","06:14","17","0","0","0","0","0"
"B6","07/12/2025","0134","N983JT","BOS","23:25","23:44","338","335","19","00:05","21","0","0","0","0","16"
"B6","07/12/2025","0278","N947JB","FLL","21:14","21:10","340","339","-4","21:27","17","0","0","0","0","0"
"B6","07/12/2025","0316","N942JB","JFK","07:40","07:36","336","355","-4","07:47","11","0","0","15","0","0"
"B6","07/12/2025","0378","N991JT","FLL","11:45","11:51","343","335","6","12:05","14","0","0","0","0","0"
"B6","07/12/2025","0416","N988JT","JFK","13:30","15:07","348","340","97","15:21","14","15","0","0","0","74"
"B6","07/12/2025","0434","N976JT","BOS","06:05","06:00","345","349","-5","06:15","15","0","0","0","0","0"
"B6","07/12/2025","0816","N987JT","JFK","22:30","00:37","333","329","127","00:50","13","4","0","0","0","119"
"B6","07/12/2025","0834","N4080J","BOS","10:56","10:49","349","366","-7","11:04","15","0","0","0","0","0"
"B6","07/12/2025","1734","N985JT","BOS","08:25","08:17","349","361","-8","08:30","13","0","0","0","0","0"
"B6","07/13/2022","0016","N992JB","JFK","06:40","06:25","338","329","-15","06:44","19","0","0","0","0","0"
"B6","07/13/2022","0034","N983JT","BOS","22:29","00:27","339","320","118","00:41","14","20","0","0","0","79"
"B6","07/13/2022","0278","N967JT","FLL","23:10","24:00","344","320","50","00:14","14","26","0","0","0","0"
"B6","07/13/2022","0334","N947JB","BOS","10:35","10:44","345","337","9","10:59","15","0","0","0","0","0"
"B6","07/13/2022","0416","N969JT","JFK","15:05","14:59","339","339","-6","15:15","16","0","0","0","0","0"
"B6","07/13/2022","0434","N929JB","BOS","07:55","07:49","350","326","-6","08:01","12","0","0","0","0","0"
"B6","07/13/2022","0534","N945JT","BOS","13:03","12:56","350","320","-7","13:07","11","0","0","0","0","0"
"B6","07/13/2022","0535","N608JB","LAX","13:13","13:36","90","88","23","13:53","17","0","0","0","0","21"
"B6","07/13/2022","0578","N984JB","FLL","11:51","11:43","354","333","-8","12:04","21","0","0","0","0","0"
"B6","07/13/2022","0616","N944JT","JFK","21:30","21:27","327","317","-3","21:40","13","0","0","0","0","0"
"B6","07/13/2022","0816","N986JB","JFK","11:33","11:24","357","360","-9","11:53","29","0","0","0","0","0"
"B6","07/13/2022","0834","N943JT","BOS","15:03","14:54","341","342","-9","15:10","16","0","0","0","0","0"
"B6","07/13/2022","1816","N935JB","JFK","23:59","23:51","331","315","-8","00:03","12","0","0","0","0","0"
"B6","07/13/2022","1982","N980JT","EWR","14:15","14:05","340","318","-10","14:14","9","0","0","0","0","0"
"B6","07/13/2022","2116","N977JE","JFK","12:35","12:29","349","327","-6","12:41","12","0","0","0","0","0"
"B6","07/13/2022","2535","N608JB","LAX","20:00","20:13","88","100","13","20:40","27","0","0","12","0","13"
"B6","07/13/2023","0034","N992JB","BOS","21:55","22:05","337","326","10","22:22","17","0","0","0","0","0"
"B6","07/13/2023","0278","N976JT","FLL","23:14","23:51","341","340","37","00:15","24","36","0","0","0","0"
"B6","07/13/2023","0334","N968JT","BOS","10:50","10:46","352","0","-4","11:15","29","0","0","0","0","0"
"B6","07/13/2023","0416","N923JB","JFK","11:42","13:17","348","318","95","13:33","16","1","0","0","0","64"
"B6","07/13/2023","0434","N943JT","BOS","06:00","05:48","339","316","-12","06:03","15","0","0","0","0","0"
"B6","07/13/2023","0534","N988JT","BOS","13:59","13:50","339","0","-9","14:30","40","0","0","0","0","0"
"B6","07/13/2023","0578","N976JT","FLL","08:35","08:27","339","330","-8","08:39","12","0","0","0","0","0"
"B6","07/13/2023","0616","N946JL","JFK","14:10","14:04","344","330","-6","14:23","19","0","0","0","0","0"
"B6","07/13/2023","0816","N992JB","JFK","06:00","05:50","329","336","-10","06:12","22","0","0","0","0","0"
"B6","07/13/2023","1216","N980JT","JFK","23:59","00:06","331","352","7","00:25","19","7","0","21","0","0"
"B6","07/13/2023","1734","N935JB","BOS","15:05","15:09","336","399","4","15:41","32","0","0","67","0","0"
"B6","07/13/2023","2116","N961JT","JFK","10:37","10:30","350","327","-7","10:42","12","0","0","0","0","0"
"B6","07/13/2023","2416","N982JB","JFK","15:30","15:25","341","0","-5","15:44","19","0","0","0","0","0"
"B6","07/13/2023","2735","N621JB","LAX","12:30","12:25","95","97","-5","12:37","12","0","0","0","0","0"
"B6","07/13/2023","2835","N621JB","LAX","07:14","07:04","86","87","-10","07:23","19","0","0","0","0","0"
"B6","07/13/2024","0278","N964JT","FLL","21:44","21:33","338","351","-11","21:47","14","0","0","0","0","0"
"B6","07/13/2024","0434","N929JB","BOS","07:39","07:31","340","335","-8","07:44","13","0","0","0","0","0"
"B6","07/13/2024","0578","N943JT","FLL","10:45","10:42","343","354","-3","11:00","18","0","0","0","0","0"
"B6","07/13/2024","0616","N944JT","JFK","14:14","14:04","345","332","-10","14:17","13","0","0","0","0","0"
"B6","07/13/2024","0734","N935JB","BOS","15:10","15:12","341","329","2","15:25","13","0","0","0","0","0"
"B6","07/13/2024","1216","N961JT","JFK","05:50","05:44","337","339","-6","05:58","14","0","0","0","0","0"
"B6","07/13/2024","2234","N980JT","BOS","23:35","23:35","343","332","0","23:52","17","0","0","0","0","0"
"B6","07/13/2024","2416","N989JT","JFK","20:35","20:32","329","336","-3","20:46","14","0","0","0","0","0"
"B6","07/13/2025","0116","N943JT","JFK","06:00","05:56","340","337","-4","06:10","14","0","0","0","0","0"
"B6","07/13/2025","0134","N969JT","BOS","23:25","00:35","338","339","70","00:58","23","0","0","1","0","70"
"B6","07/13/2025","0216","N989JT","JFK","11:14","12:33","346","421","79","13:56","83","0","0","154","0","0"
"B6","07/13/2025","0278","N977JE","FLL","21:14","22:07","340","348","53","22:26","19","6","0","8","0","47"
"B6","07/13/2025","0316","N923JB","JFK","07:40","07:32","336","329","-8","07:46","14","0","0","0","0","0"
"B6","07/13/2025","0378","N947JB","FLL","11:45","11:37","343","366","-8","12:03","26","0","0","15","0","0"
"B6","07/13/2025","0416","N2156J","JFK","13:10","15:27","348","343","137","15:45","18","0","0","115","0","17"
"B6","07/13/2025","0434","N982JB","BOS","06:05","05:59","345","334","-6","06:13","14","0","0","0","0","0"
"B6","07/13/2025","0616","N942JB","JFK","16:30","00:00","329","0","0","00:00","0","0","0","0","0","0"
"B6","07/13/2025","0734","N985JT","BOS","15:15","16:08","341","348","53","16:40","32","0","0","60","0","0"
"B6","07/13/2025","0816","N2105J","JFK","22:30","22:40","333","361","10","22:56","16","5","0","28","0","5"
"B6","07/13/2025","0834","N4080J","BOS","10:56","12:13","349","357","77","12:47","34","0","0","85","0","0"
"B6","07/13/2025","1278","N935JB","FLL","13:59","13:49","341","347","-10","13:58","9","0","0","0","0","0"
"B6","07/13/2025","1734","N929JB","BOS","08:25","08:18","349","372","-7","08:32","14","0","0","16","0","0"
"B6","07/14/2022","0016","N984JB","JFK","06:40","06:30","338","349","-10","06:57","27","0","0","0","0","0"
"B6","07/14/2022","0034","N984JB","BOS","22:29","22:28","339","342","-1","22:45","17","0","0","0","0","0"
"B6","07/14/2022","0278","N943JT","FLL","23:10","00:36","344","340","86","00:48","12","82","0","0","0","0"
"B6","07/14/2022","0334","N990JL","BOS","10:35","10:24","345","336","-11","10:43","19","0","0","0","0","0"
"B6","07/14/2022","0416","N935JB","JFK","15:05","14:55","339","324","-10","15:11","16","0","0","0","0","0"
"B6","07/14/2022","0434","N923JB","BOS","07:55","07:48","350","337","-7","08:02","14","0","0","0","0","0"
"B6","07/14/2022","0534","N944JT","BOS","13:03","13:04","350","319","1","13:13","9","0","0","0","0","0"
"B6","07/14/2022","0535","N559JB","LAX","13:13","13:13","90","77","0","13:24","11","0","0","0","0","0"
"B6","07/14/2022","0578","N942JB","FLL","11:51","11:43","354","351","-8","12:01","18","0","0","0","0","0"
"B6","07/14/2022","0616","N937JB","JFK","21:30","21:26","327","346","-4","21:44","18","0","0","15","0","0"
"B6","07/14/2022","0816","N991JT","JFK","11:33","11:27","357","332","-6","11:45","18","0","0","0","0","0"
"B6","07/14/2022","0834","N988JT","BOS","15:03","14:55","341","331","-8","15:17","22","0","0","0","0","0"
"B6","07/14/2022","1816","N980JT","JFK","23:59","23:53","331","340","-6","00:08","15","0","0","0","0","0"
"B6","07/14/2022","1982","N967JT","EWR","14:15","14:30","340","304","15","14:39","9","0","0","0","0","0"
"B6","07/14/2022","2116","N945JT","JFK","12:35","12:34","349","337","-1","12:54","20","0","0","0","0","0"
"B6","07/14/2022","2535","N709JB","LAX","20:00","19:59","88","93","-1","20:20","21","0","0","0","0","0"
"B6","07/14/2023","0034","N935JB","BOS","21:55","21:44","337","302","-11","21:53","9","0","0","0","0","0"
"B6","07/14/2023","0278","N942JB","FLL","23:14","23:28","341","324","14","23:46","18","0","0","0","0","0"
"B6","07/14/2023","0334","N979JT","BOS","10:50","13:12","352","330","142","13:25","13","0","0","85","0","35"
"B6","07/14/2023","0416","N947JB","JFK","11:42","12:52","348","0","70","13:10","18","0","0","0","0","0"
"B6","07/14/2023","0434","N923JB","BOS","06:00","05:52","339","319","-8","06:02","10","0","0","0","0","0"
"B6","07/14/2023","0534","N983JT","BOS","13:59","14:58","339","319","59","15:18","20","4","0","0","0","35"
"B6","07/14/2023","0578","N942JB","FLL","08:35","08:32","339","337","-3","08:43","11","0","0","0","0","0"
"B6","07/14/2023","0616","N976JT","JFK","14:10","15:52","344","378","102","16:19","27","0","0","136","0","0"
"B6","07/14/2023","0816","N935JB","JFK","06:00","07:16","329","314","76","07:28","12","0","0","0","0","61"
"B6","07/14/2023","1216","N968JT","JFK","23:59","23:59","331","324","0","00:13","14","0","0","0","0","0"
"B6","07/14/2023","1734","N980JT","BOS","15:05","17:05","336","328","120","17:32","27","31","0","0","0","81"
"B6","07/14/2023","2116","N991JT","JFK","10:37","12:03","350","0","86","12:19","16","0","0","0","0","0"
"B6","07/14/2023","2416","N993JE","JFK","15:30","15:30","341","347","0","15:42","12","0","0","0","0","0"
"B6","07/14/2023","2735","N583JB","LAX","12:30","12:31","95","84","1","12:54","23","0","0","0","0","0"
"B6","07/14/2023","2835","N583JB","LAX","07:14","07:11","86","90","-3","07:25","14","0","0","0","0","0"
"B6","07/14/2024","0278","N929JB","FLL","21:44","21:41","338","341","-3","22:03","22","0","0","0","0","0"
"B6","07/14/2024","0416","N988JT","JFK","09:50","09:40","336","330","-10","09:52","12","0","0","0","0","0"
"B6","07/14/2024","0434","N985JT","BOS","08:00","07:54","346","335","-6","08:07","13","0","0","0","0","0"
"B6","07/14/2024","0534","N2188J","BOS","11:59","11:55","345","326","-4","12:10","15","0","0","0","0","0"
"B6","07/14/2024","0578","N935JB","FLL","10:45","10:42","343","339","-3","11:01","19","0","0","0","0","0"
"B6","07/14/2024","0616","N2180J","JFK","14:45","15:28","343","337","43","15:49","21","0","0","37","0","0"
"B6","07/14/2024","0734","N990JL","BOS","15:00","14:49","341","320","-11","15:03","14","0","0","0","0","0"
"B6","07/14/2024","1116","N961JT","JFK","12:20","12:07","345","334","-13","12:22","15","0","0","0","0","0"
"B6","07/14/2024","1216","N943JT","JFK","06:00","05:54","337","375","-6","06:10","16","0","0","32","0","0"
"B6","07/14/2024","1734","N964JT","BOS","13:25","13:20","342","321","-5","13:31","11","0","0","0","0","0"
"B6","07/14/2024","2234","N943JT","BOS","21:23","23:32","337","338","129","23:52","20","0","0","1","0","129"
"B6","07/14/2024","2416","N986JB","JFK","20:35","20:29","329","324","-6","20:42","13","0","0","0","0","0"
"B6","07/14/2025","0116","N988JT","JFK","06:00","05:53","340","335","-7","06:09","16","0","0","0","0","0"
"B6","07/14/2025","0134","N967JT","BOS","23:25","23:30","338","338","5","23:58","28","0","0","0","0","0"
"B6","07/14/2025","0216","N943JT","JFK","11:14","12:45","346","370","91","13:05","20","0","0","115","0","0"
"B6","07/14/2025","0278","N937JB","FLL","21:14","21:12","340","348","-2","21:34","22","0","0","0","0","0"
"B6","07/14/2025","0316","N979JT","JFK","07:40","07:37","336","339","-3","07:48","11","0","0","0","0","0"
"B6","07/14/2025","0378","N977JE","FLL","11:45","11:56","343","373","11","12:41","45","11","0","30","0","0"
"B6","07/14/2025","0416","N942JB","JFK","13:10","00:00","348","0","0","00:00","0","0","0","0","0","0"
"B6","07/14/2025","0434","N986JB","BOS","06:05","05:53","345","331","-12","06:12","19","0","0","0","0","0"
"B6","07/14/2025","0616","N942JB","JFK","16:30","16:32","329","337","2","16:51","19","0","0","0","0","0"
"B6","07/14/2025","0734","N929JB","BOS","15:15","16:50","341","351","95","17:18","28","95","0","10","0","0"
"B6","07/14/2025","0816","N2142J","JFK","22:30","22:55","333","324","25","23:13","18","3","0","0","0","13"
"B6","07/14/2025","0834","N4080J","BOS","10:56","10:54","349","336","-2","11:07","13","0","0","0","0","0"
"B6","07/14/2025","1278","N934JB","FLL","13:59","14:29","341","356","30","15:05","36","0","0","45","0","0"
"B6","07/14/2025","1734","N967JT","BOS","08:25","09:48","349","327","83","10:03","15","61","0","0","0","0"
"B6","07/15/2022","0016","N947JB","JFK","06:40","06:35","338","331","-5","06:53","18","0","0","0","0","0"
"B6","07/15/2022","0034","N985JT","BOS","22:29","22:29","339","346","0","22:49","20","0","0","0","0","0"
"B6","07/15/2022","0278","N923JB","FLL","23:10","23:05","344","333","-5","23:24","19","0","0","0","0","0"
"B6","07/15/2022","0334","N944JT","BOS","10:35","10:26","345","339","-9","10:38","12","0","0","0","0","0"
"B6","07/15/2022","0416","N980JT","JFK","15:05","15:04","339","330","-1","15:21","17","0","0","0","0","0"
"B6","07/15/2022","0434","N976JT","BOS","07:55","07:46","350","326","-9","07:59","13","0","0","0","0","0"
"B6","07/15/2022","0482","N977JE","EWR","20:37","20:44","328","345","7","20:59","15","7","0","17","0","0"
"B6","07/15/2022","0534","N937JB","BOS","13:03","13:12","350","322","9","13:23","11","0","0","0","0","0"
"B6","07/15/2022","0535","N789JB","LAX","13:13","13:40","90","107","27","13:55","15","7","0","17","0","20"
"B6","07/15/2022","0578","N992JB","FLL","11:51","11:47","354","342","-4","12:02","15","0","0","0","0","0"
"B6","07/15/2022","0616","N981JT","JFK","21:30","21:26","327","316","-4","21:41","15","0","0","0","0","0"
"B6","07/15/2022","0816","N942JB","JFK","11:33","11:26","357","319","-7","11:37","11","0","0","0","0","0"
"B6","07/15/2022","0834","N964JT","BOS","15:03","14:59","341","319","-4","15:13","14","0","0","0","0","0"
"B6","07/15/2022","1816","N992JB","JFK","23:59","01:12","331","314","73","01:25","13","56","0","0","0","0"
"B6","07/15/2022","1982","N943JT","EWR","14:15","14:56","340","340","41","15:09","13","0","0","0","0","41"
"B6","07/15/2022","2116","N986JB","JFK","12:35","12:33","349","331","-2","12:49","16","0","0","0","0","0"
"B6","07/15/2022","2535","N635JB","LAX","20:00","19:50","88","109","-10","20:31","41","0","0","0","0","0"
"B6","07/15/2023","0034","N947JB","BOS","21:55","21:50","337","330","-5","22:05","15","0","0","0","0","0"
"B6","07/15/2023","0278","N982JB","FLL","23:14","23:33","341","326","19","23:54","21","0","0","0","0","0"
"B6","07/15/2023","0416","N983JT","JFK","11:42","12:39","348","346","57","13:11","32","0","0","55","0","0"
"B6","07/15/2023","0434","N979JT","BOS","06:00","05:57","339","331","-3","06:09","12","0","0","0","0","0"
"B6","07/15/2023","0534","N942JB","BOS","13:59","14:43","339","356","44","15:20","37","44","0","17","0","0"
"B6","07/15/2023","0578","N982JB","FLL","08:35","08:30","339","335","-5","08:44","14","0","0","0","0","0"
"B6","07/15/2023","0616","N989JT","JFK","13:35","15:01","345","332","86","15:17","16","0","0","46","0","27"
"B6","07/15/2023","0816","N979JT","JFK","06:00","00:00","329","0","0","00:00","0","0","0","0","0","0"
"B6","07/15/2023","1216","N923JB","JFK","23:59","00:19","331","341","20","00:30","11","7","0","10","0","13"
"B6","07/15/2023","2416","N968JT","JFK","15:30","15:30","341","325","0","15:42","12","0","0","0","0","0"
"B6","07/15/2023","2735","N621JB","LAX","12:30","12:33","95","82","3","12:43","10","0","0","0","0","0"
"B6","07/15/2023","2835","N621JB","LAX","07:14","07:17","86","83","3","07:33","16","0","0","0","0","0"
"B6","07/15/2024","0278","N979JT","FLL","21:44","21:32","338","337","-12","21:50","18","0","0","0","0","0"
"B6","07/15/2024","0416","N935JB","JFK","09:50","09:49","336","363","-1","10:04","15","0","0","26","0","0"
"B6","07/15/2024","0434","N982JB","BOS","08:00","07:51","346","0","-9","08:03","12","0","0","0","0","0"
"B6","07/15/2024","0534","N992JB","BOS","11:59","12:21","345","373","22","12:37","16","0","0","50","0","0"
"B6","07/15/2024","0578","N990JL","FLL","10:45","10:35","343","341","-10","10:51","16","0","0","0","0","0"
"B6","07/15/2024","0616","N969JT","JFK","14:45","14:44","343","367","-1","14:57","13","0","0","23","0","0"
"B6","07/15/2024","0734","N943JT","BOS","15:00","15:14","341","376","14","15:28","14","14","0","35","0","0"
"B6","07/15/2024","1116","N986JB","JFK","12:30","12:29","335","353","-1","12:45","16","0","0","17","0","0"
"B6","07/15/2024","1216","N979JT","JFK","06:00","06:02","337","354","2","06:16","14","2","0","17","0","0"
"B6","07/15/2024","1734","N929JB","BOS","13:25","13:29","342","327","4","13:50","21","0","0","0","0","0"
"B6","07/15/2024","2234","N2169J","BOS","21:23","21:39","337","315","16","21:52","13","0","0","0","0","0"
"B6","07/15/2024","2416","N944JT","JFK","20:35","20:27","329","326","-8","20:43","16","0","0","0","0","0"
"B6","07/15/2025","0116","N947JB","JFK","06:00","05:58","340","330","-2","06:14","16","0","0","0","0","0"
"B6","07/15/2025","0134","N945JT","BOS","23:25","23:58","338","352","33","00:30","32","3","0","14","0","30"
"B6","07/15/2025","0216","N969JT","JFK","11:14","11:10","346","328","-4","11:28","18","0","0","0","0","0"
"B6","07/15/2025","0278","N992JB","FLL","21:14","21:10","340","357","-4","21:44","34","0","0","0","0","0"
"B6","07/15/2025","0316","N979JT","JFK","07:40","07:32","336","329","-8","07:46","14","0","0","0","0","0"
"B6","07/15/2025","0378","N937JB","FLL","11:45","12:48","343","332","63","13:05","17","52","0","0","0","0"
"B6","07/15/2025","0416","N987JT","JFK","13:10","13:54","348","374","44","14:43","49","0","0","70","0","0"
"B6","07/15/2025","0434","N964JT","BOS","06:05","05:57","345","339","-8","06:12","15","0","0","0","0","0"
"B6","07/15/2025","0734","N989JT","BOS","15:15","15:05","341","346","-10","15:28","23","0","0","0","0","0"
"B6","07/15/2025","0816","N981JT","JFK","22:30","23:06","333","353","36","23:33","27","7","0","20","0","29"
"B6","07/15/2025","0834","N4080J","BOS","10:56","10:50","349","331","-6","11:05","15","0","0","0","0","0"
"B6","07/15/2025","1278","N934JB","FLL","13:59","00:00","341","0","0","00:00","0","0","0","0","0","0"
"B6","07/15/2025","1734","N980JT","BOS","08:25","08:16","349","333","-9","08:28","12","0","0","0","0","0"
"B6","07/16/2022","0016","N961JT","JFK","06:40","06:33","338","326","-7","06:45","12","0","0","0","0","0"
"B6","07/16/2022","0278","N982JB","FLL","23:10","22:56","344","340","-14","23:16","20","0","0","0","0","0"
"B6","07/16/2022","0416","N935JB","JFK","15:05","14:53","339","342","-12","15:10","17","0","0","0","0","0"
"B6","07/16/2022","0434","N987JT","BOS","07:55","07:51","350","322","-4","08:04","13","0","0","0","0","0"
"B6","07/16/2022","0534","N923JB","BOS","14:10","14:01","345","318","-9","14:16","15","0","0","0","0","0"
