DATE,Year,Month,Day,Hour,Minute,LATITUDE,LONGITUDE,ELEVATION,temperature,dew_point_temperature,relative_humidity,visibility,wind_speed,wind_direction,sea_level_pressure,station_level_pressure,wet_bulb_temperature,ceiling_height,altimeter,sky_condition_baseht,sky_cover_summation_baseht_1,precipitation
2023-12-18 07:56:00,2023,12,18,7,56,37.6197,-122.3656,3.0,12.8,9.4,80.0,11.265,3.1,80.0,1013.8,1013.3,11.0,1524.0,1013.9,1524.0,1524.0,0.3
2023-12-18 08:56:00,2023,12,18,8,56,37.6197,-122.3656,3.0,12.2,9.4,83.0,14.484,1.5,120.0,1012.8,1012.3,10.8,2134.0,1012.9,1676.0,1676.0,0.3
2023-12-18 09:56:00,2023,12,18,9,56,37.6197,-122.3656,3.0,12.8,9.4,80.0,16.093,0.0,,1013.4,1012.9,11.0,1829.0,1013.5,1829.0,1829.0,0.0
2023-12-18 10:56:00,2023,12,18,10,56,37.6197,-122.3656,3.0,13.3,8.9,75.0,14.484,7.7,80.0,1012.1,1011.6,11.0,2591.0,1012.2,1676.0,1676.0,0.0
2023-12-18 11:56:00,2023,12,18,11,56,37.6197,-122.3656,3.0,12.2,9.4,83.0,9.656,3.1,90.0,1011.2,1010.6,10.8,1433.0,1011.2,1433.0,1433.0,0.8
2023-12-18 12:56:00,2023,12,18,12,56,37.6197,-122.3656,3.0,12.2,9.4,83.0,9.656,4.6,160.0,1010.9,1010.2,10.8,2134.0,1010.8,853.0,853.0,2.5
2023-12-18 13:56:00,2023,12,18,13,56,37.6197,-122.3656,3.0,12.2,9.4,83.0,4.023,3.6,90.0,1011.7,1011.3,10.8,1097.0,1011.9,183.0,183.0,9.1
2023-12-18 14:56:00,2023,12,18,14,56,37.6197,-122.3656,3.0,11.7,8.9,83.0,1.609,8.2,70.0,1011.9,1011.3,10.2,457.0,1011.9,183.0,183.0,2.5
2023-12-18 15:56:00,2023,12,18,15,56,37.6197,-122.3656,3.0,11.7,9.4,86.0,3.219,5.7,70.0,1011.8,1011.3,10.5,274.0,1011.9,183.0,183.0,1.0
2023-12-18 16:56:00,2023,12,18,16,56,37.6197,-122.3656,3.0,12.2,10.0,87.0,8.047,3.1,130.0,1011.6,1010.9,11.1,244.0,1011.5,122.0,122.0,0.0
2023-12-18 17:56:00,2023,12,18,17,56,37.6197,-122.3656,3.0,12.2,10.0,87.0,6.437,1.5,130.0,1011.4,1010.9,11.1,518.0,1011.5,61.0,61.0,0.0
2023-12-18 18:56:00,2023,12,18,18,56,37.6197,-122.3656,3.0,12.8,10.6,87.0,16.093,2.1,100.0,1011.0,1010.6,11.6,244.0,1011.2,122.0,122.0,0.0
2023-12-18 19:56:00,2023,12,18,19,56,37.6197,-122.3656,3.0,13.3,11.1,87.0,4.023,3.1,230.0,1009.6,1009.2,12.1,579.0,1009.8,122.0,122.0,0.5
2023-12-18 20:56:00,2023,12,18,20,56,37.6197,-122.3656,3.0,15.0,12.8,87.0,4.828,2.6,160.0,1008.7,1008.2,13.8,549.0,1008.8,183.0,183.0,0.0
2023-12-18 21:56:00,2023,12,18,21,56,37.6197,-122.3656,3.0,16.7,14.4,86.0,4.828,3.1,120.0,1007.6,1007.2,15.4,518.0,1007.8,122.0,122.0,0.8
2023-12-18 22:56:00,2023,12,18,22,56,37.6197,-122.3656,3.0,17.2,15.0,87.0,12.875,4.1,110.0,1007.5,1006.9,15.9,488.0,1007.5,183.0,183.0,0.3
2023-12-18 23:56:00,2023,12,18,23,56,37.6197,-122.3656,3.0,17.8,15.0,84.0,4.828,8.8,160.0,1007.8,1007.2,16.1,427.0,1007.8,183.0,183.0,0.3
2023-12-19 00:56:00,2023,12,19,0,56,37.6197,-122.3656,3.0,17.8,14.4,81.0,12.875,4.6,140.0,1007.5,1006.9,15.8,518.0,1007.5,244.0,244.0,0.5
2023-12-19 01:56:00,2023,12,19,1,56,37.6197,-122.3656,3.0,17.8,13.9,78.0,14.484,7.2,170.0,1007.8,1007.2,15.5,579.0,1007.8,244.0,244.0,0.3
2023-12-19 02:56:00,2023,12,19,2,56,37.6197,-122.3656,3.0,17.8,13.9,78.0,11.265,7.2,160.0,1007.9,1007.2,15.5,610.0,1007.8,244.0,244.0,0.0
2023-12-19 03:56:00,2023,12,19,3,56,37.6197,-122.3656,3.0,17.2,13.9,81.0,12.875,5.1,160.0,1007.8,1007.2,15.3,610.0,1007.8,244.0,244.0,0.0
2023-12-19 04:56:00,2023,12,19,4,56,37.6197,-122.3656,3.0,17.8,13.9,78.0,12.875,6.2,160.0,1007.9,1007.5,15.5,640.0,1008.1,244.0,244.0,0.0
2023-12-19 05:56:00,2023,12,19,5,56,37.6197,-122.3656,3.0,17.2,13.9,81.0,14.484,6.7,160.0,1008.1,1007.5,15.3,640.0,1008.1,274.0,274.0,0.5
2023-12-19 06:56:00,2023,12,19,6,56,37.6197,-122.3656,3.0,17.2,13.9,81.0,14.484,6.7,170.0,1008.4,1007.9,15.3,549.0,1008.5,549.0,549.0,0.3
2023-12-19 07:56:00,2023,12,19,7,56,37.6197,-122.3656,3.0,17.2,13.9,81.0,14.484,6.2,170.0,1008.0,1007.5,15.3,518.0,1008.1,518.0,518.0,0.8
2023-12-19 08:56:00,2023,12,19,8,56,37.6197,-122.3656,3.0,17.2,13.9,81.0,14.484,9.3,170.0,1007.8,1007.2,15.3,518.0,1007.8,518.0,518.0,1.5
2023-12-19 09:56:00,2023,12,19,9,56,37.6197,-122.3656,3.0,17.2,13.9,81.0,16.093,11.3,190.0,1007.6,1007.2,15.3,2438.0,1007.8,1036.0,1036.0,0.3
2023-12-19 10:56:00,2023,12,19,10,56,37.6197,-122.3656,3.0,16.7,13.9,84.0,11.265,7.2,190.0,1007.9,1007.5,15.1,1097.0,1008.1,610.0,610.0,1.3
2023-12-19 11:56:00,2023,12,19,11,56,37.6197,-122.3656,3.0,16.7,13.9,84.0,16.093,3.6,210.0,1007.6,1007.2,15.1,823.0,1007.8,488.0,488.0,0.0
2023-12-19 12:56:00,2023,12,19,12,56,37.6197,-122.3656,3.0,15.6,13.3,86.0,16.093,0.0,,1007.9,1007.2,14.3,488.0,1007.8,488.0,488.0,0.3
2023-12-19 13:56:00,2023,12,19,13,56,37.6197,-122.3656,3.0,16.1,13.3,84.0,16.093,2.1,230.0,1008.0,1007.5,14.5,396.0,1008.1,396.0,396.0,0.0
2023-12-19 14:56:00,2023,12,19,14,56,37.6197,-122.3656,3.0,15.0,12.8,87.0,4.023,1.5,90.0,1008.2,1007.5,13.8,305.0,1008.1,122.0,122.0,0.0
2023-12-19 15:56:00,2023,12,19,15,56,37.6197,-122.3656,3.0,15.6,13.3,86.0,16.093,2.6,170.0,1008.1,1007.5,14.3,762.0,1008.1,61.0,61.0,0.5
2023-12-19 16:56:00,2023,12,19,16,56,37.6197,-122.3656,3.0,16.1,13.9,87.0,9.656,3.6,170.0,1008.5,1007.9,14.8,671.0,1008.5,91.0,91.0,0.3
2023-12-19 17:56:00,2023,12,19,17,56,37.6197,-122.3656,3.0,16.7,13.9,84.0,16.093,4.1,160.0,1008.5,1007.9,15.1,671.0,1008.5,122.0,122.0,0.0
2023-12-19 18:56:00,2023,12,19,18,56,37.6197,-122.3656,3.0,16.7,13.9,84.0,9.656,2.6,190.0,1008.5,1007.9,15.1,610.0,1008.5,122.0,122.0,0.3
2023-12-19 19:56:00,2023,12,19,19,56,37.6197,-122.3656,3.0,16.7,13.9,84.0,4.828,4.1,190.0,1007.8,1007.2,15.1,610.0,1007.8,91.0,91.0,0.5
2023-12-19 20:56:00,2023,12,19,20,56,37.6197,-122.3656,3.0,17.8,13.9,78.0,16.093,5.7,210.0,1007.0,1006.5,15.5,4877.0,1007.1,152.0,152.0,0.0
2023-12-19 21:56:00,2023,12,19,21,56,37.6197,-122.3656,3.0,18.3,12.8,70.0,16.093,5.7,200.0,1006.5,1005.8,15.1,22000.0,1006.4,183.0,183.0,0.0
2023-12-19 22:56:00,2023,12,19,22,56,37.6197,-122.3656,3.0,17.2,11.7,70.0,16.093,5.7,210.0,1006.7,1006.2,14.1,823.0,1006.8,274.0,274.0,0.0
2023-12-19 23:56:00,2023,12,19,23,56,37.6197,-122.3656,3.0,17.2,12.2,73.0,16.093,5.7,170.0,1006.2,1005.5,14.4,701.0,1006.1,274.0,274.0,0.0
2023-12-20 00:56:00,2023,12,20,0,56,37.6197,-122.3656,3.0,17.2,11.7,70.0,16.093,6.2,160.0,1006.3,1005.8,14.1,792.0,1006.4,274.0,274.0,0.0
2023-12-20 01:56:00,2023,12,20,1,56,37.6197,-122.3656,3.0,16.7,11.7,73.0,16.093,4.6,160.0,1006.2,1005.5,13.9,762.0,1006.1,274.0,274.0,0.0
2023-12-20 02:56:00,2023,12,20,2,56,37.6197,-122.3656,3.0,16.1,11.7,75.0,16.093,3.6,170.0,1005.9,1005.5,13.6,853.0,1006.1,274.0,274.0,0.0
2023-12-20 03:56:00,2023,12,20,3,56,37.6197,-122.3656,3.0,16.1,11.7,75.0,16.093,5.1,150.0,1006.0,1005.5,13.6,762.0,1006.1,274.0,274.0,0.0
2023-12-20 04:56:00,2023,12,20,4,56,37.6197,-122.3656,3.0,16.1,11.7,75.0,14.484,5.1,140.0,1006.2,1005.8,13.6,853.0,1006.4,274.0,274.0,0.0
2023-12-20 05:56:00,2023,12,20,5,56,37.6197,-122.3656,3.0,15.6,12.2,80.0,16.093,4.6,120.0,1006.1,1005.5,13.7,884.0,1006.1,640.0,640.0,0.0
2023-12-20 06:56:00,2023,12,20,6,56,37.6197,-122.3656,3.0,15.6,12.2,80.0,16.093,5.1,110.0,1005.6,1005.2,13.7,884.0,1005.8,640.0,640.0,0.0
2023-12-20 07:56:00,2023,12,20,7,56,37.6197,-122.3656,3.0,15.6,12.2,80.0,16.093,2.6,130.0,1005.4,1004.8,13.7,1311.0,1005.4,914.0,914.0,0.0
2023-12-20 08:56:00,2023,12,20,8,56,37.6197,-122.3656,3.0,15.6,12.2,80.0,12.875,3.1,120.0,1004.9,1004.5,13.7,1341.0,1005.1,1006.0,1006.0,0.8
2023-12-20 09:56:00,2023,12,20,9,56,37.6197,-122.3656,3.0,15.0,12.2,83.0,12.875,3.1,140.0,1005.0,1004.5,13.5,1676.0,1005.1,671.0,671.0,0.8
2023-12-20 10:56:00,2023,12,20,10,56,37.6197,-122.3656,3.0,14.4,12.2,87.0,14.484,3.6,150.0,1004.8,1004.1,13.2,914.0,1004.7,671.0,671.0,2.8
2023-12-20 11:56:00,2023,12,20,11,56,37.6197,-122.3656,3.0,15.0,11.7,81.0,16.093,3.1,140.0,1004.5,1004.1,13.2,914.0,1004.7,701.0,701.0,0.0
2023-12-20 12:56:00,2023,12,20,12,56,37.6197,-122.3656,3.0,13.3,10.6,84.0,9.656,4.6,120.0,1004.9,1004.5,11.8,1524.0,1005.1,305.0,305.0,4.1
2023-12-20 13:56:00,2023,12,20,13,56,37.6197,-122.3656,3.0,13.3,10.0,81.0,11.265,6.7,140.0,1005.6,1005.2,11.6,1676.0,1005.8,305.0,305.0,3.3
2023-12-20 14:56:00,2023,12,20,14,56,37.6197,-122.3656,3.0,12.8,9.4,80.0,8.047,3.6,120.0,1005.7,1005.2,11.0,1676.0,1005.8,152.0,152.0,4.1
2023-12-20 15:56:00,2023,12,20,15,56,37.6197,-122.3656,3.0,13.3,10.0,81.0,6.437,2.6,110.0,1006.7,1006.2,11.6,1981.0,1006.8,183.0,183.0,5.3
2023-12-20 16:56:00,2023,12,20,16,56,37.6197,-122.3656,3.0,13.3,11.1,87.0,4.828,6.2,100.0,1007.5,1006.9,12.1,1676.0,1007.5,122.0,122.0,6.4
2023-12-20 17:56:00,2023,12,20,17,56,37.6197,-122.3656,3.0,13.3,10.6,84.0,6.437,4.6,120.0,1008.3,1007.9,11.8,1676.0,1008.5,152.0,152.0,3.8
2023-12-20 18:56:00,2023,12,20,18,56,37.6197,-122.3656,3.0,13.9,11.1,83.0,16.093,5.1,140.0,1008.3,1007.9,12.4,2743.0,1008.5,183.0,183.0,1.8
2023-12-20 19:56:00,2023,12,20,19,56,37.6197,-122.3656,3.0,13.9,11.1,83.0,16.093,3.6,130.0,1007.9,1007.5,12.4,2286.0,1008.1,183.0,183.0,0.0
2023-12-20 20:56:00,2023,12,20,20,56,37.6197,-122.3656,3.0,15.0,11.1,78.0,16.093,3.1,110.0,1007.6,1007.2,12.9,2134.0,1007.8,152.0,152.0,0.0
2023-12-20 21:56:00,2023,12,20,21,56,37.6197,-122.3656,3.0,15.0,11.1,78.0,16.093,2.6,100.0,1007.5,1006.9,12.9,2134.0,1007.5,183.0,183.0,0.0
2023-12-20 22:56:00,2023,12,20,22,56,37.6197,-122.3656,3.0,14.4,11.1,81.0,16.093,3.6,60.0,1007.8,1007.2,12.6,2134.0,1007.8,488.0,488.0,0.0
2023-12-20 23:56:00,2023,12,20,23,56,37.6197,-122.3656,3.0,15.0,11.1,78.0,16.093,4.1,60.0,1008.6,1008.2,12.9,2134.0,1008.8,396.0,396.0,0.0
2023-12-21 00:56:00,2023,12,21,0,56,37.6197,-122.3656,3.0,14.4,11.1,81.0,16.093,5.7,40.0,1008.5,1007.9,12.6,3353.0,1008.5,488.0,488.0,0.0
2023-12-21 01:56:00,2023,12,21,1,56,37.6197,-122.3656,3.0,14.4,11.1,81.0,16.093,3.6,110.0,1009.6,1008.9,12.6,1036.0,1009.5,457.0,457.0,0.0
2023-12-21 02:56:00,2023,12,21,2,56,37.6197,-122.3656,3.0,14.4,11.1,81.0,16.093,0.0,,1009.9,1009.2,12.6,2286.0,1009.8,975.0,975.0,0.0
2023-12-21 03:56:00,2023,12,21,3,56,37.6197,-122.3656,3.0,14.4,11.1,81.0,16.093,2.6,100.0,1010.6,1010.2,12.6,4572.0,1010.8,2286.0,2286.0,0.0
2023-12-21 04:56:00,2023,12,21,4,56,37.6197,-122.3656,3.0,14.4,11.1,81.0,16.093,5.1,80.0,1011.7,1011.3,12.6,4572.0,1011.9,2286.0,2286.0,0.0
2023-12-21 05:56:00,2023,12,21,5,56,37.6197,-122.3656,3.0,13.9,11.1,83.0,16.093,4.6,70.0,1011.5,1010.9,12.4,4572.0,1011.5,2134.0,2134.0,0.0
2023-12-21 06:56:00,2023,12,21,6,56,37.6197,-122.3656,3.0,13.9,11.1,83.0,16.093,3.1,20.0,1012.6,1011.9,12.4,6096.0,1012.5,2438.0,2438.0,0.0
2023-12-21 07:56:00,2023,12,21,7,56,37.6197,-122.3656,3.0,13.9,10.6,81.0,16.093,3.1,10.0,1012.7,1012.3,12.1,6096.0,1012.9,2438.0,2438.0,0.0
2023-12-21 08:56:00,2023,12,21,8,56,37.6197,-122.3656,3.0,13.9,10.6,81.0,16.093,2.1,110.0,1012.7,1012.3,12.1,6096.0,1012.9,2438.0,2438.0,0.0
2023-12-21 09:56:00,2023,12,21,9,56,37.6197,-122.3656,3.0,13.9,11.1,83.0,16.093,2.1,10.0,1013.4,1012.9,12.4,5486.0,1013.5,2743.0,2743.0,0.0
2023-12-21 10:56:00,2023,12,21,10,56,37.6197,-122.3656,3.0,13.3,10.6,84.0,14.484,1.5,120.0,1013.9,1013.3,11.9,2743.0,1013.9,1524.0,1524.0,0.0
2023-12-21 11:56:00,2023,12,21,11,56,37.6197,-122.3656,3.0,13.9,10.6,81.0,14.484,0.0,,1013.7,1013.3,12.1,6096.0,1013.9,244.0,244.0,0.0
2023-12-21 12:56:00,2023,12,21,12,56,37.6197,-122.3656,3.0,12.2,9.4,83.0,16.093,1.5,320.0,1013.9,1013.3,10.8,6096.0,1013.9,244.0,244.0,0.0
2023-12-21 13:56:00,2023,12,21,13,56,37.6197,-122.3656,3.0,11.7,8.9,83.0,16.093,0.0,,1014.5,1014.0,10.2,22000.0,1014.6,244.0,244.0,0.0
2023-12-21 14:56:00,2023,12,21,14,56,37.6197,-122.3656,3.0,13.3,10.6,84.0,16.093,3.1,60.0,1014.8,1014.3,11.9,22000.0,1014.9,183.0,183.0,0.0
2023-12-21 15:56:00,2023,12,21,15,56,37.6197,-122.3656,3.0,11.7,9.4,86.0,16.093,0.0,,1015.4,1015.0,10.5,22000.0,1015.6,30.0,30.0,0.0
2023-12-21 16:56:00,2023,12,21,16,56,37.6197,-122.3656,3.0,13.9,10.6,81.0,16.093,0.0,,1015.8,1015.3,12.1,22000.0,1015.9,30.0,30.0,0.0
2023-12-21 17:56:00,2023,12,21,17,56,37.6197,-122.3656,3.0,15.0,10.6,75.0,16.093,0.0,,1016.0,1015.3,12.6,22000.0,1015.9,30.0,30.0,0.0
2023-12-21 18:56:00,2023,12,21,18,56,37.6197,-122.3656,3.0,15.6,10.6,72.0,16.093,2.6,140.0,1016.8,1016.3,12.8,6706.0,1016.9,6706.0,6706.0,0.0
2023-12-21 19:56:00,2023,12,21,19,56,37.6197,-122.3656,3.0,16.1,11.1,72.0,16.093,0.0,,1016.1,1015.7,13.4,7620.0,1016.3,7620.0,7620.0,0.0
2023-12-21 20:56:00,2023,12,21,20,56,37.6197,-122.3656,3.0,16.1,10.6,70.0,16.093,3.1,140.0,1015.8,1015.3,13.1,22000.0,1015.9,7620.0,7620.0,0.0
2023-12-21 21:56:00,2023,12,21,21,56,37.6197,-122.3656,3.0,16.7,10.6,67.0,16.093,3.1,150.0,1015.8,1015.3,13.3,2743.0,1015.9,2743.0,2743.0,0.0
2023-12-21 22:56:00,2023,12,21,22,56,37.6197,-122.3656,3.0,16.7,10.6,67.0,16.093,0.0,,1015.1,1014.6,13.3,4572.0,1015.2,1219.0,1219.0,0.0
2023-12-21 23:56:00,2023,12,21,23,56,37.6197,-122.3656,3.0,16.1,11.1,72.0,16.093,3.1,170.0,1015.4,1015.0,13.4,22000.0,1015.6,1219.0,1219.0,0.0
2023-12-22 00:56:00,2023,12,22,0,56,37.6197,-122.3656,3.0,16.1,11.1,72.0,16.093,2.1,170.0,1015.7,1015.3,13.4,22000.0,1015.9,1128.0,1128.0,0.0
2023-12-22 01:56:00,2023,12,22,1,56,37.6197,-122.3656,3.0,15.6,11.1,75.0,16.093,0.0,,1015.9,1015.3,13.1,22000.0,1015.9,2743.0,2743.0,0.0
2023-12-22 02:56:00,2023,12,22,2,56,37.6197,-122.3656,3.0,13.9,10.6,81.0,16.093,0.0,,1015.5,1015.0,12.1,22000.0,1015.6,4572.0,4572.0,0.0
2023-12-22 03:56:00,2023,12,22,3,56,37.6197,-122.3656,3.0,13.9,10.6,81.0,16.093,0.0,,1015.4,1015.0,12.1,4572.0,1015.6,3048.0,3048.0,0.0
2023-12-22 04:56:00,2023,12,22,4,56,37.6197,-122.3656,3.0,13.9,11.7,87.0,16.093,2.1,100.0,1015.9,1015.3,12.7,3353.0,1015.9,3353.0,3353.0,0.0
2023-12-22 05:56:00,2023,12,22,5,56,37.6197,-122.3656,3.0,13.9,11.1,83.0,16.093,0.0,,1016.0,1015.3,12.4,4572.0,1015.9,2438.0,2438.0,0.0
2023-12-22 06:56:00,2023,12,22,6,56,37.6197,-122.3656,3.0,12.8,10.0,83.0,16.093,0.0,,1016.1,1015.7,11.3,4572.0,1016.3,3353.0,3353.0,0.0
2023-12-22 07:56:00,2023,12,22,7,56,37.6197,-122.3656,3.0,13.9,10.6,81.0,16.093,0.0,,1015.6,1015.0,12.1,22000.0,1015.6,3353.0,3353.0,0.0
2023-12-22 08:56:00,2023,12,22,8,56,37.6197,-122.3656,3.0,12.8,10.0,83.0,16.093,0.0,,1015.2,1014.6,11.3,4572.0,1015.2,4572.0,4572.0,0.0
2023-12-22 09:56:00,2023,12,22,9,56,37.6197,-122.3656,3.0,13.3,10.6,84.0,16.093,0.0,,1015.4,1015.0,11.9,4572.0,1015.6,4572.0,4572.0,0.0
2023-12-22 10:56:00,2023,12,22,10,56,37.6197,-122.3656,3.0,12.2,10.0,87.0,16.093,0.0,,1015.6,1015.0,11.1,3658.0,1015.6,3658.0,3658.0,0.0
2023-12-22 11:56:00,2023,12,22,11,56,37.6197,-122.3656,3.0,12.2,10.0,87.0,16.093,0.0,,1015.3,1014.6,11.1,3658.0,1015.2,3658.0,3658.0,0.0
2023-12-22 12:56:00,2023,12,22,12,56,37.6197,-122.3656,3.0,11.7,9.4,86.0,16.093,0.0,,1015.1,1014.6,10.5,3658.0,1015.2,3658.0,3658.0,0.0
2023-12-22 13:56:00,2023,12,22,13,56,37.6197,-122.3656,3.0,12.2,10.6,90.0,16.093,0.0,,1015.1,1014.6,11.3,22000.0,1015.2,4572.0,4572.0,0.0
2023-12-22 14:56:00,2023,12,22,14,56,37.6197,-122.3656,3.0,12.8,10.6,87.0,16.093,0.0,,1015.2,1014.6,11.6,22000.0,1015.2,4572.0,4572.0,0.0
2023-12-22 15:56:00,2023,12,22,15,56,37.6197,-122.3656,3.0,12.8,11.1,90.0,16.093,6.7,290.0,1015.9,1015.3,11.9,366.0,1015.9,122.0,122.0,0.0
2023-12-22 16:56:00,2023,12,22,16,56,37.6197,-122.3656,3.0,13.3,11.1,87.0,16.093,7.7,290.0,1016.1,1015.7,12.1,213.0,1016.3,213.0,213.0,0.0
2023-12-22 17:56:00,2023,12,22,17,56,37.6197,-122.3656,3.0,12.8,11.1,90.0,16.093,2.6,40.0,1016.3,1015.7,11.9,22000.0,1016.3,30.0,30.0,0.0
2023-12-22 18:56:00,2023,12,22,18,56,37.6197,-122.3656,3.0,13.3,12.2,93.0,0.805,0.0,,1016.3,1015.7,12.7,366.0,1016.3,61.0,61.0,0.0
2023-12-22 19:56:00,2023,12,22,19,56,37.6197,-122.3656,3.0,16.1,11.7,75.0,16.093,5.1,300.0,1015.8,1015.3,13.7,22000.0,1015.9,61.0,61.0,0.0
2023-12-22 20:56:00,2023,12,22,20,56,37.6197,-122.3656,3.0,16.7,11.7,73.0,16.093,6.7,290.0,1014.9,1014.3,13.9,22000.0,1014.9,366.0,366.0,0.0
2023-12-22 21:56:00,2023,12,22,21,56,37.6197,-122.3656,3.0,17.2,11.7,70.0,16.093,8.2,280.0,1014.5,1014.0,14.1,22000.0,1014.6,366.0,366.0,0.0
2023-12-22 22:56:00,2023,12,22,22,56,37.6197,-122.3656,3.0,16.1,11.7,75.0,16.093,8.2,280.0,1014.6,1014.0,13.7,22000.0,1014.6,366.0,366.0,0.0
2023-12-22 23:56:00,2023,12,22,23,56,37.6197,-122.3656,3.0,15.6,11.1,75.0,16.093,7.7,280.0,1014.5,1014.0,13.1,22000.0,1014.6,366.0,366.0,0.0
2023-12-23 00:56:00,2023,12,23,0,56,37.6197,-122.3656,3.0,14.4,10.6,78.0,16.093,7.2,280.0,1014.6,1014.0,12.4,22000.0,1014.6,305.0,305.0,0.0
2023-12-23 01:56:00,2023,12,23,1,56,37.6197,-122.3656,3.0,13.9,10.6,81.0,16.093,9.8,280.0,1014.9,1014.3,12.1,22000.0,1014.9,305.0,305.0,0.0
2023-12-23 02:56:00,2023,12,23,2,56,37.6197,-122.3656,3.0,13.9,10.6,81.0,16.093,8.8,270.0,1015.0,1014.3,12.1,22000.0,1014.9,213.0,213.0,0.0
2023-12-23 03:56:00,2023,12,23,3,56,37.6197,-122.3656,3.0,13.9,10.0,78.0,16.093,9.3,280.0,1015.3,1014.6,11.8,22000.0,1015.2,213.0,213.0,0.0
2023-12-23 04:56:00,2023,12,23,4,56,37.6197,-122.3656,3.0,13.3,10.0,81.0,16.093,6.2,290.0,1015.9,1015.3,11.6,22000.0,1015.9,213.0,213.0,0.0
2023-12-23 05:56:00,2023,12,23,5,56,37.6197,-122.3656,3.0,12.8,8.9,77.0,16.093,4.6,280.0,1016.3,1015.7,10.8,22000.0,1016.3,213.0,213.0,0.0
2023-12-23 06:56:00,2023,12,23,6,56,37.6197,-122.3656,3.0,12.2,8.3,77.0,16.093,3.6,290.0,1016.3,1015.7,10.2,22000.0,1016.3,213.0,213.0,0.0
2023-12-23 07:56:00,2023,12,23,7,56,37.6197,-122.3656,3.0,12.2,8.9,80.0,16.093,2.6,230.0,1016.2,1015.7,10.5,22000.0,1016.3,,,0.0
2023-12-23 08:56:00,2023,12,23,8,56,37.6197,-122.3656,3.0,11.1,7.8,80.0,16.093,3.1,200.0,1016.2,1015.7,9.4,22000.0,1016.3,,,0.0
2023-12-23 09:56:00,2023,12,23,9,56,37.6197,-122.3656,3.0,10.6,7.8,83.0,16.093,0.0,,1016.3,1015.7,9.2,22000.0,1016.3,3962.0,3962.0,0.0
2023-12-23 10:56:00,2023,12,23,10,56,37.6197,-122.3656,3.0,10.0,7.2,83.0,16.093,2.6,310.0,1016.7,1016.3,8.6,22000.0,1016.9,3962.0,3962.0,0.0
2023-12-23 11:56:00,2023,12,23,11,56,37.6197,-122.3656,3.0,8.9,6.7,86.0,16.093,0.0,,1016.6,1016.0,7.8,22000.0,1016.6,3962.0,3962.0,0.0
2023-12-23 12:56:00,2023,12,23,12,56,37.6197,-122.3656,3.0,8.9,6.7,86.0,16.093,0.0,,1017.0,1016.3,7.8,22000.0,1016.9,213.0,213.0,0.0
2023-12-23 13:56:00,2023,12,23,13,56,37.6197,-122.3656,3.0,8.9,6.1,83.0,16.093,0.0,,1017.4,1017.0,7.6,22000.0,1017.6,305.0,305.0,0.0
2023-12-23 14:56:00,2023,12,23,14,56,37.6197,-122.3656,3.0,9.4,6.1,80.0,16.093,0.0,,1017.8,1017.3,7.8,22000.0,1017.9,6096.0,6096.0,0.0
2023-12-23 15:56:00,2023,12,23,15,56,37.6197,-122.3656,3.0,9.4,7.2,86.0,16.093,1.5,200.0,1018.5,1018.0,8.4,22000.0,1018.6,244.0,244.0,0.0
2023-12-23 16:56:00,2023,12,23,16,56,37.6197,-122.3656,3.0,11.7,6.1,69.0,16.093,0.0,,1019.1,1018.7,8.9,22000.0,1019.3,244.0,244.0,0.0
2023-12-23 17:56:00,2023,12,23,17,56,37.6197,-122.3656,3.0,12.2,6.1,67.0,16.093,2.6,120.0,1019.5,1019.0,9.2,22000.0,1019.6,6096.0,6096.0,0.0
2023-12-23 18:56:00,2023,12,23,18,56,37.6197,-122.3656,3.0,12.8,5.6,62.0,16.093,3.6,110.0,1019.2,1018.7,9.2,22000.0,1019.3,6096.0,6096.0,0.0
2023-12-23 19:56:00,2023,12,23,19,56,37.6197,-122.3656,3.0,14.4,5.6,56.0,16.093,2.1,100.0,1018.6,1018.0,10.0,22000.0,1018.6,6096.0,6096.0,0.0
2023-12-23 20:56:00,2023,12,23,20,56,37.6197,-122.3656,3.0,15.6,0.6,36.0,16.093,0.0,,1018.1,1017.7,8.6,22000.0,1018.3,6096.0,6096.0,0.0
2023-12-23 21:56:00,2023,12,23,21,56,37.6197,-122.3656,3.0,16.7,1.7,37.0,16.093,0.0,,1017.9,1017.3,9.5,22000.0,1017.9,1067.0,1067.0,0.0
2023-12-23 22:56:00,2023,12,23,22,56,37.6197,-122.3656,3.0,16.7,3.3,41.0,16.093,1.5,360.0,1017.6,1017.0,10.2,22000.0,1017.6,823.0,823.0,0.0
2023-12-23 23:56:00,2023,12,23,23,56,37.6197,-122.3656,3.0,15.6,6.7,56.0,16.093,2.1,10.0,1017.9,1017.3,11.0,22000.0,1017.9,823.0,823.0,0.0
2023-12-24 00:56:00,2023,12,24,0,56,37.6197,-122.3656,3.0,13.3,6.7,65.0,16.093,5.7,290.0,1018.7,1018.0,10.0,22000.0,1018.6,823.0,823.0,0.0
2023-12-24 01:56:00,2023,12,24,1,56,37.6197,-122.3656,3.0,12.8,7.8,72.0,16.093,4.6,280.0,1019.3,1018.7,10.2,22000.0,1019.3,6096.0,6096.0,0.0
2023-12-24 02:56:00,2023,12,24,2,56,37.6197,-122.3656,3.0,12.2,8.3,77.0,16.093,4.6,280.0,1019.3,1018.7,10.2,22000.0,1019.3,,,0.0
