Detailed Statistics Arrivals  
Destination Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/20/2024","0980","N920US","DFW","13:43","13:33","142","134","-10","13:25","8","0","0","0","0","0"
"AA","06/20/2024","0982","N964NN","DFW","11:51","11:36","151","136","-15","11:23","13","0","0","0","0","0"
"AA","06/20/2024","1008","N183UW","DFW","15:44","19:36","141","126","232","19:23","13","132","0","0","0","100"
"AA","06/20/2024","1046","N958XV","MIA","11:07","11:33","126","115","26","11:20","13","13","0","0","0","13"
"AA","06/20/2024","1051","N831NN","DFW","17:36","17:36","128","122","0","17:27","9","0","0","0","0","0"
"AA","06/20/2024","1224","N923US","PHX","22:27","23:07","216","253","40","22:54","13","3","0","37","0","0"
"AA","06/20/2024","1368","N8001N","MIA","15:56","15:33","122","106","-23","15:22","11","0","0","0","0","0"
"AA","06/20/2024","1524","N126UW","PHL","23:05","23:04","129","130","-1","22:54","10","0","0","0","0","0"
"AA","06/20/2024","1826","N828AW","ORD","11:02","10:44","117","107","-18","10:31","13","0","0","0","0","0"
"AA","06/20/2024","1898","N930NN","MIA","00:40","00:45","121","100","5","00:37","8","0","0","0","0","0"
"AA","06/20/2024","1992","N824AW","PHL","17:13","16:51","130","111","-22","16:43","8","0","0","0","0","0"
"AA","06/20/2024","2237","N144AN","DFW","21:42","21:31","132","124","-11","21:17","14","0","0","0","0","0"
"AA","06/20/2024","2270","N717UW","PHL","10:33","10:24","132","127","-9","10:16","8","0","0","0","0","0"
"AA","06/20/2024","2290","N982NN","MIA","21:10","21:46","120","133","36","21:36","10","23","0","13","0","0"
"AA","06/20/2024","2403","N160AN","DFW","19:40","20:18","125","135","38","20:07","11","0","0","10","0","28"
"AA","06/20/2024","2749","N535UW","DFW","23:57","00:34","132","133","37","00:26","8","36","0","1","0","0"
"AA","06/20/2024","2779","N830AW","ORD","21:28","22:50","120","108","82","22:34","16","1","0","0","0","81"
"AA","06/20/2024","2796","N708UW","PHL","14:18","14:04","131","124","-14","13:48","16","0","0","0","0","0"
"AA","06/20/2024","2910","N717UW","ORD","16:22","16:14","113","109","-8","16:05","9","0","0","0","0","0"
"AA","06/20/2025","0443","N704US","PHL","15:53","15:36","128","117","-17","15:30","6","0","0","0","0","0"
"AA","06/20/2025","0659","N9011P","MIA","00:40","00:13","119","102","-27","00:08","5","0","0","0","0","0"
"AA","06/20/2025","0753","N507AY","LAX","17:15","17:11","264","264","-4","17:04","7","0","0","0","0","0"
"AA","06/20/2025","0811","N907AA","PHX","15:14","15:10","220","219","-4","15:05","5","0","0","0","0","0"
"AA","06/20/2025","0820","N943AN","DFW","10:20","10:04","135","125","-16","09:57","7","0","0","0","0","0"
"AA","06/20/2025","1045","N962AN","MIA","22:06","22:40","126","118","34","22:24","16","17","0","0","0","17"
"AA","06/20/2025","1046","N561UW","MIA","10:46","10:33","121","115","-13","10:17","16","0","0","0","0","0"
"AA","06/20/2025","1236","N437AN","DFW","15:43","15:38","136","132","-5","15:30","8","0","0","0","0","0"
"AA","06/20/2025","1245","N804NN","MIA","16:50","18:44","119","154","114","18:40","4","73","0","35","0","6"
"AA","06/20/2025","1248","N144AN","DFW","17:40","17:59","127","122","19","17:55","4","0","0","0","0","19"
"AA","06/20/2025","1276","N948NN","DFW","11:46","11:59","140","121","13","11:54","5","0","0","0","0","0"
"AA","06/20/2025","1656","N9006","ORD","10:17","10:07","118","116","-10","10:02","5","0","0","0","0","0"
"AA","06/20/2025","2391","N112US","PHX","22:09","21:59","219","220","-10","21:52","7","0","0","0","0","0"
"AA","06/20/2025","2403","N127AA","DFW","19:33","20:12","128","135","39","20:03","9","11","0","7","0","21"
"AA","06/20/2025","2749","N928NN","DFW","00:12","00:06","139","124","-6","00:01","5","0","0","0","0","0"
"AA","06/20/2025","2779","N755US","ORD","21:42","22:06","126","151","24","21:45","21","0","0","24","0","0"
"AA","06/20/2025","2819","N752US","PHL","17:26","17:12","125","113","-14","17:07","5","0","0","0","0","0"
"AA","06/20/2025","2910","N712US","ORD","14:54","15:35","113","119","41","15:19","16","2","0","6","0","33"
"AA","06/20/2025","2932","N817AW","MIA","18:32","18:57","116","147","25","18:48","9","0","0","25","0","0"
"AA","06/20/2025","3041","N754UW","PHL","22:01","21:50","146","124","-11","21:40","10","0","0","0","0","0"
"AA","06/20/2025","3104","N510UW","DFW","13:33","13:29","133","132","-4","13:22","7","0","0","0","0","0"
"AA","06/20/2025","3175","N723UW","ORD","18:20","18:10","111","101","-10","18:05","5","0","0","0","0","0"
"AA","06/20/2025","3212","N115NN","DFW","21:59","22:21","130","132","22","22:12","9","14","0","2","0","6"
"AA","06/21/2022","0462","N563UW","PHX","15:38","15:23","233","224","-15","15:17","6","0","0","0","0","0"
"AA","06/21/2022","0599","N109UW","PHX","22:47","23:58","228","212","71","23:50","8","0","0","0","0","71"
"AA","06/21/2022","0709","N654AW","CLT","23:52","23:54","72","56","2","23:45","9","0","0","0","0","0"
"AA","06/21/2022","0760","N110UW","PHL","21:04","20:52","135","126","-12","20:41","11","0","0","0","0","0"
"AA","06/21/2022","0763","N810AW","CLT","21:53","22:09","73","66","16","22:00","9","2","0","0","0","14"
"AA","06/21/2022","0980","N181UW","DFW","13:34","13:30","131","129","-4","13:24","6","0","0","0","0","0"
"AA","06/21/2022","0982","N924US","DFW","11:50","12:04","130","126","14","11:54","10","0","0","0","0","0"
"AA","06/21/2022","0990","N163US","LAX","17:53","17:59","269","256","6","17:54","5","0","0","0","0","0"
"AA","06/21/2022","1008","N997NN","DFW","15:37","15:32","132","123","-5","15:26","6","0","0","0","0","0"
"AA","06/21/2022","1045","N90024","MIA","22:19","22:13","122","121","-6","21:59","14","0","0","0","0","0"
"AA","06/21/2022","1046","N8009T","MIA","10:25","10:35","115","111","10","10:28","7","0","0","0","0","0"
"AA","06/21/2022","1051","N924US","DFW","18:04","19:07","129","117","63","19:02","5","16","0","0","0","47"
"AA","06/21/2022","1323","N12028","CLT","19:11","20:05","67","66","54","20:00","5","12","0","0","0","42"
"AA","06/21/2022","2237","N558UW","DFW","22:00","21:53","130","122","-7","21:45","8","0","0","0","0","0"
"AA","06/21/2022","2290","N950NN","MIA","23:45","01:03","131","104","78","00:55","8","48","0","0","0","30"
"AA","06/21/2022","2749","N926UW","DFW","23:55","00:02","130","125","7","23:56","6","0","0","0","0","0"
"AA","06/21/2022","2762","N553UW","DFW","20:17","22:00","132","127","103","21:52","8","40","0","0","0","63"
"AA","06/21/2022","2779","N9013A","ORD","20:09","20:07","114","110","-2","20:01","6","0","0","0","0","0"
"AA","06/21/2023","0202","N9010R","MIA","16:23","16:26","118","124","3","16:12","14","0","0","0","0","0"
"AA","06/21/2023","0443","N9012","CLT","19:44","20:54","72","68","70","20:46","8","70","0","0","0","0"
"AA","06/21/2023","0507","N740UW","PHL","10:43","10:34","135","134","-9","10:22","12","0","0","0","0","0"
"AA","06/21/2023","0582","N713UW","PHL","21:00","21:20","134","135","20","21:13","7","19","0","1","0","0"
"AA","06/21/2023","0763","N9015D","CLT","21:22","21:18","70","68","-4","21:09","9","0","0","0","0","0"
"AA","06/21/2023","0980","N143AN","DFW","13:39","13:34","134","129","-5","13:25","9","0","0","0","0","0"
"AA","06/21/2023","0982","N137AA","DFW","11:43","11:45","135","137","2","11:31","14","0","0","0","0","0"
"AA","06/21/2023","1006","N146AA","MIA","21:54","22:28","126","124","34","22:16","12","12","0","0","0","22"
"AA","06/21/2023","1008","N165NN","DFW","15:49","16:13","133","153","24","15:55","18","0","0","24","0","0"
"AA","06/21/2023","1051","N147AA","DFW","17:33","17:55","128","130","22","17:41","14","0","0","10","0","12"
"AA","06/21/2023","1283","N760US","DCA","10:19","10:00","119","106","-19","09:47","13","0","0","0","0","0"
"AA","06/21/2023","1311","N510UW","PHX","15:37","15:34","235","226","-3","15:25","9","0","0","0","0","0"
"AA","06/21/2023","1315","N972UY","LAX","17:23","17:04","278","259","-19","16:54","10","0","0","0","0","0"
"AA","06/21/2023","1364","N9016","PHL","15:53","15:41","133","122","-12","15:33","8","0","0","0","0","0"
"AA","06/21/2023","1368","N415AN","MIA","17:09","17:06","119","122","-3","16:53","13","0","0","0","0","0"
"AA","06/21/2023","2039","N826AW","ORD","11:20","11:00","119","107","-20","10:52","8","0","0","0","0","0"
"AA","06/21/2023","2237","N119NN","DFW","22:40","00:00","130","0","0","00:00","0","0","0","0","0","0"
"AA","06/21/2023","2290","N144AN","MIA","23:35","23:54","124","145","19","23:46","8","0","0","19","0","0"
"AA","06/21/2023","2403","N660AW","DFW","19:25","20:15","126","160","50","20:04","11","0","16","34","0","0"
"AA","06/21/2023","2431","N724UW","CLT","09:14","09:05","73","64","-9","08:57","8","0","0","0","0","0"
"AA","06/21/2023","2591","N93003","MIA","10:55","10:41","125","116","-14","10:28","13","0","0","0","0","0"
"AA","06/21/2023","2749","N129AA","DFW","23:50","02:50","129","118","180","02:42","8","0","180","0","0","0"
"AA","06/21/2023","2779","N807AW","ORD","21:27","22:25","122","107","58","22:17","8","3","0","0","0","55"
"AA","06/21/2023","2810","N9008U","CLT","23:41","00:12","70","71","31","23:56","16","4","0","1","0","26"
"AA","06/21/2024","0210","N928NN","DFW","10:14","10:12","126","125","-2","10:01","11","0","0","0","0","0"
"AA","06/21/2024","0251","N124US","CLT","23:51","01:31","76","56","100","01:24","7","100","0","0","0","0"
"AA","06/21/2024","0477","N808AW","DCA","22:18","23:26","123","107","68","23:11","15","0","0","0","0","68"
"AA","06/21/2024","0753","N918US","LAX","17:06","17:04","266","264","-2","16:53","11","0","0","0","0","0"
"AA","06/21/2024","0763","N4032T","CLT","22:23","22:03","78","64","-20","21:55","8","0","0","0","0","0"
"AA","06/21/2024","0811","N557UW","PHX","15:30","15:40","228","217","10","15:32","8","0","0","0","0","0"
"AA","06/21/2024","0945","N742PS","MIA","18:59","18:55","114","108","-4","18:47","8","0","0","0","0","0"
"AA","06/21/2024","0980","N120EE","DFW","13:43","15:45","142","133","122","15:34","11","45","0","0","0","77"
"AA","06/21/2024","0982","N873NN","DFW","11:51","11:29","151","129","-22","11:19","10","0","0","0","0","0"
"AA","06/21/2024","1008","N854NN","DFW","15:47","15:39","144","129","-8","15:28","11","0","0","0","0","0"
"AA","06/21/2024","1046","N538UW","MIA","11:07","10:58","126","117","-9","10:39","19","0","0","0","0","0"
"AA","06/21/2024","1224","N560UW","PHX","22:27","22:36","216","215","9","22:24","12","0","0","0","0","0"
"AA","06/21/2024","1368","N8001N","MIA","15:56","15:40","122","109","-16","15:30","10","0","0","0","0","0"
"AA","06/21/2024","1524","N114UW","PHL","23:05","22:58","129","127","-7","22:49","9","0","0","0","0","0"
"AA","06/21/2024","1826","N715UW","ORD","11:02","11:00","117","121","-2","10:45","15","0","0","0","0","0"
"AA","06/21/2024","1898","N816NN","MIA","00:40","00:31","121","113","-9","00:22","9","0","0","0","0","0"
"AA","06/21/2024","1992","N827AW","PHL","17:13","17:09","130","126","-4","17:00","9","0","0","0","0","0"
"AA","06/21/2024","2237","N156AN","DFW","21:42","22:16","132","124","34","22:08","8","8","0","0","0","26"
"AA","06/21/2024","2270","N826AW","PHL","10:33","10:16","132","120","-17","10:07","9","0","0","0","0","0"
"AA","06/21/2024","2290","N302SS","MIA","21:10","22:10","120","104","60","22:01","9","0","0","0","0","60"
"AA","06/21/2024","2403","N118NN","DFW","19:40","19:58","125","131","18","19:44","14","12","0","6","0","0"
"AA","06/21/2024","2749","N979UY","DFW","23:57","00:21","132","125","24","00:12","9","24","0","0","0","0"
"AA","06/21/2024","2779","N730US","ORD","21:28","00:08","120","99","160","24:00","8","160","0","0","0","0"
"AA","06/21/2024","2796","N752US","PHL","14:18","14:04","131","119","-14","13:55","9","0","0","0","0","0"
"AA","06/21/2024","2910","N826AW","ORD","16:22","16:10","113","106","-12","16:02","8","0","0","0","0","0"
"AA","06/21/2025","0659","N9013A","MIA","00:40","00:30","119","111","-10","00:24","6","0","0","0","0","0"
"AA","06/21/2025","0753","N584UW","LAX","17:15","17:05","264","257","-10","16:56","9","0","0","0","0","0"
"AA","06/21/2025","0811","N979UY","PHX","15:14","15:59","220","226","45","15:48","11","3","0","6","0","36"
"AA","06/21/2025","0820","N855NN","DFW","10:20","10:03","135","125","-17","09:49","14","0","0","0","0","0"
"AA","06/21/2025","1045","N993NN","MIA","22:06","23:28","126","100","82","23:21","7","0","0","0","0","82"
"AA","06/21/2025","1046","N167US","MIA","10:46","10:35","121","112","-11","10:27","8","0","0","0","0","0"
"AA","06/21/2025","1245","N927AN","MIA","16:50","17:01","119","107","11","16:52","9","0","0","0","0","0"
"AA","06/21/2025","1248","N960AN","DFW","17:44","17:34","131","124","-10","17:25","9","0","0","0","0","0"
"AA","06/21/2025","1276","N952NN","DFW","11:46","11:46","140","125","0","11:38","8","0","0","0","0","0"
"AA","06/21/2025","2391","N669AW","PHX","22:09","23:55","219","213","106","23:49","6","40","0","0","0","66"
"AA","06/21/2025","2403","N929AA","DFW","19:33","21:04","128","122","91","20:55","9","55","0","0","0","36"
"AA","06/21/2025","2749","N200NV","DFW","23:59","23:47","130","118","-12","23:36","11","0","0","0","0","0"
"AA","06/21/2025","2779","N832AW","ORD","21:42","23:56","126","107","134","23:46","10","14","0","0","0","120"
"AA","06/21/2025","2819","N834AW","PHL","17:21","17:07","125","114","-14","16:59","8","0","0","0","0","0"
"AA","06/21/2025","2932","N745VJ","MIA","18:32","18:20","116","112","-12","18:14","6","0","0","0","0","0"
"AA","06/21/2025","3041","N8001N","PHL","22:05","22:10","140","130","5","22:02","8","0","0","0","0","0"
"AA","06/21/2025","3175","N981NN","ORD","18:12","18:15","113","108","3","18:09","6","0","0","0","0","0"
"AA","06/21/2025","3212","N950XV","DFW","22:19","22:27","138","130","8","22:18","9","0","0","0","0","0"
"AA","06/21/2025","3287","N140AN","ORD","14:54","01:38","113","109","644","01:31","7","154","0","0","0","490"
"AA","06/21/2025","3327","N717UW","DCA","10:24","10:06","122","107","-18","09:51","15","0","0","0","0","0"
"AA","06/22/2022","0462","N454AL","PHX","15:38","15:10","233","211","-28","15:06","4","0","0","0","0","0"
"AA","06/22/2022","0599","N660AW","PHX","22:47","22:43","228","227","-4","22:29","14","0","0","0","0","0"
"AA","06/22/2022","0709","N125UW","CLT","23:52","23:52","72","65","0","23:42","10","0","0","0","0","0"
"AA","06/22/2022","0760","N654AW","PHL","21:04","23:27","135","214","143","23:21","6","0","0","88","0","55"
"AA","06/22/2022","0763","N9012","CLT","21:53","23:07","73","55","74","23:02","5","74","0","0","0","0"
"AA","06/22/2022","0980","N925AN","DFW","13:34","13:28","131","129","-6","13:22","6","0","0","0","0","0"
"AA","06/22/2022","0982","N179UW","DFW","11:50","11:55","130","120","5","11:50","5","0","0","0","0","0"
"AA","06/22/2022","0990","N163US","LAX","17:53","17:37","269","258","-16","17:32","5","0","0","0","0","0"
"AA","06/22/2022","1008","N949AN","DFW","15:37","15:49","132","115","12","15:43","6","0","0","0","0","0"
"AA","06/22/2022","1045","N9013A","MIA","22:19","01:13","122","123","174","01:04","9","173","0","1","0","0"
"AA","06/22/2022","1046","N8001N","MIA","10:25","10:09","115","105","-16","09:59","10","0","0","0","0","0"
"AA","06/22/2022","1051","N179UW","DFW","18:04","17:55","129","114","-9","17:50","5","0","0","0","0","0"
"AA","06/22/2022","1323","N114UW","CLT","19:11","19:00","67","60","-11","18:54","6","0","0","0","0","0"
"AA","06/22/2022","2237","N171US","DFW","22:00","21:47","130","123","-13","21:40","7","0","0","0","0","0"
"AA","06/22/2022","2290","N901NN","MIA","23:45","23:28","131","107","-17","23:22","6","0","0","0","0","0"
"AA","06/22/2022","2749","N198UW","DFW","23:55","23:49","130","125","-6","23:38","11","0","0","0","0","0"
"AA","06/22/2022","2762","N978UY","DFW","20:17","20:04","132","124","-13","19:53","11","0","0","0","0","0"
"AA","06/22/2022","2779","N90024","ORD","20:09","19:51","114","102","-18","19:46","5","0","0","0","0","0"
"AA","06/22/2023","0202","N9010R","MIA","16:23","18:39","118","155","136","18:21","18","17","0","37","0","82"
"AA","06/22/2023","0443","N9008U","CLT","19:44","19:47","72","73","3","19:38","9","0","0","0","0","0"
"AA","06/22/2023","0507","N724UW","PHL","10:43","10:25","135","124","-18","10:18","7","0","0","0","0","0"
"AA","06/22/2023","0582","N833AW","PHL","21:00","21:52","134","132","52","21:40","12","12","0","0","0","40"
"AA","06/22/2023","0763","N12028","CLT","21:22","21:25","70","61","3","21:18","7","0","0","0","0","0"
"AA","06/22/2023","0980","N169UW","DFW","13:39","13:30","134","123","-9","13:23","7","0","0","0","0","0"
"AA","06/22/2023","0982","N680AW","DFW","11:43","11:34","135","121","-9","11:25","9","0","0","0","0","0"
"AA","06/22/2023","1006","N144AN","MIA","21:54","22:03","126","112","9","21:55","8","0","0","0","0","0"
"AA","06/22/2023","1008","N128AN","DFW","15:49","16:41","133","161","52","16:33","8","0","24","28","0","0"
"AA","06/22/2023","1051","N680AW","DFW","17:33","18:02","128","110","29","17:57","5","0","28","0","0","1"
"AA","06/22/2023","1283","N751UW","DCA","10:19","10:07","119","110","-12","09:55","12","0","0","0","0","0"
"AA","06/22/2023","1311","N510UW","PHX","15:37","15:22","235","221","-15","15:16","6","0","0","0","0","0"
"AA","06/22/2023","1315","N182UW","LAX","17:23","17:01","278","256","-22","16:55","6","0","0","0","0","0"
"AA","06/22/2023","1364","N9023N","PHL","15:53","16:00","133","130","7","15:52","8","0","0","0","0","0"
"AA","06/22/2023","1368","N992AU","MIA","17:09","18:50","119","124","101","18:37","13","0","0","5","15","81"
"AA","06/22/2023","2039","N807AW","ORD","11:20","11:17","119","122","-3","11:07","10","0","0","0","0","0"
"AA","06/22/2023","2237","N138AN","DFW","22:40","23:22","130","117","42","23:15","7","17","0","0","0","25"
"AA","06/22/2023","2290","N989AU","MIA","23:35","01:35","124","125","120","01:27","8","52","0","1","0","67"
"AA","06/22/2023","2403","N994AN","DFW","19:27","19:43","128","120","16","19:28","15","16","0","0","0","0"
"AA","06/22/2023","2431","N714US","CLT","09:14","09:18","73","85","4","09:03","15","0","0","0","0","0"
"AA","06/22/2023","2591","N9017P","MIA","10:55","11:20","125","142","25","11:12","8","8","0","17","0","0"
"AA","06/22/2023","2749","N149AN","DFW","23:50","00:47","129","127","57","00:34","13","16","0","0","0","41"
"AA","06/22/2023","2778","N576UW","DFW","10:40","11:38","138","123","58","11:28","10","56","2","0","0","0"
"AA","06/22/2023","2779","N724UW","ORD","21:27","21:09","122","107","-18","21:04","5","0","0","0","0","0"
"AA","06/22/2023","2810","N4005X","CLT","23:41","23:30","70","65","-11","23:24","6","0","0","0","0","0"
"AA","06/22/2024","0210","N827NN","DFW","10:14","10:19","126","123","5","10:05","14","0","0","0","0","0"
"AA","06/22/2024","0251","N647AW","CLT","23:51","00:39","76","94","48","00:29","10","30","0","18","0","0"
"AA","06/22/2024","0477","N819AW","DCA","19:01","23:24","116","111","263","23:09","15","111","0","0","0","152"
"AA","06/22/2024","0763","N8031M","CLT","22:12","22:24","74","71","12","22:16","8","0","0","0","0","0"
"AA","06/22/2024","0945","N704US","MIA","18:59","21:23","114","138","144","21:09","14","0","70","24","0","50"
"AA","06/22/2024","0982","N991NN","DFW","11:51","12:01","151","118","10","11:56","5","0","0","0","0","0"
"AA","06/22/2024","1008","N102UW","DFW","15:57","16:25","144","151","28","15:48","37","21","0","7","0","0"
"AA","06/22/2024","1046","N955XV","MIA","11:07","11:30","126","113","23","11:13","17","18","0","0","0","5"
"AA","06/22/2024","1051","N940AN","DFW","17:36","17:28","128","121","-8","17:15","13","0","0","0","0","0"
"AA","06/22/2024","1224","N914UY","PHX","22:27","22:25","216","210","-2","22:17","8","0","0","0","0","0"
"AA","06/22/2024","1368","N9021H","MIA","15:04","20:12","119","199","308","19:46","26","20","0","80","0","208"
"AA","06/22/2024","1524","N103US","PHL","23:05","01:16","129","118","131","01:07","9","117","0","0","0","14"
"AA","06/22/2024","1898","N315PE","MIA","00:40","01:26","121","111","46","01:19","7","0","8","0","0","38"
"AA","06/22/2024","1992","N708UW","PHL","17:13","19:16","130","133","123","19:09","7","0","0","3","0","120"
"AA","06/22/2024","2237","N125AA","DFW","21:42","21:43","132","131","1","21:30","13","0","0","0","0","0"
"AA","06/22/2024","2290","N852NN","MIA","21:10","23:25","120","120","135","23:11","14","0","14","0","0","121"
"AA","06/22/2024","2403","N981UY","DFW","19:40","20:10","125","140","30","19:44","26","15","0","15","0","0"
"AA","06/22/2024","2749","N543UW","DFW","23:57","23:43","132","120","-14","23:37","6","0","0","0","0","0"
"AA","06/22/2024","2779","N753US","ORD","22:09","22:51","128","108","42","22:42","9","5","0","0","0","37"
"AA","06/22/2024","2796","N767UW","PHL","14:18","15:33","131","128","75","15:20","13","0","0","0","0","75"
"AA","06/22/2024","2910","N8001N","ORD","16:22","16:32","113","127","10","16:06","26","0","0","0","0","0"
"AA","06/22/2025","0443","N717UW","PHL","15:53","15:30","128","111","-23","15:21","9","0","0","0","0","0"
"AA","06/22/2025","0659","N5007E","MIA","00:40","01:02","119","115","22","00:53","9","4","0","0","0","18"
"AA","06/22/2025","0753","N191UW","LAX","17:15","17:01","264","252","-14","16:50","11","0","0","0","0","0"
"AA","06/22/2025","0811","N958XV","PHX","15:14","15:01","220","215","-13","14:53","8","0","0","0","0","0"
"AA","06/22/2025","0820","N985NN","DFW","10:20","10:32","135","132","12","10:20","12","0","0","0","0","0"
"AA","06/22/2025","1045","N881NN","MIA","22:06","22:29","126","130","23","22:19","10","19","0","4","0","0"
"AA","06/22/2025","1046","N199UW","MIA","10:46","10:26","121","104","-20","10:17","9","0","0","0","0","0"
"AA","06/22/2025","1236","N470AN","DFW","15:43","15:28","136","125","-15","15:19","9","0","0","0","0","0"
"AA","06/22/2025","1245","N990NN","MIA","16:50","17:24","119","133","34","17:14","10","20","0","14","0","0"
"AA","06/22/2025","1248","N174US","DFW","17:40","17:33","127","123","-7","17:24","9","0","0","0","0","0"
"AA","06/22/2025","1276","N993NN","DFW","11:46","11:34","140","129","-12","11:20","14","0","0","0","0","0"
"AA","06/22/2025","1656","N9022G","ORD","10:17","10:14","118","109","-3","10:05","9","0","0","0","0","0"
"AA","06/22/2025","2290","N757UW","DCA","19:13","20:21","114","103","68","20:12","9","5","0","0","0","63"
"AA","06/22/2025","2391","N669AW","PHX","22:09","23:02","219","220","53","22:52","10","2","0","1","0","50"
"AA","06/22/2025","2403","N842NN","DFW","19:33","20:27","128","140","54","20:13","14","0","0","12","0","42"
"AA","06/22/2025","2749","N856NN","DFW","23:59","23:55","130","129","-4","23:44","11","0","0","0","0","0"
"AA","06/22/2025","2779","N758US","ORD","22:39","23:19","123","110","40","23:10","9","0","0","8","0","32"
"AA","06/22/2025","2819","N748UW","PHL","17:21","18:53","125","125","92","18:46","7","30","0","0","0","62"
"AA","06/22/2025","2932","N738US","MIA","18:32","19:05","116","149","33","18:59","6","0","0","33","0","0"
"AA","06/22/2025","3041","N9025B","PHL","22:05","21:51","140","128","-14","21:33","18","0","0","0","0","0"
"AA","06/22/2025","3104","N904NN","DFW","13:37","13:51","137","131","14","13:42","9","0","0","0","0","0"
"AA","06/22/2025","3175","N764US","ORD","18:20","18:39","111","115","19","18:29","10","15","0","4","0","0"
"AA","06/22/2025","3212","N982VJ","DFW","21:59","22:05","130","136","6","21:55","10","0","0","0","0","0"
"AA","06/22/2025","3287","N772XF","ORD","14:54","16:02","113","104","68","15:56","6","3","0","0","0","65"
"AA","06/23/2022","0462","N519UW","PHX","15:38","15:22","233","218","-16","15:15","7","0","0","0","0","0"
"AA","06/23/2022","0599","N121UW","PHX","22:47","00:52","228","240","125","00:44","8","0","110","12","0","3"
"AA","06/23/2022","0709","N655AW","CLT","23:52","00:19","72","59","27","00:15","4","1","0","0","0","26"
"AA","06/23/2022","0760","N123UW","PHL","21:04","20:56","135","124","-8","20:48","8","0","0","0","0","0"
"AA","06/23/2022","0763","N9004F","CLT","21:53","22:12","73","61","19","22:03","9","0","0","0","0","19"
"AA","06/23/2022","0980","N973UY","DFW","13:34","13:54","131","125","20","13:49","5","13","0","0","0","7"
"AA","06/23/2022","0982","N913US","DFW","11:50","11:41","130","127","-9","11:35","6","0","0","0","0","0"
"AA","06/23/2022","0990","N578UW","LAX","17:53","17:36","269","256","-17","17:32","4","0","0","0","0","0"
"AA","06/23/2022","1008","N990AN","DFW","15:37","15:40","132","134","3","15:33","7","0","0","0","0","0"
"AA","06/23/2022","1045","N9022G","MIA","22:19","00:49","122","107","150","00:45","4","19","0","0","0","131"
"AA","06/23/2022","1046","N9017P","MIA","10:25","10:19","115","112","-6","10:05","14","0","0","0","0","0"
"AA","06/23/2022","1051","N931NN","DFW","18:04","18:19","129","133","15","18:10","9","8","0","4","0","3"
"AA","06/23/2022","1323","N127UW","CLT","19:11","19:10","67","71","-1","19:03","7","0","0","0","0","0"
"AA","06/23/2022","2237","N193UW","DFW","22:00","21:55","130","127","-5","21:45","10","0","0","0","0","0"
"AA","06/23/2022","2290","N358PW","MIA","23:45","23:40","131","111","-5","23:35","5","0","0","0","0","0"
"AA","06/23/2022","2749","N195UW","DFW","23:55","00:49","130","125","54","00:40","9","0","0","0","0","54"
"AA","06/23/2022","2762","N177US","DFW","20:17","22:26","132","164","129","22:20","6","0","0","32","0","97"
"AA","06/23/2022","2779","N70020","ORD","20:09","00:00","114","0","0","00:00","0","0","0","0","0","0"
"AA","06/23/2023","0202","N995AN","MIA","16:23","18:05","118","122","102","17:52","13","0","0","4","0","98"
"AA","06/23/2023","0443","N4005X","CLT","19:44","19:47","72","65","3","19:40","7","0","0","0","0","0"
"AA","06/23/2023","0507","N775XF","PHL","10:43","10:25","135","118","-18","10:18","7","0","0","0","0","0"
"AA","06/23/2023","0582","N808AW","PHL","21:00","22:01","134","126","61","21:54","7","10","0","0","0","51"
"AA","06/23/2023","0763","N9004F","CLT","21:22","21:14","70","65","-8","21:05","9","0","0","0","0","0"
"AA","06/23/2023","0980","N507AY","DFW","13:39","13:41","134","136","2","13:37","4","0","0","0","0","0"
"AA","06/23/2023","0982","N997AA","DFW","11:43","12:00","135","124","17","11:53","7","0","17","0","0","0"
"AA","06/23/2023","1006","N130AN","MIA","21:54","22:41","126","119","47","22:34","7","17","0","0","0","30"
"AA","06/23/2023","1008","N987AM","DFW","15:49","18:26","133","140","157","18:14","12","0","16","7","0","134"
"AA","06/23/2023","1051","N163AA","DFW","17:33","17:26","128","119","-7","17:18","8","0","0","0","0","0"
"AA","06/23/2023","1283","N177XF","DCA","10:19","09:54","119","100","-25","09:48","6","0","0","0","0","0"
"AA","06/23/2023","1311","N178US","PHX","15:37","15:44","235","218","7","15:38","6","0","0","0","0","0"
"AA","06/23/2023","1315","N568UW","LAX","17:23","16:55","278","251","-28","16:47","8","0","0","0","0","0"
"AA","06/23/2023","1364","N9011P","PHL","15:53","16:17","133","128","24","16:11","6","0","0","0","0","24"
