Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","05/29/2024","2403","N930AU","DFW","20:28","20:57","142","226","29","21:16","19","0","0","84","0","29"
"AA","05/29/2024","2523","N661AW","CLT","05:00","09:22","77","70","262","09:43","21","255","0","0","0","0"
"AA","05/29/2024","2684","N768US","ORD","06:05","06:03","129","117","-2","06:17","14","0","0","0","0","0"
"AA","05/29/2024","2770","N153UW","DFW","06:00","14:04","145","161","484","14:23","19","484","0","16","0","0"
"AA","05/29/2024","2901","N992AN","MIA","07:03","07:05","117","128","2","07:29","24","0","0","0","0","0"
"AA","05/29/2025","0778","N818NN","PHX","18:00","18:02","257","245","2","18:23","21","0","0","0","0","0"
"AA","05/29/2025","0820","N587UW","DFW","11:09","11:01","151","143","-8","11:21","20","0","0","0","0","0"
"AA","05/29/2025","1008","N441UW","DFW","16:25","16:50","151","203","25","17:36","46","5","10","52","0","10"
"AA","05/29/2025","1046","N339SU","MIA","11:34","11:32","117","111","-2","11:50","18","0","0","0","0","0"
"AA","05/29/2025","1248","N916US","DFW","18:20","18:18","154","135","-2","18:33","15","0","0","0","0","0"
"AA","05/29/2025","1276","N865NN","DFW","12:24","20:18","147","165","1914","20:48","30","1914","0","18","0","0"
"AA","05/29/2025","1299","N823NN","DFW","14:15","14:17","147","163","2","14:44","27","0","2","16","0","0"
"AA","05/29/2025","1428","N801AW","PHL","07:48","07:40","122","117","-8","07:58","18","0","0","0","0","0"
"AA","05/29/2025","1567","N931AM","DFW","07:24","07:15","155","151","-9","07:33","18","0","0","0","0","0"
"AA","05/29/2025","1610","N881NN","MIA","19:23","19:37","121","116","14","19:56","19","0","0","0","0","0"
"AA","05/29/2025","1753","N9021H","CLT","05:00","04:53","80","73","-7","05:11","18","0","0","0","0","0"
"AA","05/29/2025","1777","N968NN","PHX","08:00","07:56","256","259","-4","08:10","14","0","0","0","0","0"
"AA","05/29/2025","1885","N747UW","DCA","05:35","05:32","109","100","-3","05:48","16","0","0","0","0","0"
"AA","05/29/2025","2221","N124AA","LAX","17:55","17:51","295","309","-4","18:31","40","0","0","0","0","0"
"AA","05/29/2025","2403","N586UW","DFW","20:21","20:52","149","134","31","21:08","16","0","0","0","0","16"
"AA","05/29/2025","2477","N857NN","ORD","07:10","07:00","134","117","-10","07:16","16","0","0","0","0","0"
"AA","05/29/2025","2770","N144AN","DFW","05:42","05:33","148","154","-9","05:49","16","0","0","0","0","0"
"AA","05/29/2025","3048","N934AN","MIA","08:11","08:13","127","152","2","09:01","48","2","0","25","0","0"
"AA","05/29/2025","3128","N804AW","CLT","09:08","09:15","82","72","7","09:29","14","0","0","0","0","0"
"AA","05/29/2025","3190","N9004F","MIA","07:00","06:54","117","116","-6","07:15","21","0","0","0","0","0"
"AA","05/30/2022","0449","N955AN","MIA","09:15","00:00","117","0","0","00:00","0","0","0","0","0","0"
"AA","05/30/2022","0476","N994AN","PHX","08:02","07:54","251","240","-8","08:05","11","0","0","0","0","0"
"AA","05/30/2022","0691","N568UW","PHX","18:27","18:32","253","243","5","18:54","22","0","0","0","0","0"
"AA","05/30/2022","0836","N551UW","CLT","19:56","21:27","81","68","91","21:45","18","0","0","0","13","65"
"AA","05/30/2022","0980","N830NN","DFW","14:21","14:16","147","131","-5","14:27","11","0","0","0","0","0"
"AA","05/30/2022","0982","N978UY","DFW","12:31","12:28","144","123","-3","12:37","9","0","0","0","0","0"
"AA","05/30/2022","1008","N976UY","DFW","16:36","16:41","154","141","5","16:56","15","0","0","0","0","0"
"AA","05/30/2022","1046","N9012","MIA","11:07","11:08","113","107","1","11:23","15","0","0","0","0","0"
"AA","05/30/2022","1051","N933AM","DFW","18:22","18:42","152","143","20","19:03","21","0","0","0","0","0"
"AA","05/30/2022","1151","N153AN","MIA","06:00","05:59","110","127","-1","06:15","16","0","0","16","0","0"
"AA","05/30/2022","1290","N117UW","CLT","16:14","17:28","77","72","74","17:51","23","42","0","0","0","27"
"AA","05/30/2022","1471","N3014R","CLT","08:44","08:35","81","77","-9","08:50","15","0","0","0","0","0"
"AA","05/30/2022","1567","N152AA","DFW","08:05","08:02","147","138","-3","08:14","12","0","0","0","0","0"
"AA","05/30/2022","1718","N126UW","CLT","06:17","06:11","78","64","-6","06:26","15","0","0","0","0","0"
"AA","05/30/2022","2307","N183UW","LAX","16:02","15:59","297","281","-3","16:09","10","0","0","0","0","0"
"AA","05/30/2022","2344","N8001N","MIA","07:15","00:00","118","0","0","00:00","0","0","0","0","0","0"
"AA","05/30/2022","2770","N182UW","DFW","06:00","05:58","144","137","-2","06:13","15","0","0","0","0","0"
"AA","05/30/2022","2893","N829AW","ORD","06:33","06:29","127","125","-4","06:41","12","0","0","0","0","0"
"AA","05/30/2023","0535","N3014R","PHL","07:41","07:36","124","112","-5","07:49","13","0","0","0","0","0"
"AA","05/30/2023","0653","N724UW","DCA","14:21","14:13","108","92","-8","14:26","13","0","0","0","0","0"
"AA","05/30/2023","0661","N816NN","DFW","20:05","21:28","154","125","83","21:41","13","0","0","0","0","54"
"AA","05/30/2023","0667","N764US","ORD","13:00","12:53","131","122","-7","13:05","12","0","0","0","0","0"
"AA","05/30/2023","0671","N958AN","ORD","17:20","17:19","132","120","-1","17:29","10","0","0","0","0","0"
"AA","05/30/2023","0702","N716UW","CLT","18:20","18:21","78","79","1","18:40","19","0","0","0","0","0"
"AA","05/30/2023","0863","N716UW","CLT","10:57","10:48","77","75","-9","11:11","23","0","0","0","0","0"
"AA","05/30/2023","0980","N969NN","DFW","14:24","14:24","151","0","0","15:48","84","0","0","0","0","0"
"AA","05/30/2023","0982","N127AA","DFW","12:24","13:38","150","135","74","13:50","12","59","0","0","0","0"
"AA","05/30/2023","1008","N176UW","DFW","16:35","16:31","149","167","-4","16:41","10","0","0","0","0","0"
"AA","05/30/2023","1120","N440AN","MIA","11:40","11:38","119","104","-2","11:51","13","0","0","0","0","0"
"AA","05/30/2023","1151","N932AM","MIA","05:40","05:37","118","103","-3","05:51","14","0","0","0","0","0"
"AA","05/30/2023","1230","N562UW","PHX","06:25","06:19","250","237","-6","06:38","19","0","0","0","0","0"
"AA","05/30/2023","1311","N468AN","PHX","18:26","18:25","251","237","-1","18:43","18","0","0","0","0","0"
"AA","05/30/2023","1314","N772XF","CLT","09:06","09:04","84","82","-2","09:34","30","0","0","0","0","0"
"AA","05/30/2023","1315","N469AN","LAX","17:30","17:27","290","266","-3","17:38","11","0","0","0","0","0"
"AA","05/30/2023","1565","N745VJ","CLT","16:17","16:22","77","73","5","16:45","23","0","0","0","0","0"
"AA","05/30/2023","1567","N139AN","DFW","09:30","09:26","153","142","-4","09:37","11","0","0","0","0","0"
"AA","05/30/2023","1718","N9008U","CLT","06:50","06:46","78","92","-4","07:19","33","0","0","0","0","0"
"AA","05/30/2023","2040","N737US","CLT","05:15","05:16","77","62","1","05:31","15","0","0","0","0","0"
"AA","05/30/2023","2338","N440AN","MIA","18:22","18:18","118","0","-4","18:31","13","0","0","0","0","0"
"AA","05/30/2023","2344","N8009T","MIA","07:01","07:37","119","110","36","07:50","13","27","0","0","0","0"
"AA","05/30/2023","2770","N199UW","DFW","06:00","05:54","146","144","-6","06:14","20","0","0","0","0","0"
"AA","05/30/2023","2778","N897NN","DFW","08:05","07:59","153","151","-6","08:07","8","0","0","0","0","0"
"AA","05/30/2023","2871","N996AN","MIA","16:48","16:41","119","107","-7","16:53","12","0","0","0","0","0"
"AA","05/30/2023","2893","N839AW","ORD","07:33","07:29","132","120","-4","07:41","12","0","0","0","0","0"
"AA","05/30/2024","0780","N988AL","PHX","18:15","18:34","241","0","19","00:00","0","0","0","0","0","0"
"AA","05/30/2024","0820","N901AA","DFW","11:17","11:21","157","139","4","11:34","13","0","0","0","0","0"
"AA","05/30/2024","0982","N155UW","DFW","13:25","18:51","147","306","326","19:26","35","0","326","159","0","0"
"AA","05/30/2024","1008","N979UY","DFW","16:35","00:00","144","0","0","00:00","0","0","0","0","0","0"
"AA","05/30/2024","1046","N950XV","MIA","11:40","11:48","118","110","8","12:06","18","0","0","0","0","0"
"AA","05/30/2024","1051","N921NN","DFW","18:31","00:00","148","0","0","00:00","0","0","0","0","0","0"
"AA","05/30/2024","1151","N813NN","MIA","05:33","05:36","116","105","3","05:51","15","0","0","0","0","0"
"AA","05/30/2024","1225","N160AN","LAX","16:07","17:12","293","278","65","17:29","17","5","0","0","0","45"
"AA","05/30/2024","1230","N995AN","PHX","08:00","07:55","241","248","-5","08:12","17","0","0","0","0","0"
"AA","05/30/2024","1245","N863NN","MIA","14:45","14:42","115","129","-3","14:56","14","0","0","0","0","0"
"AA","05/30/2024","1257","N754UW","PHL","11:26","13:07","125","105","101","13:19","12","3","0","0","0","78"
"AA","05/30/2024","1368","N808NN","MIA","19:49","19:56","120","111","7","20:11","15","0","0","0","0","0"
"AA","05/30/2024","1567","N654AW","DFW","07:38","07:33","144","157","-5","08:09","36","0","0","0","0","0"
"AA","05/30/2024","1718","N604AW","CLT","07:05","07:00","79","75","-5","07:19","19","0","0","0","0","0"
"AA","05/30/2024","1992","N764US","PHL","17:45","18:13","124","111","28","18:26","13","1","0","0","0","14"
"AA","05/30/2024","2104","N839AW","PHL","06:40","07:17","120","112","37","07:33","16","29","0","0","0","0"
"AA","05/30/2024","2523","N655AW","CLT","05:00","05:00","77","64","0","05:14","14","0","0","0","0","0"
"AA","05/30/2024","2684","N752US","ORD","06:05","06:01","129","123","-4","06:17","16","0","0","0","0","0"
"AA","05/30/2024","2770","N187US","DFW","06:00","05:59","145","142","-1","06:13","14","0","0","0","0","0"
"AA","05/30/2024","2901","N857NN","MIA","07:03","06:59","117","116","-4","07:25","26","0","0","0","0","0"
"AA","05/30/2025","0778","N869NN","PHX","18:00","17:53","257","221","-7","18:07","14","0","0","0","0","0"
"AA","05/30/2025","0820","N153AN","DFW","11:09","11:06","151","142","-3","11:23","17","0","0","0","0","0"
"AA","05/30/2025","1008","N519UW","DFW","16:25","16:21","151","142","-4","16:39","18","0","0","0","0","0"
"AA","05/30/2025","1046","N336RU","MIA","11:34","11:34","117","132","0","12:06","32","0","0","15","0","0"
"AA","05/30/2025","1248","N198UW","DFW","18:20","19:25","154","148","65","19:43","18","0","0","0","0","59"
"AA","05/30/2025","1276","N947NN","DFW","12:24","12:46","147","147","22","13:07","21","0","0","0","0","22"
"AA","05/30/2025","1299","N883NN","DFW","14:15","14:22","147","145","7","14:39","17","0","0","0","0","0"
"AA","05/30/2025","1428","N803AW","PHL","07:48","07:47","122","130","-1","08:16","29","0","0","0","0","0"
"AA","05/30/2025","1567","N441UW","DFW","07:24","07:17","155","151","-7","07:32","15","0","0","0","0","0"
"AA","05/30/2025","1610","N949NN","MIA","19:23","19:34","121","114","11","19:50","16","0","0","0","0","0"
"AA","05/30/2025","1753","N3014R","CLT","05:00","04:53","80","70","-7","05:07","14","0","0","0","0","0"
"AA","05/30/2025","1777","N954AN","PHX","08:00","07:58","256","262","-2","08:11","13","0","0","0","0","0"
"AA","05/30/2025","1885","N837AW","DCA","05:35","05:32","109","94","-3","05:50","18","0","0","0","0","0"
"AA","05/30/2025","2221","N918US","LAX","17:55","18:05","295","271","10","18:27","22","0","0","0","0","0"
"AA","05/30/2025","2403","N980UY","DFW","20:21","20:09","149","154","-12","20:23","14","0","0","0","0","0"
"AA","05/30/2025","2477","N961AN","ORD","07:10","07:04","134","121","-6","07:17","13","0","0","0","0","0"
"AA","05/30/2025","2770","N473AN","DFW","05:42","05:33","148","144","-9","05:53","20","0","0","0","0","0"
"AA","05/30/2025","3048","N953NN","MIA","08:11","08:08","127","145","-3","08:35","27","0","0","15","0","0"
"AA","05/30/2025","3128","N807AW","CLT","09:08","09:35","82","75","27","09:49","14","0","0","0","0","20"
"AA","05/30/2025","3190","N9021H","MIA","07:00","06:53","117","107","-7","07:07","14","0","0","0","0","0"
"AA","05/31/2022","0449","N317PG","MIA","09:15","09:14","117","102","-1","09:27","13","0","0","0","0","0"
"AA","05/31/2022","0476","N909AM","PHX","08:02","07:54","251","235","-8","08:05","11","0","0","0","0","0"
"AA","05/31/2022","0980","N441UW","DFW","14:21","14:22","147","124","1","14:34","12","0","0","0","0","0"
"AA","05/31/2022","0982","N582UW","DFW","12:31","12:35","144","130","4","12:54","19","0","0","0","0","0"
"AA","05/31/2022","1008","N174US","DFW","16:36","16:39","154","136","3","16:56","17","0","0","0","0","0"
"AA","05/31/2022","1046","N9010R","MIA","11:07","11:02","113","101","-5","11:11","9","0","0","0","0","0"
"AA","05/31/2022","1051","N129AA","DFW","18:22","18:17","152","133","-5","18:28","11","0","0","0","0","0"
"AA","05/31/2022","1151","N149AN","MIA","06:00","05:57","110","98","-3","06:08","11","0","0","0","0","0"
"AA","05/31/2022","1290","N103US","CLT","16:14","16:17","77","64","3","16:28","11","0","0","0","0","0"
"AA","05/31/2022","1471","N9017P","CLT","07:30","07:26","82","63","-4","07:41","15","0","0","0","0","0"
"AA","05/31/2022","1567","N906AA","DFW","08:05","08:02","147","135","-3","08:15","13","0","0","0","0","0"
"AA","05/31/2022","1718","N125UW","CLT","06:17","06:14","78","61","-3","06:25","11","0","0","0","0","0"
"AA","05/31/2022","2307","N187US","LAX","18:06","18:12","296","267","6","18:23","11","0","0","0","0","0"
"AA","05/31/2022","2344","N8009T","MIA","07:15","07:11","118","124","-4","07:28","17","0","0","0","0","0"
"AA","05/31/2022","2770","N559UW","DFW","06:00","05:59","144","131","-1","06:14","15","0","0","0","0","0"
"AA","05/31/2022","2893","N745VJ","ORD","07:00","06:58","127","112","-2","07:10","12","0","0","0","0","0"
"AA","05/31/2023","0535","N9029F","PHL","07:41","07:40","124","117","-1","07:54","14","0","0","0","0","0"
"AA","05/31/2023","0653","N757UW","DCA","14:21","14:15","108","88","-6","14:25","10","0","0","0","0","0"
"AA","05/31/2023","0661","N985NN","DFW","20:05","19:58","154","128","-7","20:08","10","0","0","0","0","0"
"AA","05/31/2023","0667","N801AW","ORD","13:00","12:52","131","115","-8","13:03","11","0","0","0","0","0"
"AA","05/31/2023","0671","N957NN","ORD","17:20","17:24","132","120","4","17:41","17","0","0","0","0","0"
"AA","05/31/2023","0702","N737US","CLT","18:20","18:18","78","65","-2","18:31","13","0","0","0","0","0"
"AA","05/31/2023","0863","N824AW","CLT","10:57","10:56","77","86","-1","11:27","31","0","0","0","0","0"
"AA","05/31/2023","0980","N971AN","DFW","14:24","14:19","151","128","-5","14:29","10","0","0","0","0","0"
"AA","05/31/2023","0982","N159AN","DFW","12:24","12:31","150","136","7","12:47","16","0","0","0","0","0"
"AA","05/31/2023","1008","N507AY","DFW","16:35","16:36","149","131","1","16:48","12","0","0","0","0","0"
"AA","05/31/2023","1120","N417AN","MIA","11:40","11:40","119","105","0","11:54","14","0","0","0","0","0"
"AA","05/31/2023","1151","N998AN","MIA","05:40","05:45","118","109","5","05:59","14","0","0","0","0","0"
"AA","05/31/2023","1230","N925UY","PHX","06:25","06:24","250","234","-1","06:37","13","0","0","0","0","0"
"AA","05/31/2023","1311","N469AN","PHX","18:26","18:23","251","229","-3","18:36","13","0","0","0","0","0"
"AA","05/31/2023","1314","N700UW","CLT","09:06","09:01","84","95","-5","09:33","32","0","0","0","0","0"
"AA","05/31/2023","1315","N400AN","LAX","17:30","17:26","290","287","-4","17:38","12","0","0","0","0","0"
"AA","05/31/2023","1565","N701UW","CLT","16:17","16:15","77","77","-2","16:41","26","0","0","0","0","0"
"AA","05/31/2023","1567","N120EE","DFW","09:30","09:20","153","140","-10","09:35","15","0","0","0","0","0"
"AA","05/31/2023","1718","N9026C","CLT","06:50","06:43","78","81","-7","07:09","26","0","0","0","0","0"
"AA","05/31/2023","2040","N764US","CLT","05:15","05:08","77","59","-7","05:17","9","0","0","0","0","0"
"AA","05/31/2023","2338","N417AN","MIA","18:22","19:36","118","128","74","20:01","25","0","0","76","0","8"
"AA","05/31/2023","2344","N9013A","MIA","07:01","06:57","119","110","-4","07:10","13","0","0","0","0","0"
"AA","05/31/2023","2770","N915US","DFW","06:00","05:51","146","142","-9","06:10","19","0","0","0","0","0"
"AA","05/31/2023","2778","N880NN","DFW","08:05","07:50","153","164","-15","08:06","16","0","0","0","0","0"
"AA","05/31/2023","2850","N9029F","CLT","20:10","20:01","78","65","-9","20:15","14","0","0","0","0","0"
"AA","05/31/2023","2871","N157AA","MIA","16:48","16:43","119","151","-5","17:27","44","0","0","27","0","0"
"AA","05/31/2023","2893","N763US","ORD","07:33","07:25","132","128","-8","07:40","15","0","0","0","0","0"
"AA","05/31/2024","0780","N508AY","PHX","18:15","20:44","241","252","149","21:12","28","2","0","11","0","147"
"AA","05/31/2024","0820","N841NN","DFW","11:17","12:02","152","128","45","12:12","10","21","0","0","0","0"
"AA","05/31/2024","0982","N539UW","DFW","13:25","13:25","147","135","0","13:38","13","0","0","0","0","0"
"AA","05/31/2024","1008","N932AM","DFW","16:35","00:00","144","0","0","00:00","0","0","0","0","0","0"
"AA","05/31/2024","1046","N954XV","MIA","11:40","11:37","118","108","-3","11:54","17","0","0","0","0","0"
"AA","05/31/2024","1051","N969AN","DFW","18:31","19:14","148","168","43","19:31","17","26","0","20","0","17"
"AA","05/31/2024","1151","N923NN","MIA","05:33","00:00","116","0","0","00:00","0","0","0","0","0","0"
"AA","05/31/2024","1225","N128AN","LAX","16:07","20:05","293","289","238","20:20","15","128","0","0","0","106"
"AA","05/31/2024","1230","N189UW","PHX","08:00","07:57","241","250","-3","08:15","18","0","0","0","0","0"
"AA","05/31/2024","1245","N968AN","MIA","14:45","16:04","115","97","79","16:14","10","2","0","0","0","59"
"AA","05/31/2024","1257","N766US","PHL","11:26","11:24","125","112","-2","11:36","12","0","0","0","0","0"
"AA","05/31/2024","1368","N813NN","MIA","19:49","00:00","120","0","0","00:00","0","0","0","0","0","0"
"AA","05/31/2024","1567","N669AW","DFW","07:38","08:38","144","135","60","08:57","19","51","0","0","0","0"
"AA","05/31/2024","1718","N661AW","CLT","07:05","07:04","79","79","-1","07:23","19","0","0","0","0","0"
"AA","05/31/2024","1992","N833AW","PHL","17:45","17:48","124","122","3","17:59","11","0","0","0","0","0"
"AA","05/31/2024","2104","N717UW","PHL","06:40","00:27","120","123","1067","00:51","24","1067","0","3","0","0"
"AA","05/31/2024","2403","N121AN","DFW","20:28","00:00","142","0","0","00:00","0","0","0","0","0","0"
"AA","05/31/2024","2523","N127UW","CLT","05:00","04:58","77","56","-2","05:12","14","0","0","0","0","0"
"AA","05/31/2024","2684","N825AW","ORD","06:05","06:00","129","119","-5","06:13","13","0","0","0","0","0"
"AA","05/31/2024","2770","N580UW","DFW","06:00","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AA","05/31/2024","2901","N940NN","MIA","07:03","07:12","117","107","9","07:28","16","0","0","0","0","0"
"AA","05/31/2025","0778","N847NN","PHX","18:00","18:11","257","244","11","18:31","20","0","0","0","0","0"
"AA","05/31/2025","0820","N170US","DFW","11:09","11:00","151","136","-9","11:16","16","0","0","0","0","0"
"AA","05/31/2025","1008","N601AW","DFW","16:25","16:21","150","193","-4","16:45","24","0","0","39","0","0"
"AA","05/31/2025","1046","N310RF","MIA","11:34","12:14","117","0","40","12:32","18","0","0","0","0","0"
"AA","05/31/2025","1248","N970UY","DFW","18:20","18:20","154","187","0","18:41","21","0","0","33","0","0"
"AA","05/31/2025","1276","N352PS","DFW","12:24","12:18","147","139","-6","12:35","17","0","0","0","0","0"
"AA","05/31/2025","1428","N709UW","PHL","07:48","07:41","122","119","-7","07:57","16","0","0","0","0","0"
"AA","05/31/2025","1567","N950XV","DFW","07:24","07:17","155","163","-7","07:30","13","0","0","0","0","0"
"AA","05/31/2025","1753","N8030F","CLT","05:00","04:51","80","63","-9","05:05","14","0","0","0","0","0"
"AA","05/31/2025","1777","N986NN","PHX","08:00","07:53","256","252","-7","08:08","15","0","0","0","0","0"
"AA","05/31/2025","1885","N825AW","DCA","05:35","00:00","109","0","0","00:00","0","0","0","0","0","0"
"AA","05/31/2025","2221","N977UY","LAX","17:55","18:02","295","276","7","18:21","19","0","0","0","0","0"
"AA","05/31/2025","2403","N193UW","DFW","20:21","19:58","149","143","-23","20:12","14","0","0","0","0","0"
"AA","05/31/2025","2477","N342PM","ORD","07:10","07:03","134","137","-7","07:19","16","0","0","0","0","0"
"AA","05/31/2025","2770","N957XV","DFW","05:42","05:32","148","132","-10","05:48","16","0","0","0","0","0"
"AA","05/31/2025","3048","N922NN","MIA","08:11","08:01","127","136","-10","08:40","39","0","0","0","0","0"
"AA","05/31/2025","3128","N833AW","CLT","09:08","09:13","82","76","5","09:30","17","0","0","0","0","0"
"AA","05/31/2025","3190","N840AW","MIA","07:00","06:57","117","116","-3","07:15","18","0","0","0","0","0"
"AA","06/01/2022","0449","N812NN","MIA","09:15","09:12","117","122","-3","09:30","18","0","0","0","0","0"
"AA","06/01/2022","0476","N988AL","PHX","08:02","07:58","251","236","-4","08:11","13","0","0","0","0","0"
"AA","06/01/2022","0980","N924US","DFW","14:21","14:20","147","194","-1","14:38","18","0","0","46","0","0"
"AA","06/01/2022","0982","N539UW","DFW","12:31","12:26","144","131","-5","12:40","14","0","0","0","0","0"
"AA","06/01/2022","1008","N576UW","DFW","16:36","18:20","154","167","104","18:36","16","0","104","13","0","0"
"AA","06/01/2022","1051","N155NN","DFW","18:22","00:00","152","0","0","00:00","0","0","0","0","0","0"
"AA","06/01/2022","1151","N996AN","MIA","06:00","05:55","110","107","-5","06:09","14","0","0","0","0","0"
"AA","06/01/2022","1290","N109UW","CLT","16:14","16:32","77","71","18","16:46","14","0","0","0","0","0"
"AA","06/01/2022","1471","N9023N","CLT","08:44","08:42","81","73","-2","08:57","15","0","0","0","0","0"
"AA","06/01/2022","1567","N165NN","DFW","08:05","08:02","147","149","-3","08:27","25","0","0","0","0","0"
"AA","06/01/2022","1718","N125UW","CLT","06:17","06:15","78","63","-2","06:29","14","0","0","0","0","0"
"AA","06/01/2022","2307","N165US","LAX","18:06","18:05","296","265","-1","18:18","13","0","0","0","0","0"
"AA","06/01/2022","2344","N9016","MIA","07:15","07:19","118","129","4","07:40","21","4","0","11","0","0"
"AA","06/01/2022","2770","N188US","DFW","06:00","06:02","144","141","2","06:17","15","0","0","0","0","0"
"AA","06/01/2022","2893","N767UW","ORD","07:00","06:59","127","118","-1","07:10","11","0","0","0","0","0"
"AA","06/01/2023","0184","N587UW","PHX","18:14","18:07","247","247","-7","18:31","24","0","0","0","0","0"
"AA","06/01/2023","0241","N715UW","MIA","17:04","17:07","120","189","3","17:35","28","3","0","69","0","0"
"AA","06/01/2023","0861","N833AW","PHL","10:00","10:00","136","118","0","10:22","22","0","0","0","0","0"
"AA","06/01/2023","0980","N972UY","DFW","14:29","14:32","143","130","3","14:43","11","0","0","0","0","0"
"AA","06/01/2023","0982","N159AN","DFW","12:33","12:26","147","135","-7","12:39","13","0","0","0","0","0"
"AA","06/01/2023","1008","N909AM","DFW","16:43","16:40","147","127","-3","16:52","12","0","0","0","0","0"
"AA","06/01/2023","1037","N767UW","PHL","12:00","11:51","126","125","-9","12:20","29","0","0","0","0","0"
"AA","06/01/2023","1046","N4032T","MIA","05:46","05:41","118","104","-5","05:52","11","0","0","0","0","0"
"AA","06/01/2023","1051","N995AN","DFW","18:25","18:18","148","141","-7","18:32","14","0","0","0","0","0"
"AA","06/01/2023","1151","N165NN","MIA","09:00","09:41","121","108","41","09:58","17","0","0","0","0","28"
"AA","06/01/2023","1283","N837AW","DCA","11:02","10:56","117","98","-6","11:10","14","0","0","0","0","0"
"AA","06/01/2023","1314","N12028","CLT","08:45","08:43","78","91","-2","09:19","36","0","0","0","0","0"
"AA","06/01/2023","1368","N151AN","MIA","18:01","17:52","119","119","-9","18:04","12","0","0","0","0","0"
"AA","06/01/2023","1452","N9011P","PHL","16:55","16:52","128","106","-3","17:04","12","0","0","0","0","0"
"AA","06/01/2023","1567","N916US","DFW","07:41","07:39","143","135","-2","07:54","15","0","0","0","0","0"
"AA","06/01/2023","1718","N192UW","CLT","06:35","06:28","78","72","-7","06:42","14","0","0","0","0","0"
"AA","06/01/2023","1848","N723UW","CLT","05:12","05:18","78","57","6","05:30","12","0","0","0","0","0"
"AA","06/01/2023","2315","N523UW","LAX","16:25","16:23","285","272","-2","16:35","12","0","0","0","0","0"
"AA","06/01/2023","2367","N818AW","ORD","11:24","11:20","132","134","-4","11:38","18","0","0","0","0","0"
"AA","06/01/2023","2403","N148AN","DFW","20:17","22:39","148","113","142","22:51","12","0","0","0","0","107"
"AA","06/01/2023","2591","N123NN","MIA","11:35","11:35","120","108","0","11:48","13","0","0","0","0","0"
"AA","06/01/2023","2684","N767UW","ORD","06:08","06:05","130","117","-3","06:19","14","0","0","0","0","0"
"AA","06/01/2023","2770","N983AN","DFW","06:03","12:10","145","128","367","12:24","14","350","0","0","0","0"
"AA","06/01/2023","2778","N150UW","DFW","11:30","11:26","144","125","-4","11:37","11","0","0","0","0","0"
"AA","06/01/2023","2850","N12028","CLT","20:29","20:24","80","86","-5","20:58","34","0","0","0","0","0"
"AA","06/01/2024","0780","N583UW","PHX","18:15","18:15","241","220","0","18:25","10","0","0","0","0","0"
"AA","06/01/2024","0820","N996NN","DFW","11:17","11:48","152","0","31","12:02","14","0","0","0","0","0"
"AA","06/01/2024","0982","N156AN","DFW","13:25","13:19","147","171","-6","13:31","12","0","0","18","0","0"
"AA","06/01/2024","1008","N929AA","DFW","16:35","18:29","144","150","114","18:47","18","0","0","37","0","83"
"AA","06/01/2024","1046","N959XV","MIA","11:40","11:31","118","100","-9","11:42","11","0","0","0","0","0"
"AA","06/01/2024","1051","N965AN","DFW","18:31","11:23","148","138","1012","11:46","23","768","0","0","0","234"
"AA","06/01/2024","1151","N957AN","MIA","05:33","05:27","116","104","-6","05:39","12","0","0","0","0","0"
"AA","06/01/2024","1225","N934AA","LAX","16:07","16:04","293","266","-3","16:17","13","0","0","0","0","0"
"AA","06/01/2024","1227","N704US","CLT","19:59","20:37","85","77","38","20:54","17","5","0","0","0","25"
"AA","06/01/2024","1230","N145AN","PHX","08:00","00:00","241","0","0","00:00","0","0","0","0","0","0"
"AA","06/01/2024","1245","N304RB","MIA","14:45","14:59","115","110","14","15:18","19","0","0","0","0","0"
"AA","06/01/2024","1368","N980NN","MIA","19:49","20:20","120","112","31","20:38","18","16","0","0","0","7"
"AA","06/01/2024","1567","N523UW","DFW","07:08","07:09","145","116","1","07:17","8","0","0","0","0","0"
"AA","06/01/2024","1718","N128UW","CLT","07:05","07:00","79","60","-5","07:12","12","0","0","0","0","0"
"AA","06/01/2024","1992","N828AW","PHL","17:46","17:48","124","111","2","18:02","14","0","0","0","0","0"
"AA","06/01/2024","2104","N822AW","PHL","06:40","06:51","120","108","11","07:05","14","0","0","0","0","0"
"AA","06/01/2024","2403","N9016","DFW","20:28","22:30","142","133","122","22:40","10","0","0","0","0","113"
"AA","06/01/2024","2523","N652AW","CLT","05:00","04:58","77","53","-2","05:10","12","0","0","0","0","0"
