Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","08/10/2022","1046","N401UA","ORD","17:37","17:34","133","121","-3","17:48","14","0","0","0","0","0"
"UA","08/10/2022","2193","N14731","EWR","09:47","09:43","136","133","-4","10:04","21","0","0","0","0","0"
"UA","08/10/2023","0204","N37502","ORD","06:30","06:22","126","142","-8","06:38","16","0","0","0","0","0"
"UA","08/10/2023","0208","N27477","EWR","15:45","15:53","146","170","8","16:17","24","8","0","24","0","0"
"UA","08/10/2023","0211","N63820","SFO","19:53","20:06","304","305","13","20:29","23","0","0","0","0","0"
"UA","08/10/2023","0225","N24211","DEN","16:30","16:56","207","190","26","17:09","13","0","0","0","0","0"
"UA","08/10/2023","0271","N37287","ORD","18:44","18:41","137","115","-3","19:00","19","0","0","0","0","0"
"UA","08/10/2023","0281","N76514","EWR","06:40","06:38","139","126","-2","06:54","16","0","0","0","0","0"
"UA","08/10/2023","0287","N27292","IAH","17:14","17:11","136","115","-3","17:29","18","0","0","0","0","0"
"UA","08/10/2023","0320","N424UA","IAD","09:31","10:49","108","112","78","11:23","34","1","0","4","0","77"
"UA","08/10/2023","0325","N17752","ORD","15:59","15:53","131","136","-6","16:24","31","0","0","0","0","0"
"UA","08/10/2023","0340","N831UA","DEN","08:46","10:45","198","208","119","11:22","37","119","0","10","0","0"
"UA","08/10/2023","0422","N37561","IAH","12:17","12:26","125","114","9","12:42","16","0","0","0","0","0"
"UA","08/10/2023","0484","N17753","ORD","10:59","11:46","126","119","47","12:06","20","0","0","0","0","40"
"UA","08/10/2023","0556","N491UA","EWR","12:13","12:31","139","150","18","12:52","21","2","0","11","0","16"
"UA","08/10/2023","0652","N436UA","IAH","15:08","15:02","132","124","-6","15:22","20","0","0","0","0","0"
"UA","08/10/2023","0686","N884UA","DEN","13:44","14:42","187","206","58","15:04","22","0","0","19","0","58"
"UA","08/10/2023","0719","N17279","EWR","09:14","09:13","135","138","-1","09:32","19","0","0","0","0","0"
"UA","08/10/2023","0730","N818UA","IAD","14:34","14:29","111","109","-5","14:50","21","0","0","0","0","0"
"UA","08/10/2023","0751","N17316","EWR","11:28","11:23","139","143","-5","11:57","34","0","0","0","0","0"
"UA","08/10/2023","0790","N459UA","SFO","07:38","07:47","306","376","9","08:58","71","9","0","70","0","0"
"UA","08/10/2023","1434","N17285","IAH","07:00","06:56","125","133","-4","07:21","25","0","0","0","0","0"
"UA","08/10/2023","1599","N881UA","IAD","05:45","05:40","108","100","-5","05:54","14","0","0","0","0","0"
"UA","08/10/2023","1697","N894UA","EWR","20:33","20:31","146","141","-2","20:55","24","0","0","0","0","0"
"UA","08/10/2023","1850","N413UA","IAH","09:45","09:40","125","126","-5","09:57","17","0","0","0","0","0"
"UA","08/10/2023","2216","N490UA","DEN","18:16","18:15","201","194","-1","18:31","16","0","0","0","0","0"
"UA","08/10/2023","2634","N427UA","IAD","19:28","19:19","112","112","-9","19:46","27","0","0","0","0","0"
"UA","08/10/2023","2665","N57286","ORD","17:18","17:20","137","140","2","17:42","22","0","0","0","0","0"
"UA","08/10/2024","0235","","DEN","16:24","00:00","219","0","0","00:00","0","0","0","0","0","0"
"UA","08/10/2024","0267","N492UA","IAD","05:30","05:20","109","93","-10","05:33","13","0","0","0","0","0"
"UA","08/10/2024","0284","N883UA","ORD","10:10","10:05","134","127","-5","10:23","18","0","0","0","0","0"
"UA","08/10/2024","0287","N17566","IAH","18:00","18:07","130","129","7","18:24","17","0","0","0","0","0"
"UA","08/10/2024","0340","N35204","DEN","07:30","07:23","202","201","-7","07:41","18","0","0","0","0","0"
"UA","08/10/2024","0516","N69847","ORD","15:40","15:44","139","128","4","16:06","22","0","0","0","0","0"
"UA","08/10/2024","0555","N808UA","EWR","14:49","14:44","141","124","-5","15:03","19","0","0","0","0","0"
"UA","08/10/2024","0562","N809UA","IAD","14:35","14:34","112","100","-1","14:52","18","0","0","0","0","0"
"UA","08/10/2024","0632","N75428","IAD","09:25","09:16","108","100","-9","09:33","17","0","0","0","0","0"
"UA","08/10/2024","0790","N37534","SFO","07:30","07:43","307","294","13","08:04","21","0","0","0","0","0"
"UA","08/10/2024","1046","N39461","ORD","19:00","18:50","141","130","-10","19:08","18","0","0","0","0","0"
"UA","08/10/2024","1129","N78509","IAH","07:00","06:50","131","104","-10","07:03","13","0","0","0","0","0"
"UA","08/10/2024","1259","N898UA","SFO","19:35","19:44","308","303","9","20:07","23","0","0","0","0","0"
"UA","08/10/2024","1292","N812UA","ORD","06:00","05:55","134","119","-5","06:13","18","0","0","0","0","0"
"UA","08/10/2024","1327","N469UA","DEN","11:10","11:10","203","193","0","11:25","15","0","0","0","0","0"
"UA","08/10/2024","1511","N37567","EWR","06:19","06:17","132","127","-2","06:40","23","0","0","0","0","0"
"UA","08/10/2024","1617","N24715","IAH","09:35","09:28","130","118","-7","09:42","14","0","0","0","0","0"
"UA","08/10/2024","2372","N17566","EWR","11:12","11:43","131","130","31","12:06","23","30","0","0","0","0"
"UA","08/10/2025","0203","N15710","IAH","11:35","11:31","130","125","-4","11:44","13","0","0","0","0","0"
"UA","08/10/2025","0221","N435UA","DEN","13:20","13:18","197","174","-2","13:29","11","0","0","0","0","0"
"UA","08/10/2025","0235","N475UA","DEN","16:16","16:10","219","235","-6","16:23","13","0","0","0","0","0"
"UA","08/10/2025","0246","N37536","EWR","07:15","07:12","135","137","-3","07:30","18","0","0","0","0","0"
"UA","08/10/2025","0248","N843UA","ORD","08:30","09:13","139","103","43","09:23","10","0","0","0","0","0"
"UA","08/10/2025","0447","N37516","EWR","06:00","05:51","135","120","-9","06:05","14","0","0","0","0","0"
"UA","08/10/2025","0455","N821UA","IAH","07:00","06:55","131","123","-5","07:12","17","0","0","0","0","0"
"UA","08/10/2025","0487","N36247","SFO","07:37","07:35","306","304","-2","07:49","14","0","0","0","0","0"
"UA","08/10/2025","0504","N37513","SFO","17:59","19:35","308","292","96","19:55","20","22","0","0","0","58"
"UA","08/10/2025","0516","N13718","ORD","15:30","16:27","141","107","57","16:40","13","0","23","0","0","0"
"UA","08/10/2025","0555","N822UA","EWR","16:10","16:05","140","150","-5","16:18","13","0","0","0","0","0"
"UA","08/10/2025","0632","N76288","IAD","09:20","09:16","113","103","-4","09:34","18","0","0","0","0","0"
"UA","08/10/2025","1046","N39726","ORD","18:50","18:54","142","149","4","19:08","14","0","0","0","0","0"
"UA","08/10/2025","1128","N37465","EWR","10:41","10:40","138","127","-1","10:52","12","0","0","0","0","0"
"UA","08/10/2025","1327","N37466","DEN","11:24","11:18","197","210","-6","11:29","11","0","0","0","0","0"
"UA","08/10/2025","1831","N13720","IAD","14:38","14:32","112","101","-6","14:47","15","0","0","0","0","0"
"UA","08/10/2025","2298","N26215","ORD","10:30","10:25","139","110","-5","10:40","15","0","0","0","0","0"
"UA","08/10/2025","2634","N806UA","IAD","19:32","19:50","113","102","18","20:07","17","0","0","0","0","0"
"UA","08/10/2025","2727","N807UA","IAD","05:30","05:29","106","94","-1","05:41","12","0","0","0","0","0"
"UA","08/11/2022","0211","N425UA","SFO","19:32","20:54","313","289","82","21:21","27","58","0","0","0","0"
"UA","08/11/2022","0225","N891UA","DEN","16:38","16:37","202","178","-1","16:52","15","0","0","0","0","0"
"UA","08/11/2022","0261","N33714","EWR","21:26","21:25","153","131","-1","21:52","27","0","0","0","0","0"
"UA","08/11/2022","0276","N33714","EWR","06:16","06:09","134","133","-7","06:25","16","0","0","0","0","0"
"UA","08/11/2022","0282","N874UA","IAD","09:30","10:43","110","95","73","10:58","15","1","0","0","0","57"
"UA","08/11/2022","0289","N14735","IAD","19:26","19:23","109","108","-3","19:42","19","0","0","0","0","0"
"UA","08/11/2022","0308","N27251","IAH","17:21","17:18","140","184","-3","17:37","19","0","0","41","0","0"
"UA","08/11/2022","0312","N894UA","IAH","12:00","11:58","136","114","-2","12:14","16","0","0","0","0","0"
"UA","08/11/2022","0321","N14237","EWR","15:27","15:37","153","191","10","16:01","24","10","0","38","0","0"
"UA","08/11/2022","0340","N468UA","DEN","08:45","08:42","200","181","-3","09:02","20","0","0","0","0","0"
"UA","08/11/2022","0343","N820UA","IAD","14:30","15:10","113","106","40","15:30","20","4","0","0","0","29"
"UA","08/11/2022","0432","N895UA","EWR","19:55","20:00","154","159","5","20:27","27","0","0","0","0","0"
"UA","08/11/2022","0439","N851UA","ORD","10:56","10:53","132","123","-3","11:09","16","0","0","0","0","0"
"UA","08/11/2022","0588","N17753","EWR","13:22","13:18","154","124","-4","13:35","17","0","0","0","0","0"
"UA","08/11/2022","2193","N27734","EWR","09:47","09:45","136","128","-2","10:05","20","0","0","0","0","0"
"UA","08/11/2023","0204","N17752","ORD","06:30","07:24","126","136","54","07:48","24","54","0","10","0","0"
"UA","08/11/2023","0208","N38479","EWR","15:45","15:44","146","139","-1","16:09","25","0","0","0","0","0"
"UA","08/11/2023","0211","N77431","SFO","19:53","20:03","304","295","10","20:26","23","0","0","0","0","0"
"UA","08/11/2023","0225","N33284","DEN","16:30","16:27","207","214","-3","16:43","16","0","0","0","0","0"
"UA","08/11/2023","0271","N18243","ORD","18:44","18:53","137","123","9","19:15","22","0","0","0","0","0"
"UA","08/11/2023","0281","N77525","EWR","06:40","06:43","139","129","3","07:00","17","0","0","0","0","0"
"UA","08/11/2023","0287","N27287","IAH","17:14","17:19","136","138","5","17:37","18","0","0","0","0","0"
"UA","08/11/2023","0320","N14231","IAD","09:31","09:59","108","142","28","11:05","66","0","15","34","0","13"
"UA","08/11/2023","0325","N16713","ORD","15:59","16:19","131","121","20","16:37","18","0","0","0","0","0"
"UA","08/11/2023","0340","N811UA","DEN","08:46","13:08","198","196","262","13:33","25","260","0","0","0","0"
"UA","08/11/2023","0422","N17557","IAH","12:17","13:02","125","121","45","13:31","29","14","0","0","0","27"
"UA","08/11/2023","0484","N14731","ORD","10:59","11:33","126","143","34","12:08","35","16","0","17","0","18"
"UA","08/11/2023","0556","N491UA","EWR","12:13","12:21","139","125","8","12:41","20","0","0","0","0","0"
"UA","08/11/2023","0652","N489UA","IAH","15:08","15:11","132","134","3","15:38","27","0","0","0","0","0"
"UA","08/11/2023","0686","N855UA","DEN","13:44","14:03","187","197","19","14:23","20","19","0","10","0","0"
"UA","08/11/2023","0719","N37313","EWR","09:14","09:26","135","153","12","10:13","47","0","12","18","0","0"
"UA","08/11/2023","0730","N443UA","IAD","14:34","14:57","111","107","23","15:16","19","0","0","0","0","19"
"UA","08/11/2023","0751","N17289","EWR","11:28","11:37","139","155","9","12:21","44","9","0","16","0","0"
"UA","08/11/2023","0790","N467UA","SFO","07:38","08:02","306","349","24","09:03","61","0","23","43","0","1"
"UA","08/11/2023","1434","N27267","IAH","07:00","07:15","125","144","15","07:47","32","0","15","19","0","0"
"UA","08/11/2023","1599","N877UA","IAD","05:45","05:41","108","107","-4","06:03","22","0","0","0","0","0"
"UA","08/11/2023","1697","N413UA","EWR","20:33","20:22","146","155","-11","21:04","42","0","0","0","0","0"
"UA","08/11/2023","1850","N451UA","IAH","09:45","09:54","125","122","9","10:13","19","0","0","0","0","0"
"UA","08/11/2023","2634","N426UA","IAD","19:10","19:21","112","104","11","19:40","19","0","0","0","0","0"
"UA","08/11/2023","2665","N18223","ORD","17:18","17:21","137","143","3","17:44","23","0","0","0","0","0"
"UA","08/11/2024","0235","N462UA","DEN","16:20","16:13","219","195","-7","16:29","16","0","0","0","0","0"
"UA","08/11/2024","0243","N813UA","EWR","09:32","09:25","134","132","-7","09:48","23","0","0","0","0","0"
"UA","08/11/2024","0267","N451UA","IAD","05:30","05:25","109","99","-5","05:43","18","0","0","0","0","0"
"UA","08/11/2024","0284","N841UA","ORD","10:20","10:11","134","121","-9","10:27","16","0","0","0","0","0"
"UA","08/11/2024","0287","N24736","IAH","17:45","17:43","130","148","-2","18:19","36","0","0","16","0","0"
"UA","08/11/2024","0340","N14231","DEN","07:30","07:32","202","198","2","07:47","15","0","0","0","0","0"
"UA","08/11/2024","0516","N38727","ORD","15:30","15:56","141","162","26","16:37","41","0","0","47","0","0"
"UA","08/11/2024","0555","N66814","EWR","15:49","15:41","141","132","-8","16:01","20","0","0","0","0","0"
"UA","08/11/2024","0562","N878UA","IAD","14:35","14:55","112","125","20","15:37","42","19","0","13","0","1"
"UA","08/11/2024","0632","N37537","IAD","09:25","09:21","108","98","-4","09:38","17","0","0","0","0","0"
"UA","08/11/2024","1046","N38268","ORD","18:55","20:03","141","129","68","20:25","22","2","0","0","0","54"
"UA","08/11/2024","1129","N456UA","IAH","07:00","06:55","131","109","-5","07:08","13","0","0","0","0","0"
"UA","08/11/2024","1214","N442UA","IAH","12:05","12:02","130","117","-3","12:19","17","0","0","0","0","0"
"UA","08/11/2024","1259","N898UA","SFO","19:35","19:33","308","298","-2","19:51","18","0","0","0","0","0"
"UA","08/11/2024","1292","N61887","ORD","06:30","06:20","134","119","-10","06:32","12","0","0","0","0","0"
"UA","08/11/2024","1327","N839UA","DEN","11:10","11:11","203","199","1","11:27","16","0","0","0","0","0"
"UA","08/11/2024","1511","N17265","EWR","06:44","06:38","134","117","-6","06:52","14","0","0","0","0","0"
"UA","08/11/2024","1617","N24715","IAH","09:35","09:44","130","123","9","10:01","17","0","0","0","0","0"
"UA","08/11/2024","2294","N879UA","EWR","13:14","13:08","142","133","-6","13:24","16","0","0","0","0","0"
"UA","08/11/2024","2372","N67815","EWR","11:12","11:09","137","131","-3","11:27","18","0","0","0","0","0"
"UA","08/11/2025","0203","N894UA","IAH","11:35","11:37","130","126","2","11:57","20","0","0","0","0","0"
"UA","08/11/2025","0221","N803UA","DEN","13:20","13:14","197","173","-6","13:26","12","0","0","0","0","0"
"UA","08/11/2025","0235","N494UA","DEN","16:16","16:31","219","227","15","17:02","31","4","0","8","0","11"
"UA","08/11/2025","0246","N873UA","EWR","07:14","07:18","135","137","4","07:42","24","0","0","0","0","0"
"UA","08/11/2025","0248","N25201","ORD","08:30","08:28","139","143","-2","09:06","38","0","0","0","0","0"
"UA","08/11/2025","0340","N37560","DEN","07:15","07:10","194","194","-5","07:25","15","0","0","0","0","0"
"UA","08/11/2025","0440","N468UA","IAH","19:23","19:22","142","139","-1","19:36","14","0","0","0","0","0"
"UA","08/11/2025","0447","N77572","EWR","06:00","05:51","134","123","-9","06:07","16","0","0","0","0","0"
"UA","08/11/2025","0487","N79521","SFO","07:37","07:39","306","292","2","07:52","13","0","0","0","0","0"
"UA","08/11/2025","0504","N47505","SFO","17:59","17:58","308","308","-1","18:22","24","0","0","0","0","0"
"UA","08/11/2025","0516","N13720","ORD","15:30","15:26","141","144","-4","15:46","20","0","0","0","0","0"
"UA","08/11/2025","0555","N69824","EWR","16:27","16:40","140","143","13","17:14","34","9","0","3","0","4"
"UA","08/11/2025","0631","N897UA","EWR","12:07","12:03","142","150","-4","12:35","32","0","0","0","0","0"
"UA","08/11/2025","0632","N37510","IAD","09:20","09:15","113","99","-5","09:30","15","0","0","0","0","0"
"UA","08/11/2025","1046","N14731","ORD","18:50","19:22","142","128","32","19:45","23","18","0","0","0","0"
"UA","08/11/2025","1128","N34460","EWR","10:40","10:37","139","128","-3","10:56","19","0","0","0","0","0"
"UA","08/11/2025","1327","N39461","DEN","11:24","11:33","197","181","9","11:54","21","0","0","0","0","0"
"UA","08/11/2025","1831","N16709","IAD","14:38","16:37","112","130","119","17:23","46","98","0","18","0","21"
"UA","08/11/2025","2247","N898UA","EWR","19:29","19:28","146","133","-1","19:51","23","0","0","0","0","0"
"UA","08/11/2025","2298","N844UA","ORD","10:30","10:24","138","113","-6","10:39","15","0","0","0","0","0"
"UA","08/11/2025","2634","N810UA","IAD","19:32","19:34","113","114","2","19:58","24","0","0","0","0","0"
"UA","08/12/2022","0211","N848UA","SFO","19:32","19:31","313","286","-1","19:47","16","0","0","0","0","0"
"UA","08/12/2022","0225","N819UA","DEN","16:38","16:35","202","182","-3","16:49","14","0","0","0","0","0"
"UA","08/12/2022","0261","N14731","EWR","21:43","21:40","153","130","-3","21:58","18","0","0","0","0","0"
"UA","08/12/2022","0276","N39728","EWR","06:16","06:15","134","123","-1","06:32","17","0","0","0","0","0"
"UA","08/12/2022","0282","N892UA","IAD","09:30","09:27","110","104","-3","09:44","17","0","0","0","0","0"
"UA","08/12/2022","0289","N24736","IAD","19:26","19:22","109","110","-4","19:46","24","0","0","0","0","0"
"UA","08/12/2022","0308","N27253","IAH","17:21","17:18","140","149","-3","17:39","21","0","0","0","0","0"
"UA","08/12/2022","0312","N466UA","IAH","12:00","12:28","136","114","28","12:44","16","0","0","0","0","0"
"UA","08/12/2022","0321","N37290","EWR","15:27","15:50","153","135","23","16:09","19","0","0","0","0","0"
"UA","08/12/2022","0340","N481UA","DEN","08:45","08:40","200","178","-5","09:00","20","0","0","0","0","0"
"UA","08/12/2022","0343","N4888U","IAD","14:30","14:32","113","109","2","14:51","19","0","0","0","0","0"
"UA","08/12/2022","0432","N892UA","EWR","19:55","19:46","154","131","-9","20:02","16","0","0","0","0","0"
"UA","08/12/2022","0439","N801UA","ORD","10:56","10:49","132","127","-7","11:02","13","0","0","0","0","0"
"UA","08/12/2022","0588","N15710","EWR","13:22","13:21","154","139","-1","13:38","17","0","0","0","0","0"
"UA","08/12/2022","1046","N402UA","ORD","17:37","17:32","133","129","-5","17:47","15","0","0","0","0","0"
"UA","08/12/2022","2193","N33714","EWR","09:47","09:54","136","128","7","10:16","22","0","0","0","0","0"
"UA","08/12/2023","0204","N27734","ORD","06:30","06:27","126","123","-3","06:44","17","0","0","0","0","0"
"UA","08/12/2023","0211","N66897","SFO","19:53","20:53","304","322","60","21:41","48","0","23","18","0","37"
"UA","08/12/2023","0225","N17245","DEN","16:30","20:08","207","187","218","20:27","19","0","198","0","0","0"
"UA","08/12/2023","0271","N24202","ORD","18:44","22:41","137","146","237","23:24","43","44","0","9","0","193"
"UA","08/12/2023","0281","N38417","EWR","07:13","07:11","139","141","-2","07:37","26","0","0","0","0","0"
"UA","08/12/2023","0287","N17310","IAH","17:14","18:23","136","196","69","19:57","94","0","69","60","0","0"
"UA","08/12/2023","0320","N29717","IAD","09:31","09:23","108","103","-8","09:46","23","0","0","0","0","0"
"UA","08/12/2023","0325","N17719","ORD","15:59","21:01","131","131","302","21:33","32","0","283","0","0","19"
"UA","08/12/2023","0340","N831UA","DEN","08:46","08:42","198","0","-4","09:03","21","0","0","0","0","0"
"UA","08/12/2023","0422","N37532","IAH","12:17","12:14","125","112","-3","12:34","20","0","0","0","0","0"
"UA","08/12/2023","0484","N25705","ORD","10:59","10:58","126","124","-1","11:16","18","0","0","0","0","0"
"UA","08/12/2023","0652","N449UA","IAH","15:08","15:09","132","128","1","15:39","30","0","0","0","0","0"
"UA","08/12/2023","0730","N871UA","IAD","14:34","15:23","111","104","49","15:42","19","22","0","0","0","20"
"UA","08/12/2023","0751","N39461","EWR","11:28","13:58","139","144","150","14:19","21","1","0","5","0","149"
"UA","08/12/2023","0790","N433UA","SFO","07:38","07:38","306","290","0","07:52","14","0","0","0","0","0"
"UA","08/12/2023","1434","N47291","IAH","07:00","06:59","125","118","-1","07:15","16","0","0","0","0","0"
"UA","08/12/2023","1599","N881UA","IAD","05:45","05:39","108","92","-6","05:51","12","0","0","0","0","0"
"UA","08/12/2023","1850","N459UA","IAH","09:45","09:42","125","113","-3","09:55","13","0","0","0","0","0"
"UA","08/12/2023","2634","N17316","IAD","19:10","00:03","112","102","293","00:24","21","138","0","0","0","145"
"UA","08/12/2024","0235","N880UA","DEN","16:20","16:12","219","218","-8","16:25","13","0","0","0","0","0"
"UA","08/12/2024","0243","N17272","EWR","09:32","09:27","134","147","-5","10:05","38","0","0","0","0","0"
"UA","08/12/2024","0267","N463UA","IAD","05:30","05:25","109","97","-5","05:42","17","0","0","0","0","0"
"UA","08/12/2024","0277","N819UA","EWR","20:38","21:26","141","131","48","21:49","23","21","0","0","0","17"
"UA","08/12/2024","0284","N835UA","ORD","10:20","10:22","134","131","2","10:40","18","0","0","0","0","0"
"UA","08/12/2024","0287","N17730","IAH","17:45","17:41","130","142","-4","18:03","22","0","0","0","0","0"
"UA","08/12/2024","0340","N61887","DEN","07:30","07:21","202","199","-9","07:36","15","0","0","0","0","0"
"UA","08/12/2024","0516","N27724","ORD","15:30","15:28","141","141","-2","15:49","21","0","0","0","0","0"
"UA","08/12/2024","0555","N69826","EWR","15:49","15:41","141","139","-8","16:05","24","0","0","0","0","0"
"UA","08/12/2024","0562","N807UA","IAD","14:35","14:27","112","98","-8","14:43","16","0","0","0","0","0"
"UA","08/12/2024","0632","N68805","IAD","09:25","09:23","108","104","-2","09:42","19","0","0","0","0","0"
"UA","08/12/2024","0790","N76502","SFO","07:42","08:02","308","286","20","08:18","16","0","0","0","0","0"
"UA","08/12/2024","1046","N875UA","ORD","19:00","19:02","141","135","2","19:19","17","0","0","0","0","0"
"UA","08/12/2024","1129","N76265","IAH","07:00","06:50","131","116","-10","07:07","17","0","0","0","0","0"
"UA","08/12/2024","1214","N36247","IAH","12:05","11:59","130","120","-6","12:15","16","0","0","0","0","0"
"UA","08/12/2024","1259","N87527","SFO","19:36","19:43","306","296","7","19:57","14","0","0","0","0","0"
"UA","08/12/2024","1292","N473UA","ORD","06:00","05:57","134","106","-3","06:11","14","0","0","0","0","0"
"UA","08/12/2024","1327","N455UA","DEN","11:10","11:12","203","194","2","11:28","16","0","0","0","0","0"
"UA","08/12/2024","1511","N68834","EWR","06:44","06:38","134","126","-6","06:52","14","0","0","0","0","0"
"UA","08/12/2024","1617","N24736","IAH","09:35","09:27","130","126","-8","09:46","19","0","0","0","0","0"
"UA","08/12/2024","1697","N17310","EWR","18:36","18:25","142","141","-11","18:47","22","0","0","0","0","0"
"UA","08/12/2024","1859","N467UA","ORD","12:53","13:17","133","118","24","13:29","12","0","0","0","0","0"
"UA","08/12/2024","2294","N37324","EWR","12:00","13:37","138","140","97","14:01","24","97","0","2","0","0"
"UA","08/12/2024","2372","N62894","EWR","11:12","14:19","138","121","187","14:33","14","0","0","0","0","170"
"UA","08/12/2024","2634","N14731","IAD","19:25","19:18","112","108","-7","19:37","19","0","0","0","0","0"
"UA","08/12/2025","0203","N871UA","IAH","11:35","11:21","130","121","-14","11:40","19","0","0","0","0","0"
"UA","08/12/2025","0221","N873UA","DEN","13:20","13:11","197","182","-9","13:23","12","0","0","0","0","0"
"UA","08/12/2025","0235","N809UA","DEN","16:16","16:09","219","190","-7","16:24","15","0","0","0","0","0"
"UA","08/12/2025","0246","N845UA","EWR","07:14","07:06","135","134","-8","07:20","14","0","0","0","0","0"
"UA","08/12/2025","0248","N78509","ORD","08:30","08:23","139","131","-7","08:37","14","0","0","0","0","0"
"UA","08/12/2025","0340","N77579","DEN","09:00","08:54","196","192","-6","09:08","14","0","0","0","0","0"
"UA","08/12/2025","0447","N17594","EWR","06:00","05:53","134","144","-7","06:15","22","0","0","0","0","0"
"UA","08/12/2025","0487","N37267","SFO","07:37","07:55","306","297","18","08:07","12","0","0","0","0","0"
"UA","08/12/2025","0504","N17403","SFO","17:59","17:55","308","308","-4","18:32","37","0","0","0","0","0"
"UA","08/12/2025","0516","N21723","ORD","15:30","15:21","141","194","-9","15:37","16","0","0","44","0","0"
"UA","08/12/2025","0555","N37508","EWR","16:27","16:19","140","124","-8","16:34","15","0","0","0","0","0"
"UA","08/12/2025","0631","N854UA","EWR","12:07","12:06","142","126","-1","12:24","18","0","0","0","0","0"
"UA","08/12/2025","0632","N79279","IAD","09:20","09:17","113","98","-3","09:28","11","0","0","0","0","0"
"UA","08/12/2025","1046","","ORD","18:50","00:00","142","0","0","00:00","0","0","0","0","0","0"
"UA","08/12/2025","1128","N37427","EWR","10:40","10:31","139","131","-9","10:53","22","0","0","0","0","0"
"UA","08/12/2025","1327","N37420","DEN","11:24","11:14","197","189","-10","11:35","21","0","0","0","0","0"
"UA","08/12/2025","1831","N24706","IAD","14:38","14:29","112","102","-9","14:47","18","0","0","0","0","0"
"UA","08/12/2025","2247","N804UA","EWR","19:29","19:19","146","150","-10","19:56","37","0","0","0","0","0"
"UA","08/12/2025","2298","N839UA","ORD","10:30","10:25","138","132","-5","10:41","16","0","0","0","0","0"
"UA","08/12/2025","2634","N803UA","IAD","19:32","19:29","113","114","-3","19:54","25","0","0","0","0","0"
"UA","08/12/2025","2727","N16709","IAD","05:30","05:23","106","98","-7","05:36","13","0","0","0","0","0"
"UA","08/13/2022","0211","N837UA","SFO","19:27","19:29","310","294","2","19:48","19","0","0","0","0","0"
"UA","08/13/2022","0225","N873UA","DEN","16:38","16:30","202","181","-8","16:41","11","0","0","0","0","0"
"UA","08/13/2022","0276","N23708","EWR","06:16","06:11","133","138","-5","06:26","15","0","0","0","0","0"
"UA","08/13/2022","0282","N33284","IAD","09:30","09:22","110","95","-8","09:36","14","0","0","0","0","0"
"UA","08/13/2022","0289","N35236","IAD","19:26","19:20","109","101","-6","19:40","20","0","0","0","0","0"
"UA","08/13/2022","0340","N418UA","DEN","08:31","08:29","200","203","-2","08:41","12","0","0","0","0","0"
"UA","08/13/2022","0343","N444UA","IAD","14:30","14:17","113","96","-13","14:32","15","0","0","0","0","0"
"UA","08/13/2022","0432","N895UA","EWR","19:55","19:48","154","126","-7","20:04","16","0","0","0","0","0"
"UA","08/13/2022","0439","N879UA","ORD","10:56","10:51","132","110","-5","11:02","11","0","0","0","0","0"
"UA","08/13/2023","0204","N466UA","ORD","06:30","06:27","126","113","-3","06:40","13","0","0","0","0","0"
"UA","08/13/2023","0208","N36207","EWR","15:45","15:39","146","140","-6","16:01","22","0","0","0","0","0"
"UA","08/13/2023","0211","N36444","SFO","19:53","20:21","304","280","28","20:36","15","0","0","0","0","0"
"UA","08/13/2023","0225","N73251","DEN","16:30","16:28","207","186","-2","16:44","16","0","0","0","0","0"
"UA","08/13/2023","0271","N47524","ORD","18:44","21:16","137","141","152","21:38","22","0","0","4","0","152"
"UA","08/13/2023","0281","N413UA","EWR","07:13","07:07","139","131","-6","07:26","19","0","0","0","0","0"
"UA","08/13/2023","0287","N802UA","IAH","17:14","17:11","136","121","-3","17:26","15","0","0","0","0","0"
"UA","08/13/2023","0320","N75426","IAD","09:31","09:30","108","101","-1","09:48","18","0","0","0","0","0"
"UA","08/13/2023","0325","N16732","ORD","15:59","17:34","131","138","95","17:58","24","10","0","7","0","85"
"UA","08/13/2023","0340","N850UA","DEN","08:46","09:03","198","188","17","09:23","20","0","0","0","0","0"
"UA","08/13/2023","0422","N37504","IAH","12:07","12:03","125","113","-4","12:22","19","0","0","0","0","0"
"UA","08/13/2023","0484","N411UA","ORD","10:59","11:11","126","127","12","11:27","16","0","0","0","0","0"
"UA","08/13/2023","0652","N497UA","IAH","15:08","15:25","132","126","17","15:50","25","0","0","0","0","0"
"UA","08/13/2023","0730","N809UA","IAD","14:34","14:28","111","100","-6","14:44","16","0","0","0","0","0"
"UA","08/13/2023","0751","N27256","EWR","11:26","11:38","139","132","12","11:56","18","0","0","0","0","0"
