Detailed Statistics Arrivals  
Destination Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","08/18/2024","2221","N69826","IAD","23:59","01:29","114","113","90","01:24","5","0","80","0","0","10"
"UA","08/18/2024","2415","N432UA","DEN","14:46","15:12","180","208","26","14:36","36","0","0","26","0","0"
"UA","08/18/2024","2455","N841UA","EWR","12:18","12:17","147","150","-1","12:01","16","0","0","0","0","0"
"UA","08/18/2024","2464","N12754","EWR","16:47","20:00","144","0","0","19:38","22","0","0","0","0","0"
"UA","08/18/2024","2482","N68836","SFO","06:40","06:28","293","284","-12","06:20","8","0","0","0","0","0"
"UA","08/18/2024","2642","N805UA","IAD","10:11","10:05","111","104","-6","10:00","5","0","0","0","0","0"
"UA","08/18/2024","2684","N809UA","ORD","13:39","14:25","124","112","46","14:20","5","3","0","0","0","43"
"UA","08/18/2025","0221","N825UA","EWR","11:11","11:50","146","126","39","11:43","7","6","0","0","0","33"
"UA","08/18/2025","0222","N69838","IAD","10:18","09:59","113","97","-19","09:50","9","0","0","0","0","0"
"UA","08/18/2025","0356","N14735","ORD","17:39","17:46","129","136","7","17:36","10","0","0","0","0","0"
"UA","08/18/2025","0440","N822UA","EWR","18:26","00:55","147","111","389","00:50","5","5","0","0","0","384"
"UA","08/18/2025","0462","N68834","IAH","17:56","17:58","136","132","2","17:51","7","0","0","0","0","0"
"UA","08/18/2025","0604","N17564","DEN","06:00","05:49","183","173","-11","05:43","6","0","0","0","0","0"
"UA","08/18/2025","0659","N13716","IAD","14:33","14:13","113","93","-20","14:04","9","0","0","0","0","0"
"UA","08/18/2025","1083","N33292","SFO","06:28","06:26","293","274","-2","06:18","8","0","0","0","0","0"
"UA","08/18/2025","1305","N877UA","DEN","22:45","00:01","185","173","76","23:56","5","13","0","0","0","63"
"UA","08/18/2025","1329","N830UA","EWR","20:02","20:14","152","152","12","20:01","13","0","0","0","0","0"
"UA","08/18/2025","1398","N37298","ORD","21:29","04:21","129","157","412","03:52","29","0","384","28","0","0"
"UA","08/18/2025","1469","N75428","EWR","15:21","15:05","141","126","-16","14:54","11","0","0","0","0","0"
"UA","08/18/2025","1671","N883UA","DEN","18:30","18:15","185","173","-15","18:06","9","0","0","0","0","0"
"UA","08/18/2025","1848","N12754","ORD","13:42","13:51","127","127","9","13:41","10","0","0","0","0","0"
"UA","08/18/2025","1962","N815UA","IAH","10:33","10:15","133","120","-18","10:05","10","0","0","0","0","0"
"UA","08/18/2025","1975","N802UA","ORD","10:40","11:38","130","125","58","11:27","11","58","0","0","0","0"
"UA","08/18/2025","1986","N801UA","SFO","16:53","17:18","293","298","25","17:02","16","7","0","5","0","13"
"UA","08/18/2025","2081","N69806","IAD","19:52","20:11","117","137","19","19:54","17","0","0","19","0","0"
"UA","08/18/2025","2304","N69847","EWR","09:16","08:58","141","126","-18","08:51","7","0","0","0","0","0"
"UA","08/18/2025","2415","N4901U","DEN","15:02","14:48","185","176","-14","14:39","9","0","0","0","0","0"
"UA","08/18/2025","2699","N37422","EWR","22:13","22:26","151","121","13","22:20","6","0","0","0","0","0"
"UA","08/19/2022","0730","N26226","EWR","16:18","16:53","148","149","35","16:45","8","34","0","1","0","0"
"UA","08/19/2022","0753","N850UA","SFO","18:35","18:58","292","275","23","18:49","9","6","0","0","0","17"
"UA","08/19/2022","1177","N68891","DEN","15:04","14:50","179","167","-14","14:39","11","0","0","0","0","0"
"UA","08/19/2022","1187","N27263","EWR","14:24","14:15","145","141","-9","14:08","7","0","0","0","0","0"
"UA","08/19/2022","1209","N26215","EWR","20:46","21:47","153","146","61","21:39","8","13","0","0","0","48"
"UA","08/19/2022","1216","N13716","EWR","12:26","12:13","147","140","-13","12:05","8","0","0","0","0","0"
"UA","08/19/2022","1596","N469UA","DEN","22:54","23:04","184","179","10","22:50","14","0","0","0","0","0"
"UA","08/19/2022","1614","N817UA","ORD","13:39","13:18","123","107","-21","13:11","7","0","0","0","0","0"
"UA","08/19/2022","1942","N890UA","IAD","10:05","09:55","107","106","-10","09:48","7","0","0","0","0","0"
"UA","08/19/2022","2072","N38727","EWR","08:48","08:41","139","139","-7","08:30","11","0","0","0","0","0"
"UA","08/19/2022","2113","N17719","EWR","22:30","22:43","142","163","13","22:28","15","0","0","0","0","0"
"UA","08/19/2022","2290","N890UA","ORD","16:35","16:26","125","119","-9","16:18","8","0","0","0","0","0"
"UA","08/19/2022","2339","N871UA","IAD","19:04","18:49","112","102","-15","18:42","7","0","0","0","0","0"
"UA","08/19/2022","2341","N76532","IAD","23:57","00:14","106","113","17","00:01","13","10","0","7","0","0"
"UA","08/19/2022","2616","N17752","IAH","17:29","17:27","129","124","-2","17:16","11","0","0","0","0","0"
"UA","08/19/2022","2625","N812UA","IAH","11:06","10:56","126","119","-10","10:45","11","0","0","0","0","0"
"UA","08/19/2023","0357","N425UA","ORD","21:45","21:32","125","115","-13","21:24","8","0","0","0","0","0"
"UA","08/19/2023","0487","N37468","SFO","18:47","18:39","291","285","-8","18:29","10","0","0","0","0","0"
"UA","08/19/2023","0673","N876UA","EWR","22:18","21:55","148","127","-23","21:43","12","0","0","0","0","0"
"UA","08/19/2023","1210","N39728","EWR","08:20","08:03","140","129","-17","07:52","11","0","0","0","0","0"
"UA","08/19/2023","1213","N438UA","EWR","14:12","13:39","149","122","-33","13:30","9","0","0","0","0","0"
"UA","08/19/2023","1305","N831UA","DEN","22:56","22:55","186","187","-1","22:47","8","0","0","0","0","0"
"UA","08/19/2023","1391","N37267","EWR","19:55","19:39","148","133","-16","19:28","11","0","0","0","0","0"
"UA","08/19/2023","1640","N470UA","IAH","21:42","21:50","128","138","8","21:39","11","0","0","0","0","0"
"UA","08/19/2023","1720","N38727","IAH","15:02","17:13","127","118","131","17:04","9","11","0","0","0","120"
"UA","08/19/2023","2008","N17311","ORD","10:26","10:08","123","109","-18","09:57","11","0","0","0","0","0"
"UA","08/19/2023","2081","N37307","IAD","19:30","19:22","117","114","-8","19:03","19","0","0","0","0","0"
"UA","08/19/2023","2141","N77430","IAD","23:59","23:41","102","93","-18","23:32","9","0","0","0","0","0"
"UA","08/19/2023","2174","N37567","IAH","11:06","10:53","126","120","-13","10:41","12","0","0","0","0","0"
"UA","08/19/2023","2233","N458UA","SFO","06:42","06:51","302","292","9","06:43","8","0","0","0","0","0"
"UA","08/19/2023","2290","N27260","ORD","17:50","17:33","125","111","-17","17:22","11","0","0","0","0","0"
"UA","08/19/2023","2361","N47293","IAH","23:15","23:12","130","128","-3","22:55","17","0","0","0","0","0"
"UA","08/19/2023","2415","N36444","DEN","15:19","15:25","184","163","6","15:17","8","0","0","0","0","0"
"UA","08/19/2023","2444","N848UA","ORD","13:38","13:26","122","109","-12","13:13","13","0","0","0","0","0"
"UA","08/19/2023","2455","N77535","EWR","11:15","11:37","148","172","22","10:47","50","0","0","22","0","0"
"UA","08/19/2023","2464","N17316","EWR","15:57","15:33","148","124","-24","15:26","7","0","0","0","0","0"
"UA","08/19/2023","2616","N26208","IAH","17:39","17:31","130","125","-8","17:19","12","0","0","0","0","0"
"UA","08/19/2023","2642","N15712","IAD","10:03","10:09","108","119","6","09:37","32","0","0","0","0","0"
"UA","08/19/2024","0222","","SFO","18:27","00:00","287","0","0","00:00","0","0","0","0","0","0"
"UA","08/19/2024","0357","N491UA","ORD","21:41","21:27","126","109","-14","21:21","6","0","0","0","0","0"
"UA","08/19/2024","0463","N14250","IAH","21:37","22:08","127","122","31","21:57","11","19","0","0","0","12"
"UA","08/19/2024","0562","N27477","ORD","12:09","11:42","124","98","-27","11:36","6","0","0","0","0","0"
"UA","08/19/2024","0756","N836UA","ORD","10:14","09:42","124","99","-32","09:36","6","0","0","0","0","0"
"UA","08/19/2024","1068","N24715","EWR","08:26","09:42","146","125","76","09:33","9","76","0","0","0","0"
"UA","08/19/2024","1174","","EWR","22:39","00:00","144","0","0","00:00","0","0","0","0","0","0"
"UA","08/19/2024","1305","N4888U","DEN","22:57","01:06","182","197","129","01:02","4","3","0","15","0","111"
"UA","08/19/2024","1359","N61887","EWR","15:04","14:40","144","126","-24","14:35","5","0","0","0","0","0"
"UA","08/19/2024","1548","N29717","IAH","17:57","20:16","127","120","139","20:08","8","81","0","0","0","58"
"UA","08/19/2024","1591","N79402","IAH","23:28","00:10","133","116","42","00:01","9","0","0","0","0","42"
"UA","08/19/2024","1594","N39475","EWR","19:32","20:28","147","203","56","20:09","19","0","0","56","0","0"
"UA","08/19/2024","1940","N850UA","IAD","14:34","14:25","114","108","-9","14:18","7","0","0","0","0","0"
"UA","08/19/2024","1974","N841UA","DEN","18:20","18:21","175","173","1","18:03","18","0","0","0","0","0"
"UA","08/19/2024","2040","N17279","ORD","00:09","23:49","124","100","-20","23:44","5","0","0","0","0","0"
"UA","08/19/2024","2081","N854UA","IAD","19:48","19:39","118","112","-9","19:32","7","0","0","0","0","0"
"UA","08/19/2024","2221","N17566","IAD","23:59","01:08","109","92","69","01:04","4","0","0","0","0","69"
"UA","08/19/2024","2225","N854UA","ORD","13:40","13:19","125","104","-21","13:09","10","0","0","0","0","0"
"UA","08/19/2024","2415","N485UA","DEN","14:51","14:30","181","166","-21","14:22","8","0","0","0","0","0"
"UA","08/19/2024","2464","N17310","EWR","16:50","16:51","145","121","1","16:47","4","0","0","0","0","0"
"UA","08/19/2024","2482","N14235","SFO","06:27","06:15","287","273","-12","06:04","11","0","0","0","0","0"
"UA","08/19/2024","2641","N891UA","EWR","11:11","10:57","151","119","-14","10:52","5","0","0","0","0","0"
"UA","08/19/2024","2642","N841UA","IAD","10:12","09:54","112","96","-18","09:48","6","0","0","0","0","0"
"UA","08/19/2024","2654","N837UA","ORD","17:05","16:40","125","99","-25","16:34","6","0","0","0","0","0"
"UA","08/19/2025","0356","N15751","ORD","17:25","20:21","125","0","0","20:07","14","0","0","0","0","0"
"UA","08/19/2025","0471","N67501","IAD","14:43","14:58","113","133","15","14:51","7","0","0","15","0","0"
"UA","08/19/2025","1068","N27253","EWR","09:12","11:51","144","136","159","11:45","6","109","0","0","0","50"
"UA","08/19/2025","1287","N17349","EWR","22:30","22:13","151","134","-17","22:01","12","0","0","0","0","0"
"UA","08/19/2025","1305","N871UA","DEN","22:43","22:33","182","175","-10","22:22","11","0","0","0","0","0"
"UA","08/19/2025","1359","N68891","EWR","15:23","15:25","143","150","2","15:15","10","0","0","0","0","0"
"UA","08/19/2025","1398","N33292","ORD","21:48","22:20","133","165","32","22:08","12","0","0","32","0","0"
"UA","08/19/2025","1486","N37528","IAH","15:06","15:36","131","166","30","15:31","5","0","0","30","0","0"
"UA","08/19/2025","1671","N882UA","DEN","18:39","18:43","179","180","4","18:38","5","0","0","0","0","0"
"UA","08/19/2025","1733","N17341","EWR","18:17","18:12","147","131","-5","18:06","6","0","0","0","0","0"
"UA","08/19/2025","1833","N807UA","EWR","10:58","10:42","148","128","-16","10:35","7","0","0","0","0","0"
"UA","08/19/2025","1848","N25705","ORD","13:42","13:18","126","105","-24","13:12","6","0","0","0","0","0"
"UA","08/19/2025","1863","N37470","EWR","19:26","19:44","147","138","18","19:31","13","0","0","15","0","3"
"UA","08/19/2025","1962","N466UA","IAH","10:42","10:32","131","128","-10","10:21","11","0","0","0","0","0"
"UA","08/19/2025","1975","N833UA","ORD","10:16","10:01","126","116","-15","09:54","7","0","0","0","0","0"
"UA","08/19/2025","1986","N27256","SFO","16:49","17:50","289","351","61","17:05","45","0","0","61","0","0"
"UA","08/19/2025","2056","N76528","ORD","12:10","11:50","126","113","-20","11:37","13","0","0","0","0","0"
"UA","08/19/2025","2081","N808UA","IAD","19:38","21:01","113","123","83","20:55","6","0","0","83","0","0"
"UA","08/19/2025","2162","N806UA","IAH","21:38","21:34","133","128","-4","21:27","7","0","0","0","0","0"
"UA","08/19/2025","2415","N73445","DEN","14:58","15:47","181","235","49","15:29","18","0","0","49","0","0"
"UA","08/19/2025","2739","N17356","IAD","10:08","09:50","113","97","-18","09:42","8","0","0","0","0","0"
"UA","08/20/2022","0730","N76502","EWR","16:37","16:35","146","129","-2","16:26","9","0","0","0","0","0"
"UA","08/20/2022","0753","N495UA","SFO","18:35","18:05","292","269","-30","17:58","7","0","0","0","0","0"
"UA","08/20/2022","1177","N68805","DEN","15:04","14:59","179","163","-5","14:54","5","0","0","0","0","0"
"UA","08/20/2022","1596","N490UA","DEN","22:54","23:26","184","199","32","22:51","35","17","0","15","0","0"
"UA","08/20/2022","1614","N833UA","ORD","13:39","13:55","123","143","16","13:50","5","0","0","16","0","0"
"UA","08/20/2022","1942","N852UA","IAD","10:05","10:24","107","108","19","10:18","6","18","0","1","0","0"
"UA","08/20/2022","2113","N24702","EWR","23:20","23:31","142","126","11","23:21","10","0","0","0","0","0"
"UA","08/20/2022","2290","N896UA","ORD","16:35","16:27","125","122","-8","16:22","5","0","0","0","0","0"
"UA","08/20/2022","2339","N853UA","IAD","18:58","18:42","113","104","-16","18:37","5","0","0","0","0","0"
"UA","08/20/2022","2341","N879UA","IAD","23:57","23:45","106","95","-12","23:39","6","0","0","0","0","0"
"UA","08/20/2023","0357","N24736","ORD","21:25","21:30","125","130","5","21:22","8","0","0","0","0","0"
"UA","08/20/2023","0487","N880UA","SFO","18:44","18:51","291","289","7","18:41","10","0","0","0","0","0"
"UA","08/20/2023","0673","N77536","EWR","22:55","22:44","148","138","-11","22:35","9","0","0","0","0","0"
"UA","08/20/2023","1213","N424UA","EWR","14:12","13:41","149","124","-31","13:32","9","0","0","0","0","0"
"UA","08/20/2023","1259","N466UA","EWR","18:27","18:12","147","127","-15","18:03","9","0","0","0","0","0"
"UA","08/20/2023","1305","N830UA","DEN","22:56","22:51","186","182","-5","22:38","13","0","0","0","0","0"
"UA","08/20/2023","1391","N17279","EWR","20:18","22:09","148","0","0","22:02","7","0","0","0","0","0"
"UA","08/20/2023","1640","N470UA","IAH","21:40","22:19","128","119","39","22:08","11","39","0","0","0","0"
"UA","08/20/2023","1720","N13716","IAH","15:02","14:48","127","118","-14","14:39","9","0","0","0","0","0"
"UA","08/20/2023","1940","N17311","IAD","14:36","14:21","111","100","-15","14:12","9","0","0","0","0","0"
"UA","08/20/2023","2008","N17285","ORD","10:13","10:01","123","114","-12","09:53","8","0","0","0","0","0"
"UA","08/20/2023","2081","N848UA","IAD","19:30","19:32","117","119","2","18:58","34","0","0","0","0","0"
"UA","08/20/2023","2141","N896UA","IAD","23:59","00:09","102","93","10","00:04","5","0","0","0","0","0"
"UA","08/20/2023","2174","N37562","IAH","11:01","10:48","126","121","-13","10:40","8","0","0","0","0","0"
"UA","08/20/2023","2233","N409UA","SFO","06:42","07:02","302","288","20","06:55","7","0","0","0","0","20"
"UA","08/20/2023","2290","N483UA","ORD","17:20","17:10","125","114","-10","17:03","7","0","0","0","0","0"
"UA","08/20/2023","2361","N27273","IAH","23:15","23:12","130","132","-3","22:52","20","0","0","0","0","0"
"UA","08/20/2023","2415","N67815","DEN","15:19","15:15","184","185","-4","14:58","17","0","0","0","0","0"
"UA","08/20/2023","2444","N896UA","ORD","13:38","13:40","122","111","2","13:30","10","0","0","0","0","0"
"UA","08/20/2023","2464","N825UA","EWR","15:57","15:33","148","123","-24","15:25","8","0","0","0","0","0"
"UA","08/20/2023","2616","N77510","IAH","17:55","18:14","130","113","19","18:06","8","12","0","0","0","7"
"UA","08/20/2023","2642","N497UA","IAD","10:03","09:55","108","104","-8","09:47","8","0","0","0","0","0"
"UA","08/20/2024","0222","N37267","SFO","18:27","18:13","287","259","-14","18:08","5","0","0","0","0","0"
"UA","08/20/2024","0357","N836UA","ORD","21:41","22:00","126","113","19","21:55","5","0","0","0","0","19"
"UA","08/20/2024","0463","N77525","IAH","21:37","22:10","127","116","33","22:04","6","4","0","0","0","29"
"UA","08/20/2024","0542","N896UA","EWR","17:54","17:46","145","142","-8","17:40","6","0","0","0","0","0"
"UA","08/20/2024","0562","N436UA","ORD","12:09","11:51","124","109","-18","11:43","8","0","0","0","0","0"
"UA","08/20/2024","0756","N894UA","ORD","10:14","09:53","124","107","-21","09:48","5","0","0","0","0","0"
"UA","08/20/2024","1068","N16703","EWR","08:26","07:56","146","122","-30","07:48","8","0","0","0","0","0"
"UA","08/20/2024","1174","N68836","EWR","22:39","22:27","144","135","-12","22:21","6","0","0","0","0","0"
"UA","08/20/2024","1305","N899UA","DEN","22:57","23:02","182","183","5","22:49","13","0","0","0","0","0"
"UA","08/20/2024","1359","N69826","EWR","15:04","14:41","144","126","-23","14:34","7","0","0","0","0","0"
"UA","08/20/2024","1548","N17752","IAH","17:57","17:51","127","122","-6","17:39","12","0","0","0","0","0"
"UA","08/20/2024","1594","N27261","EWR","19:36","20:03","147","123","27","19:59","4","12","0","0","0","15"
"UA","08/20/2024","1940","N817UA","IAD","14:34","14:12","114","100","-22","14:05","7","0","0","0","0","0"
"UA","08/20/2024","1974","N811UA","DEN","18:59","18:36","179","163","-23","18:31","5","0","0","0","0","0"
"UA","08/20/2024","2081","N443UA","IAD","19:48","19:30","118","100","-18","19:24","6","0","0","0","0","0"
"UA","08/20/2024","2221","N37523","IAD","23:59","23:45","109","98","-14","23:37","8","0","0","0","0","0"
"UA","08/20/2024","2225","N804UA","ORD","13:40","13:33","125","106","-7","13:28","5","0","0","0","0","0"
"UA","08/20/2024","2415","N418UA","DEN","14:51","14:55","181","186","4","14:30","25","0","0","0","0","0"
"UA","08/20/2024","2464","N854UA","EWR","16:50","16:25","145","123","-25","16:20","5","0","0","0","0","0"
"UA","08/20/2024","2641","N820UA","EWR","11:11","10:37","151","128","-34","10:32","5","0","0","0","0","0"
"UA","08/20/2024","2642","N891UA","IAD","10:12","09:51","112","97","-21","09:47","4","0","0","0","0","0"
"UA","08/20/2024","2654","N844UA","ORD","17:40","17:34","125","122","-6","17:30","4","0","0","0","0","0"
"UA","08/20/2025","0356","N27733","ORD","17:25","17:20","125","115","-5","17:13","7","0","0","0","0","0"
"UA","08/20/2025","0471","N14731","IAD","14:43","14:35","113","105","-8","14:27","8","0","0","0","0","0"
"UA","08/20/2025","1068","N17719","EWR","09:12","08:53","144","130","-19","08:46","7","0","0","0","0","0"
"UA","08/20/2025","1287","N27304","EWR","22:30","23:10","151","186","40","23:04","6","0","0","40","0","0"
"UA","08/20/2025","1305","N874UA","DEN","22:43","22:36","182","169","-7","22:31","5","0","0","0","0","0"
"UA","08/20/2025","1359","N37434","EWR","15:23","15:02","143","129","-21","14:54","8","0","0","0","0","0"
"UA","08/20/2025","1398","N33292","ORD","21:48","22:04","133","110","16","21:58","6","0","0","0","0","16"
"UA","08/20/2025","1486","N444UA","IAH","15:06","14:52","131","121","-14","14:39","13","0","0","0","0","0"
"UA","08/20/2025","1671","N897UA","DEN","18:39","18:32","179","177","-7","18:23","9","0","0","0","0","0"
"UA","08/20/2025","1733","N37318","EWR","18:17","18:23","147","158","6","18:17","6","0","0","0","0","0"
"UA","08/20/2025","1833","N836UA","EWR","10:58","10:35","148","128","-23","10:27","8","0","0","0","0","0"
"UA","08/20/2025","1848","N16709","ORD","13:42","13:24","126","114","-18","13:14","10","0","0","0","0","0"
"UA","08/20/2025","1863","N61887","EWR","19:26","00:12","147","0","0","00:08","4","0","0","0","0","0"
"UA","08/20/2025","1962","N846UA","IAH","10:42","10:25","131","125","-17","10:16","9","0","0","0","0","0"
"UA","08/20/2025","1975","N855UA","ORD","10:16","09:47","126","106","-29","09:40","7","0","0","0","0","0"
"UA","08/20/2025","1986","N77582","SFO","16:49","16:51","289","297","2","16:35","16","0","0","0","0","0"
"UA","08/20/2025","2056","N24212","ORD","12:10","12:04","126","125","-6","11:55","9","0","0","0","0","0"
"UA","08/20/2025","2081","N808UA","IAD","19:38","22:40","113","0","0","22:34","6","0","0","0","0","0"
"UA","08/20/2025","2162","N873UA","IAH","21:38","23:05","133","149","87","22:54","11","0","0","17","0","70"
"UA","08/20/2025","2415","N14230","DEN","15:08","14:56","181","173","-12","14:47","9","0","0","0","0","0"
"UA","08/20/2025","2620","N76504","SFO","06:23","06:27","283","276","4","06:17","10","0","0","0","0","0"
"UA","08/20/2025","2739","N17311","IAD","10:08","09:49","113","102","-19","09:41","8","0","0","0","0","0"
"UA","08/21/2022","0408","N813UA","IAD","23:59","23:59","105","97","0","23:51","8","0","0","0","0","0"
"UA","08/21/2022","0730","N33264","EWR","16:25","18:51","146","165","146","18:46","5","19","0","19","0","108"
"UA","08/21/2022","0753","N850UA","SFO","18:35","18:08","292","268","-27","18:03","5","0","0","0","0","0"
"UA","08/21/2022","1177","N73259","DEN","15:04","15:03","179","169","-1","14:57","6","0","0","0","0","0"
"UA","08/21/2022","1187","N17262","EWR","14:20","19:01","143","162","281","18:55","6","94","0","19","0","168"
"UA","08/21/2022","1209","N27724","EWR","20:22","20:49","153","181","27","20:40","9","0","0","27","0","0"
"UA","08/21/2022","1216","N13750","EWR","12:26","12:33","147","162","7","12:27","6","0","0","0","0","0"
"UA","08/21/2022","1596","","DEN","22:54","00:00","184","0","0","00:00","0","0","0","0","0","0"
"UA","08/21/2022","1614","N811UA","ORD","13:38","13:19","123","110","-19","13:13","6","0","0","0","0","0"
"UA","08/21/2022","1942","N893UA","IAD","10:05","10:23","107","128","18","10:14","9","0","0","18","0","0"
"UA","08/21/2022","2113","N54711","EWR","22:30","23:06","142","136","36","22:59","7","19","0","0","0","17"
"UA","08/21/2022","2290","N824UA","ORD","16:35","16:28","125","108","-7","16:23","5","0","0","0","0","0"
"UA","08/21/2022","2339","N879UA","IAD","19:04","19:41","112","148","37","18:58","43","0","0","37","0","0"
"UA","08/21/2023","0208","N813UA","DEN","12:47","12:45","177","179","-2","12:38","7","0","0","0","0","0"
"UA","08/21/2023","0357","N38727","ORD","21:25","21:26","125","127","1","21:21","5","0","0","0","0","0"
"UA","08/21/2023","0487","N63820","SFO","18:47","18:59","291","301","12","18:54","5","0","0","0","0","0"
"UA","08/21/2023","0673","N77537","EWR","22:18","21:52","148","127","-26","21:46","6","0","0","0","0","0"
"UA","08/21/2023","1210","N475UA","EWR","08:20","08:10","140","134","-10","07:56","14","0","0","0","0","0"
"UA","08/21/2023","1213","N492UA","EWR","14:12","13:35","149","114","-37","13:27","8","0","0","0","0","0"
"UA","08/21/2023","1305","N876UA","DEN","22:56","23:09","186","197","13","22:58","11","0","0","0","0","0"
"UA","08/21/2023","1391","N57299","EWR","20:18","19:43","148","118","-35","19:37","6","0","0","0","0","0"
"UA","08/21/2023","1640","N437UA","IAH","21:40","21:37","128","128","-3","21:30","7","0","0","0","0","0"
"UA","08/21/2023","1720","N39728","IAH","15:02","15:02","127","119","0","14:55","7","0","0","0","0","0"
"UA","08/21/2023","1940","N37434","IAD","14:36","14:13","111","93","-23","14:03","10","0","0","0","0","0"
"UA","08/21/2023","1974","N491UA","DEN","18:32","18:38","176","181","6","18:31","7","0","0","0","0","0"
"UA","08/21/2023","2008","N47284","ORD","10:13","10:07","123","120","-6","09:53","14","0","0","0","0","0"
"UA","08/21/2023","2081","N480UA","IAD","19:30","19:18","117","102","-12","19:12","6","0","0","0","0","0"
"UA","08/21/2023","2141","N890UA","IAD","23:59","23:52","102","95","-7","23:37","15","0","0","0","0","0"
"UA","08/21/2023","2174","N27519","IAH","11:06","10:56","126","119","-10","10:45","11","0","0","0","0","0"
"UA","08/21/2023","2216","N17314","ORD","16:16","16:12","125","119","-4","16:04","8","0","0","0","0","0"
"UA","08/21/2023","2233","N463UA","SFO","06:42","06:43","302","291","1","06:38","5","0","0","0","0","0"
"UA","08/21/2023","2290","N479UA","ORD","17:20","17:09","125","119","-11","17:03","6","0","0","0","0","0"
"UA","08/21/2023","2361","N37257","IAH","23:15","22:53","130","117","-22","22:49","4","0","0","0","0","0"
"UA","08/21/2023","2415","N37466","DEN","15:19","15:24","184","192","5","15:15","9","0","0","0","0","0"
"UA","08/21/2023","2444","N820UA","ORD","13:38","13:26","122","112","-12","13:22","4","0","0","0","0","0"
"UA","08/21/2023","2455","N4888U","EWR","11:15","10:44","148","123","-31","10:36","8","0","0","0","0","0"
"UA","08/21/2023","2464","N17309","EWR","15:57","15:55","148","149","-2","15:14","41","0","0","0","0","0"
"UA","08/21/2023","2616","N37263","IAH","17:39","17:29","130","124","-10","17:21","8","0","0","0","0","0"
"UA","08/21/2023","2642","N17753","IAD","10:03","10:01","108","108","-2","09:45","16","0","0","0","0","0"
"UA","08/21/2024","0222","N14214","SFO","18:27","18:14","287","275","-13","18:05","9","0","0","0","0","0"
"UA","08/21/2024","0357","N429UA","ORD","21:41","21:25","126","117","-16","21:18","7","0","0","0","0","0"
"UA","08/21/2024","0463","N13248","IAH","21:37","21:28","127","123","-9","21:22","6","0","0","0","0","0"
"UA","08/21/2024","0562","N819UA","ORD","12:09","12:19","124","137","10","11:51","28","0","0","0","0","0"
"UA","08/21/2024","0756","N805UA","ORD","10:14","11:42","124","122","88","11:30","12","88","0","0","0","0"
"UA","08/21/2024","1068","N39728","EWR","08:26","08:22","146","150","-4","08:14","8","0","0","0","0","0"
"UA","08/21/2024","1174","N68811","EWR","22:39","22:32","144","145","-7","22:23","9","0","0","0","0","0"
"UA","08/21/2024","1305","N846UA","DEN","22:57","22:50","182","178","-7","22:41","9","0","0","0","0","0"
"UA","08/21/2024","1359","N39461","EWR","15:04","14:59","144","143","-5","14:42","17","0","0","0","0","0"
"UA","08/21/2024","1548","N13720","IAH","17:57","17:43","127","117","-14","17:37","6","0","0","0","0","0"
"UA","08/21/2024","1591","N54711","IAH","23:28","23:15","133","120","-13","23:06","9","0","0","0","0","0"
"UA","08/21/2024","1594","N37535","EWR","19:32","19:36","147","162","4","18:56","40","0","0","0","0","0"
"UA","08/21/2024","1940","N808UA","IAD","14:34","14:17","114","104","-17","14:09","8","0","0","0","0","0"
"UA","08/21/2024","1974","N821UA","DEN","18:59","18:59","179","186","0","18:35","24","0","0","0","0","0"
"UA","08/21/2024","2081","N16234","IAD","19:48","19:38","118","116","-10","19:31","7","0","0","0","0","0"
"UA","08/21/2024","2221","N37542","IAD","23:59","23:46","109","99","-13","23:40","6","0","0","0","0","0"
"UA","08/21/2024","2225","N492UA","ORD","13:40","13:25","125","112","-15","13:18","7","0","0","0","0","0"
"UA","08/21/2024","2415","N871UA","DEN","14:51","14:33","181","163","-18","14:26","7","0","0","0","0","0"
"UA","08/21/2024","2464","N27304","EWR","16:50","16:45","145","146","-5","16:33","12","0","0","0","0","0"
"UA","08/21/2024","2641","N876UA","EWR","11:11","11:10","151","150","-1","11:02","8","0","0","0","0","0"
"UA","08/21/2024","2642","N873UA","IAD","10:12","10:04","112","108","-8","09:55","9","0","0","0","0","0"
"UA","08/21/2024","2654","N495UA","ORD","17:40","17:25","125","114","-15","17:18","7","0","0","0","0","0"
"UA","08/21/2025","0356","N54711","ORD","17:25","17:28","125","134","3","17:15","13","0","0","0","0","0"
"UA","08/21/2025","0471","N27734","IAD","14:43","14:23","113","101","-20","14:17","6","0","0","0","0","0"
"UA","08/21/2025","1068","N17752","EWR","09:12","08:56","144","129","-16","08:50","6","0","0","0","0","0"
