Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","07/07/2022","0053","N216HA","HNL","07:00","06:55","330","355","-5","07:18","23","20","0","0","0","0"
"HA","07/07/2023","0011","N360HA","HNL","09:30","09:29","330","350","-1","09:58","29","19","0","0","0","0"
"HA","07/07/2023","0041","N209HA","OGG","07:10","07:31","325","312","21","07:44","13","0","0","0","0","0"
"HA","07/07/2024","0011","N396HA","HNL","07:55","10:32","335","312","157","10:52","20","134","0","0","0","0"
"HA","07/07/2024","0041","N217HA","OGG","08:55","08:47","325","336","-8","09:01","14","0","0","0","0","0"
"HA","07/07/2025","0011","N374HA","HNL","09:35","09:38","325","331","3","09:58","20","0","0","0","0","0"
"HA","07/07/2025","0041","N212HA","OGG","07:30","08:04","320","307","34","08:16","12","4","0","0","0","17"
"HA","07/07/2025","0623","N218HA","HNL","19:50","20:00","325","322","10","20:18","18","0","0","0","0","0"
"HA","07/08/2022","0011","N361HA","HNL","09:15","09:18","330","333","3","09:36","18","0","0","0","0","0"
"HA","07/08/2022","0041","N212HA","OGG","10:30","10:24","325","314","-6","10:33","9","0","0","0","0","0"
"HA","07/08/2022","0053","N214HA","HNL","07:00","06:59","330","335","-1","07:10","11","0","0","0","0","0"
"HA","07/08/2023","0011","N391HA","HNL","09:30","09:28","330","337","-2","09:45","17","0","0","0","0","0"
"HA","07/08/2023","0041","N230HA","OGG","07:10","07:05","325","332","-5","07:17","12","0","0","0","0","0"
"HA","07/08/2024","0011","N383HA","HNL","07:55","07:52","335","310","-3","08:03","11","0","0","0","0","0"
"HA","07/08/2024","0041","N202HA","OGG","08:55","08:51","325","305","-4","09:12","21","0","0","0","0","0"
"HA","07/08/2025","0011","N385HA","HNL","09:35","09:34","325","332","-1","09:53","19","0","0","0","0","0"
"HA","07/08/2025","0041","N226HA","OGG","07:30","07:28","320","310","-2","07:40","12","0","0","0","0","0"
"HA","07/09/2022","0011","N361HA","HNL","09:15","09:10","330","322","-5","09:25","15","0","0","0","0","0"
"HA","07/09/2022","0041","N230HA","OGG","10:30","10:26","325","313","-4","10:38","12","0","0","0","0","0"
"HA","07/09/2022","0053","N209HA","HNL","07:00","06:53","330","328","-7","07:08","15","0","0","0","0","0"
"HA","07/09/2023","0011","N374HA","HNL","09:30","09:33","330","333","3","09:51","18","0","0","0","0","0"
"HA","07/09/2023","0041","N208HA","OGG","07:10","07:04","325","331","-6","07:20","16","0","0","0","0","0"
"HA","07/09/2024","0011","N390HA","HNL","07:55","07:45","335","340","-10","08:16","31","0","0","0","0","0"
"HA","07/09/2024","0041","N214HA","OGG","08:55","08:47","325","310","-8","09:05","18","0","0","0","0","0"
"HA","07/09/2025","0011","N361HA","HNL","09:35","09:31","325","314","-4","09:47","16","0","0","0","0","0"
"HA","07/09/2025","0041","N212HA","OGG","07:30","07:29","320","307","-1","07:42","13","0","0","0","0","0"
"HA","07/10/2022","0011","N396HA","HNL","09:15","09:14","330","328","-1","09:35","21","0","0","0","0","0"
"HA","07/10/2022","0041","N213HA","OGG","10:30","10:25","325","315","-5","10:38","13","0","0","0","0","0"
"HA","07/10/2022","0053","N217HA","HNL","07:00","06:54","330","311","-6","07:07","13","0","0","0","0","0"
"HA","07/10/2023","0011","N393HA","HNL","09:30","09:22","330","354","-8","09:48","26","16","0","0","0","0"
"HA","07/10/2023","0041","N202HA","OGG","07:10","07:04","325","340","-6","07:21","17","0","0","0","0","0"
"HA","07/10/2024","0011","N386HA","HNL","07:55","07:48","335","322","-7","08:01","13","0","0","0","0","0"
"HA","07/10/2024","0041","N217HA","OGG","08:55","08:48","325","309","-7","09:07","19","0","0","0","0","0"
"HA","07/10/2025","0011","N393HA","HNL","09:35","12:05","325","329","150","12:24","19","154","0","0","0","0"
"HA","07/10/2025","0041","N226HA","OGG","07:30","07:34","320","302","4","07:43","9","0","0","0","0","0"
"HA","07/10/2025","0623","N218HA","HNL","19:50","19:54","325","326","4","20:10","16","0","0","0","0","0"
"HA","07/11/2022","0011","N390HA","HNL","09:15","09:13","330","332","-2","09:33","20","0","0","0","0","0"
"HA","07/11/2022","0041","N212HA","OGG","10:30","10:20","325","326","-10","10:29","9","0","0","0","0","0"
"HA","07/11/2022","0053","N223HA","HNL","07:00","06:51","330","323","-9","07:06","15","0","0","0","0","0"
"HA","07/11/2023","0011","N382HA","HNL","09:30","09:21","330","341","-9","09:35","14","0","0","0","0","0"
"HA","07/11/2023","0041","N218HA","OGG","07:10","07:02","325","324","-8","07:16","14","0","0","0","0","0"
"HA","07/11/2024","0011","N360HA","HNL","07:55","07:52","335","321","-3","08:05","13","0","0","0","0","0"
"HA","07/11/2024","0041","N212HA","OGG","08:55","08:46","325","320","-9","09:04","18","0","0","0","0","0"
"HA","07/11/2025","0011","N386HA","HNL","09:35","09:59","325","321","24","10:17","18","20","0","0","0","0"
"HA","07/11/2025","0041","N215HA","OGG","07:30","07:30","320","312","0","07:42","12","0","0","0","0","0"
"HA","07/11/2025","0623","N214HA","HNL","19:50","19:53","325","341","3","20:13","20","19","0","0","0","0"
"HA","07/12/2022","0011","N399HA","HNL","09:15","09:14","330","323","-1","09:30","16","0","0","0","0","0"
"HA","07/12/2022","0041","N230HA","OGG","10:30","10:29","325","311","-1","10:39","10","0","0","0","0","0"
"HA","07/12/2022","0053","N209HA","HNL","07:00","06:56","330","323","-4","07:12","16","0","0","0","0","0"
"HA","07/12/2023","0011","N386HA","HNL","09:30","09:29","330","347","-1","09:54","25","16","0","0","0","0"
"HA","07/12/2023","0041","N217HA","OGG","07:10","07:06","325","318","-4","07:23","17","0","0","0","0","0"
"HA","07/12/2024","0011","N385HA","HNL","07:55","07:49","335","323","-6","08:00","11","0","0","0","0","0"
"HA","07/12/2024","0041","N208HA","OGG","08:55","08:49","325","319","-6","09:13","24","0","0","0","0","0"
"HA","07/12/2025","0011","N374HA","HNL","09:35","12:01","325","307","146","12:15","14","128","0","0","0","0"
"HA","07/12/2025","0041","N216HA","OGG","07:30","07:39","320","313","9","07:49","10","0","0","0","0","0"
"HA","07/12/2025","0623","N208HA","HNL","19:50","20:35","325","310","45","20:46","11","0","0","0","0","30"
"HA","07/13/2022","0011","N388HA","HNL","09:15","09:07","330","323","-8","09:23","16","0","0","0","0","0"
"HA","07/13/2022","0041","N213HA","OGG","10:30","10:23","325","326","-7","10:35","12","0","0","0","0","0"
"HA","07/13/2022","0053","N227HA","HNL","07:00","07:03","330","329","3","07:18","15","0","0","0","0","0"
"HA","07/13/2023","0011","N378HA","HNL","09:30","09:28","330","344","-2","09:43","15","0","0","0","0","0"
"HA","07/13/2023","0041","N204HA","OGG","07:10","07:11","325","310","1","07:26","15","0","0","0","0","0"
"HA","07/13/2024","0011","N378HA","HNL","07:55","07:56","335","334","1","08:09","13","0","0","0","0","0"
"HA","07/13/2024","0041","N205HA","OGG","08:55","08:57","325","318","2","09:17","20","0","0","0","0","0"
"HA","07/13/2025","0011","N380HA","HNL","09:35","09:36","325","315","1","09:56","20","0","0","0","0","0"
"HA","07/13/2025","0041","N228HA","OGG","07:30","07:33","320","310","3","07:54","21","0","0","0","0","0"
"HA","07/13/2025","0623","N227HA","HNL","19:50","20:04","325","321","14","20:18","14","0","0","0","0","0"
"HA","07/14/2022","0011","N392HA","HNL","09:15","09:16","330","331","1","09:31","15","0","0","0","0","0"
"HA","07/14/2022","0041","N220HA","OGG","10:30","10:26","325","329","-4","10:38","12","0","0","0","0","0"
"HA","07/14/2022","0053","N212HA","HNL","07:00","06:58","330","347","-2","07:36","38","15","0","0","0","0"
"HA","07/14/2023","0011","","HNL","09:30","00:00","330","0","0","00:00","0","0","0","0","0","0"
"HA","07/14/2023","0041","N202HA","OGG","07:10","07:09","325","307","-1","07:23","14","0","0","0","0","0"
"HA","07/14/2023","1011","N216HA","HNL","09:30","09:49","330","320","19","10:09","20","0","0","0","0","0"
"HA","07/14/2024","0011","N396HA","HNL","07:55","07:49","335","340","-6","08:05","16","0","0","0","0","0"
"HA","07/14/2024","0041","N212HA","OGG","08:55","08:48","325","323","-7","09:06","18","0","0","0","0","0"
"HA","07/14/2025","0011","N388HA","HNL","09:35","10:07","325","309","32","10:26","19","16","0","0","0","0"
"HA","07/14/2025","0041","N215HA","OGG","07:30","09:04","320","317","94","09:23","19","91","0","0","0","0"
"HA","07/14/2025","0623","N228HA","HNL","19:50","19:55","325","325","5","20:11","16","0","0","0","0","0"
"HA","07/15/2022","0011","N380HA","HNL","09:15","09:34","330","317","19","09:48","14","0","0","0","0","0"
"HA","07/15/2022","0041","N230HA","OGG","10:30","10:22","325","335","-8","10:33","11","0","0","0","0","0"
"HA","07/15/2022","0053","N215HA","HNL","07:00","07:32","330","324","32","07:45","13","0","0","0","0","26"
"HA","07/15/2023","0011","","HNL","09:25","00:00","330","0","0","00:00","0","0","0","0","0","0"
"HA","07/15/2023","0041","N228HA","OGG","07:10","07:08","325","315","-2","07:26","18","0","0","0","0","0"
"HA","07/15/2023","1011","N205HA","HNL","09:25","11:18","330","321","113","11:36","18","104","0","0","0","0"
"HA","07/15/2024","0011","N374HA","HNL","07:55","07:54","335","337","-1","08:07","13","0","0","0","0","0"
"HA","07/15/2024","0041","N209HA","OGG","08:55","08:51","325","326","-4","09:11","20","0","0","0","0","0"
"HA","07/15/2025","0011","N380HA","HNL","09:35","09:58","325","311","23","10:16","18","0","0","0","0","0"
"HA","07/15/2025","0041","N230HA","OGG","07:30","07:31","320","307","1","07:43","12","0","0","0","0","0"
"HA","07/16/2022","0011","N385HA","HNL","09:15","09:37","330","322","22","09:51","14","0","0","0","0","0"
"HA","07/16/2022","0041","N213HA","OGG","10:30","10:28","325","363","-2","10:41","13","36","0","0","0","0"
"HA","07/16/2022","0053","N209HA","HNL","07:00","06:56","330","327","-4","07:09","13","0","0","0","0","0"
"HA","07/16/2023","0011","N373HA","HNL","09:25","09:23","330","348","-2","09:44","21","16","0","0","0","0"
"HA","07/16/2023","0041","N390HA","OGG","07:10","07:13","325","324","3","07:32","19","0","0","0","0","0"
"HA","07/16/2024","0011","N393HA","HNL","07:55","07:55","335","324","0","08:09","14","0","0","0","0","0"
"HA","07/16/2024","0041","N218HA","OGG","08:55","08:52","325","315","-3","09:09","17","0","0","0","0","0"
"HA","07/16/2025","0011","N390HA","HNL","09:35","09:39","325","317","4","10:01","22","0","0","0","0","0"
"HA","07/16/2025","0041","N218HA","OGG","07:30","07:24","320","309","-6","07:37","13","0","0","0","0","0"
"HA","07/17/2022","0011","N392HA","HNL","09:15","09:16","330","340","1","09:30","14","0","0","0","0","0"
"HA","07/17/2022","0041","N220HA","OGG","10:30","10:27","325","334","-3","10:40","13","0","0","0","0","0"
"HA","07/17/2022","0053","N214HA","HNL","07:00","07:02","330","339","2","07:26","24","0","0","0","0","0"
"HA","07/17/2023","0011","N383HA","HNL","09:25","09:19","330","324","-6","09:31","12","0","0","0","0","0"
"HA","07/17/2023","0041","N204HA","OGG","07:10","07:38","325","303","28","07:51","13","0","0","0","0","0"
"HA","07/17/2024","0011","N385HA","HNL","07:55","07:51","335","314","-4","08:04","13","0","0","0","0","0"
"HA","07/17/2024","0041","N215HA","OGG","08:55","08:53","325","331","-2","09:35","42","0","0","0","0","0"
"HA","07/17/2025","0011","N396HA","HNL","09:35","10:15","325","325","40","10:34","19","40","0","0","0","0"
"HA","07/17/2025","0041","N215HA","OGG","07:30","07:27","320","301","-3","07:38","11","0","0","0","0","0"
"HA","07/17/2025","0623","N217HA","HNL","19:50","20:10","325","321","20","20:23","13","16","0","0","0","0"
"HA","07/18/2022","0011","N392HA","HNL","09:15","09:19","330","334","4","09:36","17","0","0","0","0","0"
"HA","07/18/2022","0041","N215HA","OGG","10:30","10:22","325","330","-8","10:38","16","0","0","0","0","0"
"HA","07/18/2022","0053","N230HA","HNL","07:00","06:57","330","332","-3","07:10","13","0","0","0","0","0"
"HA","07/18/2023","0011","N396HA","HNL","09:25","10:28","330","321","63","10:39","11","54","0","0","0","0"
"HA","07/18/2023","0041","N213HA","OGG","07:10","07:07","325","317","-3","07:22","15","0","0","0","0","0"
"HA","07/18/2024","0011","N391HA","HNL","07:55","08:00","335","312","5","08:14","14","0","0","0","0","0"
"HA","07/18/2024","0041","N202HA","OGG","08:55","08:52","325","314","-3","09:16","24","0","0","0","0","0"
"HA","07/18/2025","0011","N370HA","HNL","09:35","09:50","325","324","15","10:18","28","0","0","0","0","0"
"HA","07/18/2025","0041","N230HA","OGG","07:30","08:03","320","306","33","08:12","9","0","0","0","0","19"
"HA","07/18/2025","0623","N218HA","HNL","19:50","19:51","325","318","1","20:02","11","0","0","0","0","0"
"HA","07/19/2022","0011","N392HA","HNL","09:15","09:13","330","323","-2","09:29","16","0","0","0","0","0"
"HA","07/19/2022","0041","N213HA","OGG","10:30","10:27","325","318","-3","10:40","13","0","0","0","0","0"
"HA","07/19/2022","0053","N226HA","HNL","07:00","07:01","330","324","1","07:16","15","0","0","0","0","0"
"HA","07/19/2023","0011","N392HA","HNL","09:25","09:24","330","334","-1","09:42","18","0","0","0","0","0"
"HA","07/19/2023","0041","N223HA","OGG","07:10","07:18","325","307","8","07:32","14","0","0","0","0","0"
"HA","07/19/2024","0011","N373HA","HNL","07:55","07:59","335","314","4","08:12","13","0","0","0","0","0"
"HA","07/19/2024","0041","N228HA","OGG","08:55","08:51","325","316","-4","09:11","20","0","0","0","0","0"
"HA","07/19/2025","0011","N374HA","HNL","09:35","09:38","325","316","3","09:59","21","0","0","0","0","0"
"HA","07/19/2025","0041","N216HA","OGG","07:30","07:50","320","311","20","08:01","11","0","0","0","0","0"
"HA","07/19/2025","0623","N213HA","HNL","19:50","19:49","325","322","-1","20:01","12","0","0","0","0","0"
"HA","07/20/2022","0011","N392HA","HNL","09:15","09:44","330","335","29","10:10","26","34","0","0","0","0"
"HA","07/20/2022","0041","N220HA","OGG","10:30","10:23","325","333","-7","10:36","13","0","0","0","0","0"
"HA","07/20/2022","0053","N223HA","HNL","07:00","07:04","330","327","4","07:16","12","0","0","0","0","0"
"HA","07/20/2023","0011","N379HA","HNL","09:25","09:46","330","337","21","10:04","18","28","0","0","0","0"
"HA","07/20/2023","0041","N213HA","OGG","07:10","07:13","325","311","3","07:26","13","0","0","0","0","0"
"HA","07/20/2024","0011","N386HA","HNL","07:55","08:37","335","314","42","08:48","11","21","0","0","0","0"
"HA","07/20/2024","0041","N217HA","OGG","08:55","09:28","325","309","33","09:46","18","17","0","0","0","0"
"HA","07/20/2025","0011","N390HA","HNL","09:35","09:37","325","317","2","09:54","17","0","0","0","0","0"
"HA","07/20/2025","0041","N215HA","OGG","07:30","07:20","320","317","-10","07:34","14","0","0","0","0","0"
"HA","07/20/2025","0623","N205HA","HNL","19:50","19:45","325","323","-5","19:57","12","0","0","0","0","0"
"HA","07/21/2022","0011","N380HA","HNL","09:15","09:29","330","335","14","09:44","15","19","0","0","0","0"
"HA","07/21/2022","0041","N212HA","OGG","10:30","10:23","325","330","-7","10:36","13","0","0","0","0","0"
"HA","07/21/2022","0053","N215HA","HNL","07:00","07:05","330","339","5","07:22","17","0","0","0","0","0"
"HA","07/21/2023","0011","N391HA","HNL","09:25","09:27","330","347","2","09:47","20","19","0","0","0","0"
"HA","07/21/2023","0041","N208HA","OGG","07:10","07:16","325","305","6","07:27","11","0","0","0","0","0"
"HA","07/21/2024","0011","N360HA","HNL","07:55","07:50","335","325","-5","08:03","13","0","0","0","0","0"
"HA","07/21/2024","0041","N205HA","OGG","08:55","08:48","325","344","-7","09:02","14","0","0","0","0","0"
"HA","07/21/2025","0011","N399HA","HNL","09:35","09:33","325","327","-2","09:53","20","0","0","0","0","0"
"HA","07/21/2025","0041","N214HA","OGG","07:30","07:27","320","311","-3","07:40","13","0","0","0","0","0"
"HA","07/21/2025","0623","N215HA","HNL","19:50","20:01","325","329","11","20:21","20","7","4","0","0","4"
"HA","07/22/2022","0011","N375HA","HNL","09:15","10:24","330","329","69","10:38","14","68","0","0","0","0"
"HA","07/22/2022","0041","N213HA","OGG","10:30","10:27","325","327","-3","10:44","17","0","0","0","0","0"
"HA","07/22/2022","0053","N214HA","HNL","07:00","06:58","330","333","-2","07:13","15","0","0","0","0","0"
"HA","07/22/2023","0011","N380HA","HNL","09:25","09:28","330","340","3","09:43","15","0","0","0","0","0"
"HA","07/22/2023","0041","N215HA","OGG","07:10","07:07","325","310","-3","07:28","21","0","0","0","0","0"
"HA","07/22/2024","0011","N374HA","HNL","07:55","07:53","335","322","-2","08:11","18","0","0","0","0","0"
"HA","07/22/2024","0041","N216HA","OGG","08:55","08:59","325","325","4","09:30","31","0","0","0","0","0"
"HA","07/22/2025","0011","N361HA","HNL","09:35","09:30","325","318","-5","09:52","22","0","0","0","0","0"
"HA","07/22/2025","0041","N218HA","OGG","07:30","07:34","320","300","4","07:48","14","0","0","0","0","0"
"HA","07/23/2022","0011","N361HA","HNL","09:15","09:56","330","333","41","10:10","14","44","0","0","0","0"
"HA","07/23/2022","0041","N204HA","OGG","10:30","10:28","325","311","-2","10:36","8","0","0","0","0","0"
"HA","07/23/2022","0053","N209HA","HNL","07:00","07:01","330","320","1","07:12","11","0","0","0","0","0"
"HA","07/23/2023","0011","N379HA","HNL","09:25","09:26","330","340","1","09:43","17","0","0","0","0","0"
"HA","07/23/2023","0041","N227HA","OGG","07:10","07:07","325","317","-3","07:28","21","0","0","0","0","0"
"HA","07/23/2024","0011","N390HA","HNL","07:55","08:44","335","328","49","09:02","18","42","0","0","0","0"
"HA","07/23/2024","0041","N226HA","OGG","08:55","08:49","325","308","-6","08:59","10","0","0","0","0","0"
"HA","07/23/2025","0011","N382HA","HNL","09:35","09:28","325","353","-7","09:47","19","21","0","0","0","0"
"HA","07/23/2025","0041","N228HA","OGG","07:30","07:31","320","307","1","07:41","10","0","0","0","0","0"
"HA","07/24/2022","0011","N379HA","HNL","09:15","09:22","330","327","7","09:35","13","0","0","0","0","0"
"HA","07/24/2022","0041","N213HA","OGG","10:30","10:31","325","326","1","10:47","16","0","0","0","0","0"
"HA","07/24/2022","0053","N226HA","HNL","07:00","07:02","330","333","2","07:21","19","0","0","0","0","0"
"HA","07/24/2023","0011","N391HA","HNL","09:25","09:36","330","355","11","09:50","14","36","0","0","0","0"
"HA","07/24/2023","0041","N213HA","OGG","07:10","07:04","325","305","-6","07:18","14","0","0","0","0","0"
"HA","07/24/2024","0011","N386HA","HNL","07:55","07:58","335","326","3","08:18","20","0","0","0","0","0"
"HA","07/24/2024","0041","N213HA","OGG","08:55","08:49","325","342","-6","09:01","12","0","0","0","0","0"
"HA","07/24/2025","0011","N392HA","HNL","09:35","09:41","325","320","6","10:05","24","0","0","0","0","0"
"HA","07/24/2025","0041","N208HA","OGG","07:30","07:28","320","311","-2","07:39","11","0","0","0","0","0"
"HA","07/24/2025","0623","N228HA","HNL","19:50","19:59","325","340","9","20:18","19","24","0","0","0","0"
"HA","07/25/2022","0011","N386HA","HNL","09:15","09:14","330","347","-1","09:46","32","16","0","0","0","0"
"HA","07/25/2022","0041","N212HA","OGG","10:30","10:28","325","321","-2","10:39","11","0","0","0","0","0"
"HA","07/25/2022","0053","N202HA","HNL","07:00","06:57","330","328","-3","07:10","13","0","0","0","0","0"
"HA","07/25/2023","0011","N392HA","HNL","09:25","10:05","330","326","40","10:21","16","36","0","0","0","0"
"HA","07/25/2023","0041","N214HA","OGG","07:10","07:09","325","309","-1","07:27","18","0","0","0","0","0"
"HA","07/25/2024","0011","N399HA","HNL","07:55","07:53","335","324","-2","08:08","15","0","0","0","0","0"
"HA","07/25/2024","0041","N204HA","OGG","08:55","08:50","325","329","-5","09:07","17","0","0","0","0","0"
"HA","07/25/2025","0011","N399HA","HNL","09:35","09:29","325","331","-6","09:45","16","0","0","0","0","0"
"HA","07/25/2025","0041","N214HA","OGG","07:30","07:31","320","311","1","07:43","12","0","0","0","0","0"
"HA","07/25/2025","0623","N212HA","HNL","19:50","21:27","325","340","97","21:54","27","112","0","0","0","0"
"HA","07/26/2022","0011","N388HA","HNL","09:15","09:15","330","326","0","09:29","14","0","0","0","0","0"
"HA","07/26/2022","0041","N204HA","OGG","10:30","10:29","325","325","-1","10:43","14","0","0","0","0","0"
"HA","07/26/2022","0053","N209HA","HNL","07:00","07:03","330","342","3","07:31","28","15","0","0","0","0"
"HA","07/26/2023","0011","","HNL","09:25","00:00","330","0","0","00:00","0","0","0","0","0","0"
"HA","07/26/2023","0041","N214HA","OGG","07:10","07:14","325","301","4","07:30","16","0","0","0","0","0"
"HA","07/26/2024","0011","N379HA","HNL","07:55","07:49","335","325","-6","08:00","11","0","0","0","0","0"
"HA","07/26/2024","0041","N204HA","OGG","08:55","08:54","325","313","-1","09:16","22","0","0","0","0","0"
"HA","07/26/2025","0011","N360HA","HNL","09:35","09:33","325","322","-2","09:49","16","0","0","0","0","0"
"HA","07/26/2025","0041","N230HA","OGG","07:30","08:00","320","303","30","08:12","12","0","0","0","0","0"
"HA","07/26/2025","0623","","HNL","19:50","00:00","325","0","0","00:00","0","0","0","0","0","0"
"HA","07/27/2022","0011","N370HA","HNL","09:15","09:53","330","321","38","10:05","12","29","0","0","0","0"
"HA","07/27/2022","0041","N223HA","OGG","10:30","10:28","325","323","-2","10:40","12","0","0","0","0","0"
"HA","07/27/2022","0053","N212HA","HNL","07:00","07:08","330","328","8","07:23","15","0","0","0","0","0"
"HA","07/27/2023","0011","N380HA","HNL","09:25","09:30","330","323","5","09:47","17","0","0","0","0","0"
"HA","07/27/2023","0041","N215HA","OGG","07:10","07:03","325","310","-7","07:16","13","0","0","0","0","0"
"HA","07/27/2024","0011","N370HA","HNL","07:55","07:55","335","335","0","08:11","16","0","0","0","0","0"
"HA","07/27/2024","0041","N220HA","OGG","08:55","09:26","325","318","31","09:47","21","24","0","0","0","0"
"HA","07/27/2025","0011","N391HA","HNL","09:35","09:56","325","326","21","10:11","15","22","0","0","0","0"
"HA","07/27/2025","0041","N212HA","OGG","07:30","07:22","320","328","-8","07:36","14","0","0","0","0","0"
"HA","07/27/2025","0623","N213HA","HNL","19:50","20:52","325","327","62","21:09","17","11","0","0","0","53"
"HA","07/28/2022","0011","N395HA","HNL","09:15","09:14","330","332","-1","09:30","16","0","0","0","0","0"
"HA","07/28/2022","0041","N213HA","OGG","10:30","10:27","325","315","-3","10:41","14","0","0","0","0","0"
"HA","07/28/2022","0053","N382HA","HNL","07:00","06:58","330","335","-2","07:17","19","0","0","0","0","0"
"HA","07/28/2023","0011","N382HA","HNL","09:25","09:36","330","332","11","09:52","16","0","0","0","0","0"
"HA","07/28/2023","0041","N227HA","OGG","07:10","07:37","325","307","27","07:53","16","0","0","0","0","0"
"HA","07/28/2024","0011","N383HA","HNL","07:55","07:51","335","342","-4","08:10","19","0","0","0","0","0"
"HA","07/28/2024","0041","N204HA","OGG","08:55","08:55","325","323","0","09:08","13","0","0","0","0","0"
"HA","07/28/2025","0011","N384HA","HNL","09:35","09:31","325","339","-4","09:59","28","0","0","0","0","0"
"HA","07/28/2025","0041","N214HA","OGG","07:30","07:21","320","315","-9","07:37","16","0","0","0","0","0"
"HA","07/28/2025","0623","N230HA","HNL","19:50","20:12","325","326","22","20:23","11","18","0","5","0","0"
"HA","07/29/2022","0011","N386HA","HNL","09:15","09:36","330","315","21","09:54","18","0","0","0","0","0"
"HA","07/29/2022","0041","N227HA","OGG","10:30","10:18","325","322","-12","10:31","13","0","0","0","0","0"
"HA","07/29/2022","0053","N204HA","HNL","07:00","07:05","330","326","5","07:22","17","0","0","0","0","0"
"HA","07/29/2023","0011","N378HA","HNL","09:25","09:24","330","334","-1","09:46","22","0","0","0","0","0"
"HA","07/29/2023","0041","N223HA","OGG","07:10","07:10","325","306","0","07:27","17","0","0","0","0","0"
"HA","07/29/2024","0011","N373HA","HNL","07:55","07:43","335","342","-12","07:54","11","0","0","0","0","0"
"HA","07/29/2024","0041","N204HA","OGG","08:55","08:49","325","319","-6","09:07","18","0","0","0","0","0"
"HA","07/29/2025","0011","N361HA","HNL","09:35","09:39","325","333","4","09:57","18","0","0","0","0","0"
"HA","07/29/2025","0041","N204HA","OGG","07:30","07:34","320","310","4","07:44","10","0","0","0","0","0"
"HA","07/30/2022","0011","N389HA","HNL","09:15","09:21","330","321","6","09:36","15","0","0","0","0","0"
"HA","07/30/2022","0041","N223HA","OGG","10:30","10:25","325","318","-5","10:36","11","0","0","0","0","0"
"HA","07/30/2022","0053","N212HA","HNL","07:00","07:00","330","323","0","07:16","16","0","0","0","0","0"
"HA","07/30/2023","0011","N393HA","HNL","09:25","09:28","330","337","3","09:43","15","0","0","0","0","0"
"HA","07/30/2023","0041","N208HA","OGG","07:10","07:58","325","311","48","08:15","17","34","0","0","0","0"
"HA","07/30/2024","0011","N370HA","HNL","07:55","07:52","335","332","-3","08:11","19","0","0","0","0","0"
"HA","07/30/2024","0041","N208HA","OGG","08:55","08:46","325","312","-9","09:03","17","0","0","0","0","0"
"HA","07/30/2025","0011","N399HA","HNL","09:35","09:30","325","384","-5","09:54","24","54","0","0","0","0"
"HA","07/30/2025","0041","N212HA","OGG","07:30","07:35","320","315","5","07:46","11","0","0","0","0","0"
"HA","07/31/2022","0011","N382HA","HNL","09:15","09:21","330","342","6","09:47","26","18","0","0","0","0"
"HA","07/31/2022","0041","N209HA","OGG","10:30","10:31","325","316","1","10:46","15","0","0","0","0","0"
"HA","07/31/2022","0053","N213HA","HNL","07:00","06:57","330","319","-3","07:10","13","0","0","0","0","0"
"HA","07/31/2023","0011","N382HA","HNL","09:25","09:40","330","351","15","10:01","21","36","0","0","0","0"
"HA","07/31/2023","0041","N217HA","OGG","07:10","07:09","325","309","-1","07:27","18","0","0","0","0","0"
"HA","07/31/2024","0011","N393HA","HNL","07:55","07:50","335","341","-5","08:05","15","0","0","0","0","0"
"HA","07/31/2024","0041","N209HA","OGG","08:55","08:51","325","340","-4","09:22","31","0","0","0","0","0"
"HA","07/31/2025","0011","N385HA","HNL","09:35","09:30","325","353","-5","09:46","16","23","0","0","0","0"
"HA","07/31/2025","0041","N204HA","OGG","07:30","07:26","320","318","-4","07:36","10","0","0","0","0","0"
"HA","07/31/2025","0623","N230HA","HNL","19:50","20:15","325","325","25","20:29","14","25","0","0","0","0"
"HA","08/01/2022","0011","N379HA","HNL","09:20","09:23","325","337","3","09:46","23","15","0","0","0","0"
"HA","08/01/2022","0041","N214HA","OGG","10:30","10:34","325","364","4","10:44","10","43","0","0","0","0"
"HA","08/01/2022","0053","N223HA","HNL","07:00","06:58","330","318","-2","07:12","14","0","0","0","0","0"
"HA","08/01/2023","0011","N388HA","HNL","09:30","09:28","325","338","-2","09:43","15","0","0","0","0","0"
"HA","08/01/2023","0041","N208HA","OGG","07:10","07:15","325","309","5","07:30","15","0","0","0","0","0"
"HA","08/01/2024","0011","N381HA","HNL","07:55","08:09","330","335","14","08:20","11","19","0","0","0","0"
"HA","08/01/2024","0041","N216HA","OGG","08:55","08:47","325","334","-8","09:04","17","0","0","0","0","0"
