Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","07/04/2025","1448","N377FR","ATL","22:11","23:14","301","280","63","23:36","22","5","0","0","0","37"
"F9","07/04/2025","1646","N652FR","MCO","20:53","21:49","329","339","56","22:12","23","21","0","10","0","35"
"F9","07/04/2025","2486","N657FR","LAS","16:31","16:55","105","100","24","17:22","27","0","0","0","0","19"
"F9","07/04/2025","2638","N714FR","PHX","20:31","21:48","127","120","77","22:04","16","36","0","0","0","34"
"F9","07/04/2025","2678","N235FR","ONT","22:11","22:11","88","79","0","22:27","16","0","0","0","0","0"
"F9","07/04/2025","3308","N668FR","LAX","11:19","11:15","98","87","-4","11:36","21","0","0","0","0","0"
"F9","07/04/2025","3362","N625FR","PDX","08:27","08:37","108","102","10","08:59","22","0","0","0","0","0"
"F9","07/04/2025","4156","N307FR","LAS","21:43","21:40","104","92","-3","21:55","15","0","0","0","0","0"
"F9","07/04/2025","4158","N308FR","LAS","05:45","01:03","100","97","1158","01:24","21","1155","0","0","0","0"
"F9","07/04/2025","4202","N307FR","SNA","13:09","13:04","93","97","-5","13:26","22","0","0","0","0","0"
"F9","07/04/2025","4306","N714FR","SAN","10:37","10:31","98","92","-6","10:47","16","0","0","0","0","0"
"F9","07/05/2022","0662","N708FR","DEN","06:00","06:11","164","151","11","06:28","17","0","0","0","0","0"
"F9","07/05/2022","0664","N716FR","DEN","19:25","20:18","163","151","53","20:31","13","0","0","0","0","41"
"F9","07/05/2022","2078","N326FR","LAS","18:05","17:56","97","85","-9","18:10","14","0","0","0","0","0"
"F9","07/05/2022","2080","N390FR","LAS","22:48","22:43","109","101","-5","23:04","21","0","0","0","0","0"
"F9","07/05/2022","2710","N326FR","DFW","08:37","09:23","227","215","46","09:48","25","34","0","0","0","0"
"F9","07/05/2023","0664","N605FR","DEN","05:45","05:38","155","145","-7","05:51","13","0","0","0","0","0"
"F9","07/05/2023","0668","N303FR","DEN","14:47","15:30","157","158","43","15:45","15","0","0","44","0","0"
"F9","07/05/2023","1262","N372FR","MCO","00:19","00:35","328","313","16","00:52","17","0","0","0","0","0"
"F9","07/05/2023","1522","N335FR","ATL","23:33","23:36","297","295","3","00:23","47","0","0","0","0","0"
"F9","07/05/2023","2076","N364FR","LAS","20:19","20:14","105","89","-5","20:28","14","0","0","0","0","0"
"F9","07/05/2023","2078","N386FR","LAS","16:25","16:56","107","89","31","17:12","16","0","0","0","0","0"
"F9","07/05/2023","2451","N705FR","CLE","12:05","12:44","277","265","39","13:04","20","27","0","0","0","0"
"F9","07/05/2023","2482","N343FR","MDW","08:36","08:33","243","253","-3","08:47","14","0","0","0","0","0"
"F9","07/05/2023","2710","","DFW","18:56","00:00","214","0","0","00:00","0","0","0","0","0","0"
"F9","07/05/2023","2756","N303FR","ONT","09:59","09:52","83","75","-7","10:01","9","0","0","0","0","0"
"F9","07/05/2023","2790","N371FR","PHX","18:45","18:53","126","114","8","19:05","12","0","0","0","0","0"
"F9","07/05/2024","0904","N311FR","DEN","19:20","19:34","156","148","14","19:48","14","0","0","0","0","0"
"F9","07/05/2024","1448","N611FR","ATL","23:27","23:24","298","305","-3","23:41","17","0","0","0","0","0"
"F9","07/05/2024","1508","N330FR","LAS","10:18","10:23","103","96","5","10:38","15","0","0","0","0","0"
"F9","07/05/2024","2486","N604FR","LAS","12:18","12:12","102","95","-6","12:23","11","0","0","0","0","0"
"F9","07/05/2024","2638","N372FR","PHX","10:24","10:30","126","123","6","10:45","15","0","0","0","0","0"
"F9","07/05/2024","2678","N330FR","ONT","05:50","05:46","82","81","-4","06:02","16","0","0","0","0","0"
"F9","07/05/2024","3020","N307FR","LAS","18:08","19:09","102","97","61","19:26","17","0","0","0","0","56"
"F9","07/05/2024","3308","N381FR","LAX","14:41","17:28","89","84","167","17:47","19","0","0","0","0","162"
"F9","07/05/2024","3362","N307FR","PDX","12:58","14:30","101","95","92","14:43","13","0","0","0","0","86"
"F9","07/05/2024","3382","N706FR","SAN","17:35","17:22","93","96","-13","17:44","22","0","0","0","0","0"
"F9","07/05/2024","3394","N313FR","SLC","08:55","08:54","110","116","-1","09:18","24","0","0","0","0","0"
"F9","07/05/2024","4000","N377FR","DFW","00:13","00:12","216","201","-1","00:25","13","0","0","0","0","0"
"F9","07/05/2024","4042","N311FR","MDW","08:58","08:53","250","247","-5","09:24","31","0","0","0","0","0"
"F9","07/05/2025","1230","N370FR","DEN","06:37","06:33","160","163","-4","06:49","16","0","0","0","0","0"
"F9","07/05/2025","1448","N324FR","ATL","22:29","23:01","297","275","32","23:17","16","0","0","0","0","0"
"F9","07/05/2025","1646","N664FR","MCO","20:53","21:41","331","303","48","21:59","18","0","0","0","0","20"
"F9","07/05/2025","2486","N653FR","LAS","13:10","13:01","105","88","-9","13:13","12","0","0","0","0","0"
"F9","07/05/2025","2638","N714FR","PHX","20:36","21:15","124","113","39","21:28","13","0","0","0","0","28"
"F9","07/05/2025","3308","N639FR","LAX","11:20","11:36","95","93","16","12:01","25","0","0","0","0","0"
"F9","07/05/2025","4158","N391FR","LAS","06:55","06:57","100","97","2","07:19","22","0","0","0","0","0"
"F9","07/05/2025","4306","N714FR","SAN","10:37","10:26","100","86","-11","10:37","11","0","0","0","0","0"
"F9","07/06/2022","0662","N369FR","DEN","06:40","06:30","157","169","-10","06:48","18","0","0","0","0","0"
"F9","07/06/2022","0668","N369FR","DEN","20:51","20:45","164","158","-6","20:56","11","0","0","0","0","0"
"F9","07/06/2022","2078","N390FR","LAS","17:59","17:56","107","97","-3","18:14","18","0","0","0","0","0"
"F9","07/06/2022","2082","N387FR","LAS","22:11","22:01","113","125","-10","22:23","22","0","0","0","0","0"
"F9","07/06/2022","2710","N390FR","DFW","08:40","08:30","225","218","-10","08:47","17","0","0","0","0","0"
"F9","07/06/2022","2790","N369FR","PHX","14:04","13:53","131","108","-11","14:05","12","0","0","0","0","0"
"F9","07/06/2023","0662","N376FR","DEN","19:48","20:37","155","153","49","21:03","26","10","0","0","0","37"
"F9","07/06/2023","0664","N396FR","DEN","05:45","05:37","153","140","-8","05:47","10","0","0","0","0","0"
"F9","07/06/2023","1262","N604FR","MCO","00:44","01:35","328","312","51","01:48","13","0","0","0","0","35"
"F9","07/06/2023","1585","N232FR","DTW","14:11","14:42","274","249","31","14:56","14","0","0","0","0","0"
"F9","07/06/2023","2078","N710FR","LAS","22:20","23:12","115","91","52","23:29","17","0","0","0","0","28"
"F9","07/06/2023","2080","N376FR","LAS","10:09","11:05","98","101","56","11:30","25","4","0","3","0","52"
"F9","07/06/2023","2482","N343FR","MDW","08:36","08:26","243","224","-10","08:42","16","0","0","0","0","0"
"F9","07/06/2023","2710","N343FR","DFW","18:56","19:23","214","214","27","19:36","13","7","0","0","0","20"
"F9","07/06/2023","2756","N376FR","ONT","15:15","15:49","83","97","34","16:18","29","0","0","14","0","34"
"F9","07/06/2023","2790","N305FR","PHX","18:33","18:45","126","125","12","19:08","23","0","0","0","0","0"
"F9","07/06/2024","1094","N622FR","DEN","00:59","02:07","152","141","68","02:21","14","41","0","0","0","16"
"F9","07/06/2024","1448","N706FR","ATL","23:25","01:03","298","269","98","01:15","12","0","0","0","0","69"
"F9","07/06/2024","2486","N611FR","LAS","12:03","11:57","102","100","-6","12:16","19","0","0","0","0","0"
"F9","07/06/2024","2638","N233FR","PHX","10:24","10:19","126","117","-5","10:28","9","0","0","0","0","0"
"F9","07/06/2024","2678","N606FR","ONT","05:45","05:45","82","74","0","05:58","13","0","0","0","0","0"
"F9","07/06/2024","3020","N383FR","LAS","20:23","20:43","104","96","20","21:02","19","0","0","0","0","0"
"F9","07/06/2024","3308","N313FR","LAX","14:41","14:28","89","75","-13","14:40","12","0","0","0","0","0"
"F9","07/06/2024","3362","N383FR","PDX","15:14","15:46","101","113","32","15:59","13","23","0","12","0","9"
"F9","07/06/2024","3384","N233FR","SAN","18:09","18:02","93","109","-7","18:30","28","0","0","0","0","0"
"F9","07/06/2024","3394","N381FR","SLC","13:59","13:49","110","102","-10","14:03","14","0","0","0","0","0"
"F9","07/06/2024","3440","N337FR","DEN","19:37","19:37","156","144","0","19:49","12","0","0","0","0","0"
"F9","07/06/2024","4000","N342FR","DFW","00:04","01:32","216","200","88","01:46","14","44","0","0","0","28"
"F9","07/06/2024","4042","N337FR","MDW","09:03","09:02","250","244","-1","09:15","13","0","0","0","0","0"
"F9","07/06/2024","4158","N606FR","LAS","10:33","10:28","103","89","-5","10:39","11","0","0","0","0","0"
"F9","07/06/2025","1230","N390FR","DEN","06:37","06:29","160","147","-8","06:40","11","0","0","0","0","0"
"F9","07/06/2025","1448","N323FR","ATL","22:29","22:40","297","274","11","22:59","19","0","0","0","0","0"
"F9","07/06/2025","1504","N658FR","SLC","16:46","16:34","113","135","-12","17:12","38","0","0","0","0","0"
"F9","07/06/2025","1646","N722FR","MCO","20:53","21:23","331","325","30","21:46","23","6","0","0","0","18"
"F9","07/06/2025","1850","N389FR","LAS","18:52","18:44","105","93","-8","18:56","12","0","0","0","0","0"
"F9","07/06/2025","2486","N316FR","LAS","10:33","17:41","103","105","428","18:04","23","428","0","2","0","0"
"F9","07/06/2025","2638","N714FR","PHX","20:36","21:00","124","119","24","21:16","16","0","0","0","0","19"
"F9","07/06/2025","2678","N308FR","ONT","22:11","22:11","89","86","0","22:30","19","0","0","0","0","0"
"F9","07/06/2025","3308","N664FR","LAX","11:20","11:24","95","99","4","11:54","30","0","0","0","0","0"
"F9","07/06/2025","4000","N712FR","DFW","23:30","23:23","225","210","-7","23:53","30","0","0","0","0","0"
"F9","07/06/2025","4158","N305FR","LAS","05:45","05:40","101","95","-5","05:52","12","0","0","0","0","0"
"F9","07/06/2025","4202","N391FR","SNA","13:07","13:09","100","91","2","13:25","16","0","0","0","0","0"
"F9","07/06/2025","4306","N714FR","SAN","10:37","11:10","100","94","33","11:31","21","0","0","0","0","27"
"F9","07/07/2022","0662","N383FR","DEN","06:00","05:51","157","158","-9","06:05","14","0","0","0","0","0"
"F9","07/07/2022","0664","N384FR","DEN","19:30","19:43","164","167","13","20:12","29","2","0","3","0","11"
"F9","07/07/2022","2078","N337FR","LAS","17:54","17:51","107","90","-3","18:09","18","0","0","0","0","0"
"F9","07/07/2022","2080","N336FR","LAS","23:02","23:13","114","82","11","23:25","12","0","0","0","0","0"
"F9","07/07/2022","2710","N337FR","DFW","08:40","08:37","225","201","-3","08:54","17","0","0","0","0","0"
"F9","07/07/2023","0664","N396FR","DEN","05:45","05:41","156","153","-4","05:57","16","0","0","0","0","0"
"F9","07/07/2023","0668","N369FR","DEN","21:06","22:49","161","171","103","23:14","25","21","0","10","0","82"
"F9","07/07/2023","1262","N613FR","MCO","00:59","02:41","328","307","102","02:58","17","5","0","0","0","76"
"F9","07/07/2023","1522","","ATL","23:38","00:00","297","0","0","00:00","0","0","0","0","0","0"
"F9","07/07/2023","1524","N233FR","ATL","00:43","02:01","292","272","78","02:18","17","0","0","0","0","58"
"F9","07/07/2023","2076","N339FR","LAS","21:42","22:19","112","92","37","22:40","21","0","0","0","0","17"
"F9","07/07/2023","2080","N352FR","LAS","16:08","21:42","107","91","334","22:01","19","0","0","0","0","318"
"F9","07/07/2023","2451","N232FR","CLE","11:52","13:24","282","264","92","13:43","19","18","0","0","0","56"
"F9","07/07/2023","2482","N343FR","MDW","08:36","08:36","243","234","0","08:49","13","0","0","0","0","0"
"F9","07/07/2023","2710","N343FR","DFW","18:56","20:00","214","204","64","20:20","20","28","0","0","0","26"
"F9","07/07/2023","2756","N369FR","ONT","10:14","10:59","90","83","45","11:19","20","0","0","0","0","38"
"F9","07/07/2023","2792","N369FR","PHX","14:49","16:29","125","143","100","17:12","43","0","0","105","0","13"
"F9","07/07/2024","1094","N372FR","DEN","00:59","01:31","152","158","32","01:42","11","8","0","6","0","24"
"F9","07/07/2024","1192","N303FR","PHX","21:15","21:05","127","127","-10","21:22","17","0","0","0","0","0"
"F9","07/07/2024","1448","N637FR","ATL","23:27","00:03","298","276","36","00:24","21","0","0","0","0","0"
"F9","07/07/2024","1850","N384FR","LAS","22:08","00:15","116","90","127","00:34","19","0","0","0","0","101"
"F9","07/07/2024","2486","N706FR","LAS","12:03","13:02","102","106","59","13:22","20","10","0","4","0","49"
"F9","07/07/2024","2678","N640FR","ONT","05:45","08:36","82","93","171","09:03","27","9","0","11","0","162"
"F9","07/07/2024","2706","N639FR","DEN","07:53","08:04","161","147","11","08:20","16","0","0","0","0","0"
"F9","07/07/2024","3308","N386FR","LAX","14:41","14:41","89","83","0","14:58","17","0","0","0","0","0"
"F9","07/07/2024","3362","N310FR","PDX","13:33","14:19","101","103","46","14:35","16","15","0","2","0","31"
"F9","07/07/2024","3382","N328FR","SAN","10:24","10:15","93","124","-9","11:05","50","0","0","22","0","0"
"F9","07/07/2024","3394","N235FR","SLC","12:13","12:06","110","108","-7","12:23","17","0","0","0","0","0"
"F9","07/07/2024","4000","N238FR","DFW","00:10","00:13","216","228","3","00:34","21","3","0","12","0","0"
"F9","07/07/2024","4158","N640FR","LAS","10:33","13:43","103","107","190","14:03","20","0","0","16","0","178"
"F9","07/07/2025","1230","N316FR","DEN","06:37","06:26","160","155","-11","06:43","17","0","0","0","0","0"
"F9","07/07/2025","1448","N309FR","ATL","22:29","22:46","297","272","17","23:03","17","0","0","0","0","0"
"F9","07/07/2025","1646","N664FR","MCO","20:53","21:48","331","318","55","22:01","13","0","0","0","0","42"
"F9","07/07/2025","2486","","LAS","16:31","00:00","106","0","0","00:00","0","0","0","0","0","0"
"F9","07/07/2025","2638","N714FR","PHX","20:36","22:32","124","118","116","22:47","15","6","0","0","0","104"
"F9","07/07/2025","2678","N308FR","ONT","22:11","23:27","89","85","76","23:43","16","4","0","0","0","68"
"F9","07/07/2025","3308","N624FR","LAX","11:20","11:40","95","150","20","12:54","74","4","0","55","0","16"
"F9","07/07/2025","3362","N654FR","PDX","08:27","08:17","108","99","-10","08:34","17","0","0","0","0","0"
"F9","07/07/2025","4156","N363FR","LAS","21:43","22:18","100","87","35","22:33","15","1","0","0","0","21"
"F9","07/07/2025","4158","N353FR","LAS","05:45","05:37","101","90","-8","05:49","12","0","0","0","0","0"
"F9","07/07/2025","4202","N363FR","SNA","13:07","13:05","100","104","-2","13:34","29","0","0","0","0","0"
"F9","07/07/2025","4306","N714FR","SAN","10:37","10:35","100","119","-2","11:16","41","0","0","17","0","0"
"F9","07/08/2022","0662","N711FR","DEN","06:40","06:44","157","160","4","07:10","26","0","0","0","0","0"
"F9","07/08/2022","0668","N711FR","DEN","20:35","20:31","163","178","-4","20:41","10","0","0","0","0","0"
"F9","07/08/2022","2078","N380FR","LAS","17:59","18:16","107","96","17","18:29","13","0","0","0","0","0"
"F9","07/08/2022","2082","N352FR","LAS","22:11","22:41","113","106","30","23:12","31","0","0","0","0","23"
"F9","07/08/2022","2710","N380FR","DFW","08:40","08:30","225","202","-10","08:43","13","0","0","0","0","0"
"F9","07/08/2022","2790","N711FR","PHX","14:04","13:55","131","126","-9","14:17","22","0","0","0","0","0"
"F9","07/08/2023","0662","N307FR","DEN","20:31","20:45","158","199","14","21:19","34","0","0","41","0","14"
"F9","07/08/2023","0664","N347FR","DEN","05:45","09:20","156","147","215","09:39","19","206","0","0","0","0"
"F9","07/08/2023","1260","N614FR","MCO","00:24","01:08","328","318","44","01:27","19","27","0","0","0","7"
"F9","07/08/2023","1264","N612FR","MCO","23:50","01:34","328","311","104","01:52","18","52","0","0","0","35"
"F9","07/08/2023","1522","N395FR","ATL","23:51","00:35","297","277","44","00:53","18","24","0","0","0","0"
"F9","07/08/2023","2078","N328FR","LAS","09:07","09:47","103","96","40","10:02","15","33","0","0","0","0"
"F9","07/08/2023","2080","N228FR","LAS","15:22","15:24","107","120","2","15:50","26","2","0","13","0","0"
"F9","07/08/2023","2451","N613FR","CLE","13:15","13:32","277","269","17","14:00","28","0","0","0","0","0"
"F9","07/08/2023","2482","N393FR","MDW","08:36","09:28","243","226","52","09:44","16","35","0","0","0","0"
"F9","07/08/2023","2710","N393FR","DFW","18:56","20:47","214","201","111","21:08","21","0","0","0","0","98"
"F9","07/08/2023","2756","N228FR","ONT","10:45","11:19","90","75","34","11:31","12","19","0","0","0","0"
"F9","07/08/2023","2792","N349FR","PHX","14:15","14:27","125","120","12","14:43","16","0","0","0","0","0"
"F9","07/08/2024","1094","N394FR","DEN","00:59","01:55","152","148","56","02:06","11","4","0","0","0","48"
"F9","07/08/2024","1448","N611FR","ATL","23:27","00:39","298","290","72","01:09","30","64","0","0","0","0"
"F9","07/08/2024","1508","N389FR","LAS","10:18","10:04","103","94","-14","10:15","11","0","0","0","0","0"
"F9","07/08/2024","2486","N637FR","LAS","12:18","12:13","102","118","-5","12:41","28","0","0","0","0","0"
"F9","07/08/2024","2638","N235FR","PHX","10:24","11:11","126","128","47","11:37","26","2","0","2","0","45"
"F9","07/08/2024","2678","N389FR","ONT","05:50","05:39","82","77","-11","05:53","14","0","0","0","0","0"
"F9","07/08/2024","3020","N307FR","LAS","18:37","18:21","102","95","-16","18:36","15","0","0","0","0","0"
"F9","07/08/2024","3308","N384FR","LAX","14:41","14:41","89","84","0","14:57","16","0","0","0","0","0"
"F9","07/08/2024","3362","","PDX","13:28","00:00","101","0","0","00:00","0","0","0","0","0","0"
"F9","07/08/2024","3382","N389FR","SAN","17:54","17:46","93","113","-8","18:14","28","0","0","0","0","0"
"F9","07/08/2024","3394","N391FR","SLC","08:55","08:44","110","109","-11","09:04","20","0","0","0","0","0"
"F9","07/08/2024","3440","N324FR","DEN","19:37","19:56","156","152","19","20:11","15","15","0","0","0","0"
"F9","07/08/2024","4000","N385FR","DFW","00:04","01:20","216","201","76","01:38","18","0","0","0","0","61"
"F9","07/08/2024","4042","N324FR","MDW","09:03","08:51","250","255","-12","09:17","26","0","0","0","0","0"
"F9","07/08/2025","1230","N313FR","DEN","06:37","06:35","160","161","-2","06:52","17","0","0","0","0","0"
"F9","07/08/2025","1448","N330FR","ATL","22:03","22:07","297","270","4","22:23","16","0","0","0","0","0"
"F9","07/08/2025","1504","N652FR","SLC","16:31","16:25","113","116","-6","16:56","31","0","0","0","0","0"
"F9","07/08/2025","1646","N660FR","MCO","20:53","20:53","331","312","0","21:11","18","0","0","0","0","0"
"F9","07/08/2025","2486","N348FR","LAS","13:09","13:09","105","121","0","13:50","41","0","0","16","0","0"
"F9","07/08/2025","3308","N610FR","LAX","11:20","12:07","95","85","47","12:25","18","37","0","0","0","0"
"F9","07/08/2025","4158","N719FR","LAS","07:00","07:00","98","102","0","07:23","23","0","0","0","0","0"
"F9","07/09/2022","0662","N308FR","DEN","06:00","05:55","157","155","-5","06:18","23","0","0","0","0","0"
"F9","07/09/2022","0668","N308FR","DEN","20:24","21:03","163","138","39","21:15","12","0","0","0","0","0"
"F9","07/09/2022","2078","N318FR","LAS","17:59","17:51","107","94","-8","18:03","12","0","0","0","0","0"
"F9","07/09/2022","2082","N374FR","LAS","22:16","22:08","113","128","-8","22:30","22","0","0","0","0","0"
"F9","07/09/2022","2710","N318FR","DFW","08:40","08:30","225","208","-10","08:48","18","0","0","0","0","0"
"F9","07/09/2022","2790","N308FR","PHX","13:27","13:20","131","119","-7","13:36","16","0","0","0","0","0"
"F9","07/09/2023","0662","N709FR","DEN","20:39","21:02","158","148","23","21:18","16","0","0","0","0","0"
"F9","07/09/2023","0664","N605FR","DEN","05:45","05:48","156","146","3","06:01","13","0","0","0","0","0"
"F9","07/09/2023","1524","N330FR","ATL","23:28","01:27","297","259","119","01:41","14","0","0","0","0","81"
"F9","07/09/2023","1585","N613FR","DTW","12:20","12:58","274","272","38","13:15","17","12","0","0","0","24"
"F9","07/09/2023","2078","N228FR","LAS","11:52","11:42","112","108","-10","12:15","33","0","0","0","0","0"
"F9","07/09/2023","2080","N712FR","LAS","09:03","08:59","101","94","-4","09:15","16","0","0","0","0","0"
"F9","07/09/2023","2482","N393FR","MDW","08:36","08:28","243","232","-8","08:38","10","0","0","0","0","0"
"F9","07/09/2023","2710","N393FR","DFW","18:56","18:56","214","263","0","19:11","15","0","0","49","0","0"
"F9","07/09/2023","2756","N709FR","ONT","16:09","15:58","86","79","-11","16:14","16","0","0","0","0","0"
"F9","07/09/2023","2790","N709FR","PHX","10:09","10:12","130","116","3","10:27","15","0","0","0","0","0"
"F9","07/09/2023","2792","N712FR","PHX","14:29","14:44","125","117","15","15:01","17","0","0","0","0","0"
"F9","07/09/2024","1094","N636FR","DEN","00:59","01:35","152","142","36","01:49","14","0","0","0","0","26"
"F9","07/09/2024","1230","N352FR","DEN","08:04","07:52","158","145","-12","08:06","14","0","0","0","0","0"
"F9","07/09/2024","1448","","ATL","23:12","00:00","298","0","0","00:00","0","0","0","0","0","0"
"F9","07/09/2024","1850","N717FR","LAS","20:42","20:37","104","91","-5","20:48","11","0","0","0","0","0"
"F9","07/09/2024","2486","N611FR","LAS","12:03","13:00","102","95","57","13:12","12","0","0","0","0","50"
"F9","07/09/2024","2638","N347FR","PHX","10:24","11:38","126","125","74","11:57","19","19","0","0","0","54"
"F9","07/09/2024","2678","N710FR","ONT","05:45","05:42","82","81","-3","06:00","18","0","0","0","0","0"
"F9","07/09/2024","3308","N311FR","LAX","14:41","14:39","89","91","-2","15:02","23","0","0","0","0","0"
"F9","07/09/2024","3362","N717FR","PDX","15:08","15:03","101","100","-5","15:19","16","0","0","0","0","0"
"F9","07/09/2024","3384","N351FR","SAN","16:40","16:27","93","92","-13","16:39","12","0","0","0","0","0"
"F9","07/09/2024","3394","N384FR","SLC","12:37","12:42","110","117","5","13:02","20","0","0","0","0","0"
"F9","07/09/2024","4000","N322FR","DFW","00:03","23:59","216","242","-4","00:24","25","0","0","22","0","0"
"F9","07/09/2024","4158","N710FR","LAS","10:33","11:26","103","109","53","11:53","27","4","0","6","0","49"
"F9","07/09/2025","1230","N350FR","DEN","06:37","06:29","160","194","-8","06:46","17","0","0","26","0","0"
"F9","07/09/2025","1448","N637FR","ATL","22:29","23:10","297","282","41","23:27","17","1","0","0","0","25"
"F9","07/09/2025","1646","N656FR","MCO","20:53","20:50","331","307","-3","21:03","13","0","0","0","0","0"
"F9","07/09/2025","2486","N348FR","LAS","13:09","13:23","105","89","14","13:39","16","0","0","0","0","0"
"F9","07/09/2025","3308","N655FR","LAX","11:20","12:06","95","82","46","12:21","15","33","0","0","0","0"
"F9","07/09/2025","4000","N645FR","DFW","23:30","00:23","225","197","53","00:38","15","0","0","0","0","25"
"F9","07/09/2025","4158","N603FR","LAS","07:00","06:52","98","96","-8","07:10","18","0","0","0","0","0"
"F9","07/10/2022","0662","N708FR","DEN","06:00","05:53","157","145","-7","06:13","20","0","0","0","0","0"
"F9","07/10/2022","0664","N361FR","DEN","19:31","19:43","164","219","12","19:56","13","12","0","55","0","0"
"F9","07/10/2022","2078","N229FR","LAS","18:09","17:59","98","98","-10","18:10","11","0","0","0","0","0"
"F9","07/10/2022","2080","N349FR","LAS","22:49","22:49","113","86","0","23:03","14","0","0","0","0","0"
"F9","07/10/2022","2710","N229FR","DFW","08:35","08:25","225","208","-10","08:35","10","0","0","0","0","0"
"F9","07/10/2023","0664","N316FR","DEN","05:45","05:39","156","146","-6","05:54","15","0","0","0","0","0"
"F9","07/10/2023","0668","N609FR","DEN","20:24","20:22","155","170","-2","20:35","13","0","0","0","0","0"
"F9","07/10/2023","1262","N620FR","MCO","00:14","02:38","328","310","144","02:50","12","0","0","0","0","126"
"F9","07/10/2023","1264","","MCO","23:02","00:00","328","0","0","00:00","0","0","0","0","0","0"
"F9","07/10/2023","1522","N392FR","ATL","23:35","23:40","297","277","5","23:54","14","0","0","0","0","0"
"F9","07/10/2023","2076","N326FR","LAS","12:57","13:00","105","85","3","13:12","12","0","0","0","0","0"
"F9","07/10/2023","2078","N359FR","LAS","21:24","21:40","113","85","16","21:52","12","0","0","0","0","0"
"F9","07/10/2023","2451","N376FR","CLE","11:50","12:46","282","271","56","13:02","16","45","0","0","0","0"
"F9","07/10/2023","2482","N364FR","MDW","08:36","09:02","243","238","26","09:17","15","0","0","0","0","21"
"F9","07/10/2023","2710","N364FR","DFW","18:56","19:16","214","190","20","19:31","15","0","0","0","0","0"
"F9","07/10/2023","2756","N609FR","ONT","09:29","09:18","83","93","-11","09:45","27","0","0","0","0","0"
"F9","07/10/2023","2792","N609FR","PHX","14:17","14:11","125","125","-6","14:35","24","0","0","0","0","0"
"F9","07/10/2024","1094","N706FR","DEN","00:58","01:08","152","143","10","01:19","11","0","0","0","0","0"
"F9","07/10/2024","1448","N621FR","ATL","23:27","23:38","298","351","11","23:58","20","11","0","53","0","0"
"F9","07/10/2024","2486","N717FR","LAS","12:12","12:20","102","99","8","12:35","15","0","0","0","0","0"
"F9","07/10/2024","2638","N384FR","PHX","10:24","12:19","126","131","115","12:37","18","30","0","5","0","85"
"F9","07/10/2024","2678","N235FR","ONT","05:45","05:40","82","88","-5","06:00","20","0","0","0","0","0"
"F9","07/10/2024","3020","N616FR","LAS","19:11","19:00","100","103","-11","19:19","19","0","0","0","0","0"
"F9","07/10/2024","3308","N389FR","LAX","14:41","14:45","89","89","4","15:06","21","0","0","0","0","0"
"F9","07/10/2024","3362","N616FR","PDX","13:42","13:31","101","100","-11","13:51","20","0","0","0","0","0"
"F9","07/10/2024","3382","N328FR","SAN","12:21","13:36","93","105","75","14:03","27","0","0","55","0","32"
"F9","07/10/2024","3394","N347FR","SLC","15:56","15:50","110","104","-6","16:05","15","0","0","0","0","0"
"F9","07/10/2024","3440","N310FR","DEN","19:37","19:44","156","168","7","20:07","23","3","0","12","0","4"
"F9","07/10/2024","4000","N390FR","DFW","00:13","23:56","216","203","-17","00:16","20","0","0","0","0","0"
"F9","07/10/2024","4042","N310FR","MDW","09:03","08:58","250","252","-5","09:23","25","0","0","0","0","0"
"F9","07/10/2024","4158","N235FR","LAS","10:12","11:05","103","104","53","11:28","23","4","0","1","0","49"
"F9","07/10/2025","1230","N338FR","DEN","06:37","06:38","160","196","1","07:30","52","1","0","36","0","0"
"F9","07/10/2025","1448","N386FR","ATL","22:29","22:31","297","295","2","22:47","16","0","0","0","0","0"
"F9","07/10/2025","1504","N712FR","SLC","16:31","16:22","113","110","-9","16:45","23","0","0","0","0","0"
"F9","07/10/2025","1646","N653FR","MCO","20:53","20:59","331","341","6","21:47","48","6","0","10","0","0"
"F9","07/10/2025","1850","N370FR","LAS","18:52","20:32","105","84","100","20:45","13","0","0","0","0","79"
"F9","07/10/2025","2638","N650FR","PHX","20:36","20:42","124","123","6","21:02","20","0","0","0","0","0"
"F9","07/10/2025","3308","N646FR","LAX","11:20","12:00","95","82","40","12:19","19","27","0","0","0","0"
"F9","07/10/2025","4000","N343FR","DFW","23:22","23:13","225","203","-9","23:32","19","0","0","0","0","0"
"F9","07/10/2025","4158","N370FR","LAS","05:45","05:38","101","100","-7","05:54","16","0","0","0","0","0"
"F9","07/10/2025","4202","N348FR","SNA","13:07","14:55","100","96","108","15:16","21","7","0","0","0","97"
